converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.35152602195739746,512,200,3.46,0.42,9.9,7.02,20.8,0.5800000000000018,0.5800000000000018
0.3731100559234619,513,200,3.63,0.41,10.48,7.05,21.57,0.5899999999999999,0.5899999999999999
0.3851020336151123,514,200,3.69,0.35,10.52,6.65,21.21,0.629999999999999,0.629999999999999
0.39723896980285645,515,200,3.41,0.41,9.83,6.82,20.47,0.5300000000000011,0.5300000000000011
0.3502810001373291,516,200,3.4,0.36,9.7,6.42,19.88,0.5600000000000023,0.5600000000000023
0.37396693229675293,517,200,3.4,0.4,9.81,6.8,20.41,0.5300000000000011,0.5300000000000011
0.3482670783996582,518,200,3.46,0.36,9.87,6.49,20.18,0.5200000000000031,0.5200000000000031
0.36135387420654297,519,200,4.58,9.96,28.15,19.12,61.81,-0.38000000000000256,0.38000000000000256
0.36820316314697266,520,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.3850429058074951,521,200,0.37,0.51,1.12,4.2,6.2,-0.5099999999999998,0.5099999999999998
0.3711280822753906,522,200,0.36,0.51,1.11,4.24,6.220000000000001,-0.4800000000000004,0.4800000000000004
0.3529961109161377,523,200,0.37,0.56,1.15,4.58,6.66,-0.5700000000000003,0.5700000000000003
0.3437788486480713,524,200,0.36,0.63,1.2,5.11,7.300000000000001,-0.6800000000000006,0.6800000000000006
0.34353208541870117,525,200,0.37,0.54,1.14,4.42,6.47,-0.5699999999999994,0.5699999999999994
0.38034605979919434,526,200,0.36,0.1,0.8,1.16,2.42,-0.09999999999999964,0.09999999999999964
0.37586426734924316,527,200,2.78,0.28,7.7,5.31,16.07,0.23000000000000043,0.23000000000000043
0.3623697757720947,528,200,3.03,0.23,8.32,5.21,16.79,0.28000000000000114,0.28000000000000114
0.4074082374572754,529,200,2.91,0.2,7.97,4.84,15.92,0.2800000000000029,0.2800000000000029
0.3905220031738281,530,200,1.85,0.17,5.47,3.26,10.75,0.17999999999999972,0.17999999999999972
0.36891603469848633,531,200,3.29,0.35,9.24,6.21,19.09,0.33000000000000185,0.33000000000000185
0.3672161102294922,532,200,3.51,0.33,9.81,6.36,20.01,0.3999999999999986,0.3999999999999986
0.3634648323059082,533,200,3.29,0.25,9.17,5.48,18.19,0.33999999999999986,0.33999999999999986
0.369581937789917,534,200,2.48,0.16,7.26,3.73,13.63,0.2599999999999998,0.2599999999999998
0.36878204345703125,535,200,2.27,0.18,6.63,3.82,12.9,0.129999999999999,0.129999999999999
0.3771839141845703,536,200,2.65,0.2,7.33,4.45,14.629999999999999,0.16000000000000014,0.16000000000000014
0.41279006004333496,537,200,2.66,0.18,7.34,4.34,14.52,0.120000000000001,0.120000000000001
0.48872995376586914,538,200,3.75,0.43,10.72,7.4,22.3,0.6400000000000006,0.6400000000000006
0.47270894050598145,539,200,3.35,0.37,9.46,6.56,19.740000000000002,0.259999999999998,0.259999999999998
0.3873112201690674,540,200,2.08,0.16,6.15,3.43,11.82,0.03999999999999915,0.03999999999999915
0.37204575538635254,541,200,2.27,0.2,6.33,3.99,12.790000000000001,0.09999999999999964,0.09999999999999964
0.3800821304321289,542,200,2.23,0.21,6.23,3.96,12.629999999999999,0.120000000000001,0.120000000000001
0.3652637004852295,543,200,2.72,0.25,7.54,4.91,15.42,0.11999999999999922,0.11999999999999922
0.5402967929840088,544,200,2.73,0.24,7.57,4.86,15.399999999999999,0.11000000000000298,0.11000000000000298
0.39798903465270996,545,200,2.81,0.2,7.73,4.65,15.39,0.1399999999999988,0.1399999999999988
0.40404510498046875,546,200,2.82,0.19,7.78,4.62,15.41,0.11999999999999922,0.11999999999999922
0.38907289505004883,547,200,2.78,0.29,7.8,5.47,16.34,0.03999999999999915,0.03999999999999915
0.3929429054260254,548,200,2.76,0.3,7.68,5.54,16.279999999999998,0.14000000000000412,0.14000000000000412
0.3831973075866699,549,200,2.89,0.31,8.09,5.75,17.04,0.15000000000000213,0.15000000000000213
0.39233994483947754,550,200,2.89,0.34,8.13,5.93,17.29,0.14999999999999858,0.14999999999999858
0.43370890617370605,551,200,3.39,0.46,9.72,7.22,20.79,0.4400000000000013,0.4400000000000013
0.39780211448669434,552,200,3.39,0.44,9.7,7.06,20.59,0.4299999999999997,0.4299999999999997
0.39316606521606445,553,200,2.41,0.15,6.74,3.89,13.190000000000001,0.03999999999999915,0.03999999999999915
0.354996919631958,554,200,3.45,0.41,9.85,6.91,20.62,0.4299999999999997,0.4299999999999997
0.34734582901000977,555,200,1.75,0.21,5.13,3.51,10.6,0.13000000000000078,0.13000000000000078
0.348646879196167,556,200,3.51,0.39,9.94,6.85,20.689999999999998,0.26000000000000156,0.26000000000000156
0.380216121673584,557,200,8.38,16.33,40.99,11.94,77.64,-0.0799999999999983,0.0799999999999983
0.3357369899749756,558,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.42032504081726074,559,200,0.5,0.56,1.37,4.7,7.130000000000001,-0.5700000000000003,0.5700000000000003
0.37016987800598145,560,200,0.36,0.56,1.15,4.63,6.699999999999999,-0.5799999999999992,0.5799999999999992
0.36790895462036133,561,200,0.5,0.5,1.33,4.3,6.63,-0.5000000000000009,0.5000000000000009
0.3834879398345947,562,200,0.36,0.18,0.86,1.74,3.1399999999999997,-0.1899999999999995,0.1899999999999995
0.39223337173461914,563,200,2.64,0.33,7.45,5.58,16.0,0.28000000000000114,0.28000000000000114
0.40912294387817383,564,200,1.54,0.23,4.28,3.48,9.530000000000001,0.10999999999999943,0.10999999999999943
0.4799039363861084,565,200,1.94,0.31,5.23,4.51,11.99,0.11999999999999922,0.11999999999999922
0.4812040328979492,566,200,2.47,0.39,7.52,5.9,16.28,0.3399999999999963,0.3399999999999963
0.4434361457824707,567,200,2.55,0.42,7.24,6.13,16.34,0.3000000000000007,0.3000000000000007
0.3588979244232178,568,200,2.34,0.47,6.89,6.32,16.02,0.22000000000000242,0.22000000000000242
0.370405912399292,569,200,2.61,0.44,7.08,6.39,16.52,0.28000000000000114,0.28000000000000114
0.3571310043334961,570,200,2.37,0.32,6.85,5.22,14.759999999999998,0.3100000000000023,0.3100000000000023
0.3600912094116211,571,200,1.64,0.23,4.37,3.48,9.72,0.049999999999998934,0.049999999999998934
0.3704371452331543,572,200,3.04,0.47,8.64,6.9,19.05,0.35999999999999943,0.35999999999999943
0.36554598808288574,573,200,3.23,0.46,8.96,6.92,19.57,0.3299999999999983,0.3299999999999983
0.3552439212799072,574,200,2.41,0.46,6.7,6.3,15.870000000000001,0.17999999999999972,0.17999999999999972
0.35894036293029785,575,200,2.66,0.49,7.42,6.8,17.37,0.2099999999999973,0.2099999999999973
0.34320783615112305,576,200,1.82,0.25,5.48,3.97,11.520000000000001,0.1999999999999993,0.1999999999999993
0.34866786003112793,577,200,1.83,0.24,4.88,3.82,10.77,0.05000000000000071,0.05000000000000071
0.35822105407714844,578,200,2.58,0.48,7.38,6.67,17.11,0.3099999999999987,0.3099999999999987
0.3480229377746582,579,200,3.17,0.42,8.82,6.76,19.17,0.3099999999999987,0.3099999999999987
0.3450791835784912,580,200,3.03,0.44,8.68,6.76,18.909999999999997,0.2900000000000027,0.2900000000000027
0.3385770320892334,581,200,3.2,0.37,8.9,6.41,18.880000000000003,0.259999999999998,0.259999999999998
0.3427402973175049,582,200,3.01,0.4,8.58,6.44,18.43,0.21999999999999886,0.21999999999999886
0.3436241149902344,583,200,1.95,0.28,5.44,4.2,11.870000000000001,0.05999999999999872,0.05999999999999872
0.35341596603393555,584,200,2.59,0.35,7.27,5.73,15.94,0.1899999999999995,0.1899999999999995
0.39093780517578125,585,200,2.21,0.35,6.13,5.19,13.879999999999999,0.05000000000000071,0.05000000000000071
0.34760117530822754,586,200,1.72,0.19,5.22,3.34,10.469999999999999,0.09000000000000163,0.09000000000000163
0.33496785163879395,587,200,1.72,0.18,4.74,3.23,9.870000000000001,0.0799999999999983,0.0799999999999983
0.34423017501831055,588,200,1.72,0.23,4.71,3.7,10.36,0.05000000000000071,0.05000000000000071
0.3458061218261719,589,200,3.28,0.37,9.13,6.2,18.98,0.23000000000000043,0.23000000000000043
0.3449211120605469,590,200,2.92,0.4,8.32,6.06,17.7,0.19000000000000128,0.19000000000000128
0.35138773918151855,591,200,2.85,0.29,7.79,5.49,16.42,0.16999999999999815,0.16999999999999815
0.3624558448791504,592,200,2.74,0.37,7.69,5.98,16.78,0.21000000000000085,0.21000000000000085
0.3661801815032959,593,200,2.94,0.33,8.05,5.91,17.23,0.2099999999999973,0.2099999999999973
0.32986998558044434,594,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.43039894104003906,595,200,14.18,3.82,28.47,14.81,61.28,-0.14999999999999858,0.14999999999999858
0.32760190963745117,596,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.34479689598083496,597,200,0.3,0.52,1.02,4.21,6.05,-0.5599999999999996,0.5599999999999996
0.3336350917816162,598,200,0.36,0.42,1.04,3.54,5.36,-0.4400000000000004,0.4400000000000004
0.34639906883239746,599,200,0.3,0.63,1.11,5.11,7.15,-0.6699999999999999,0.6699999999999999
0.34139204025268555,600,200,0.36,0.64,1.21,5.22,7.43,-0.6699999999999999,0.6699999999999999
0.3353099822998047,601,200,0.3,0.5,1.01,4.13,5.9399999999999995,-0.4900000000000002,0.4900000000000002
0.3383638858795166,602,200,0.36,0.56,1.15,4.62,6.6899999999999995,-0.5999999999999996,0.5999999999999996
0.34446096420288086,603,200,2.54,0.32,7.06,5.39,15.309999999999999,0.14000000000000057,0.14000000000000057
0.3382279872894287,604,200,2.14,0.2,5.9,3.92,12.16,0.129999999999999,0.129999999999999
0.34052109718322754,605,200,2.51,0.44,7.08,6.25,16.28,0.25,0.25
0.3394439220428467,606,200,2.12,0.3,5.88,4.67,12.97,0.21999999999999886,0.21999999999999886
0.3452019691467285,607,200,4.29,0.38,12.31,7.28,24.26,0.4399999999999977,0.4399999999999977
0.3449819087982178,608,200,4.35,0.35,12.37,7.05,24.12,0.5299999999999976,0.5299999999999976
0.33794188499450684,609,200,4.32,0.34,12.36,6.97,23.99,0.5,0.5
0.3375518321990967,610,200,4.41,0.33,12.54,7.0,24.28,0.4800000000000004,0.4800000000000004
0.34400200843811035,611,200,4.3,0.34,12.3,6.95,23.89,0.5199999999999996,0.5199999999999996
0.3395977020263672,612,200,4.39,0.34,12.48,7.0,24.21,0.4800000000000004,0.4800000000000004
0.3538081645965576,613,200,4.33,0.33,12.38,6.91,23.95,0.490000000000002,0.490000000000002
0.3420889377593994,614,200,4.36,0.34,12.4,7.02,24.12,0.5599999999999987,0.5599999999999987
0.33930373191833496,615,200,4.29,0.35,12.29,6.99,23.92,0.48999999999999844,0.48999999999999844
0.33528780937194824,616,200,1.99,0.2,5.46,3.7,11.350000000000001,0.0799999999999983,0.0799999999999983
0.33577895164489746,617,200,1.85,0.14,5.13,3.16,10.280000000000001,0.049999999999998934,0.049999999999998934
0.33048176765441895,618,200,1.91,0.15,5.22,3.26,10.54,0.05000000000000071,0.05000000000000071
0.3443300724029541,619,200,1.85,0.15,5.13,3.19,10.32,0.049999999999998934,0.049999999999998934
0.3385138511657715,620,200,1.59,0.18,4.62,3.01,9.4,0.03999999999999915,0.03999999999999915
0.3345968723297119,621,200,1.59,0.23,4.51,3.46,9.79,0.08000000000000007,0.08000000000000007
0.3479340076446533,622,200,1.6,0.24,4.49,3.51,9.84,0.07000000000000028,0.07000000000000028
0.3455631732940674,623,200,2.63,0.41,7.39,6.21,16.64,0.28999999999999915,0.28999999999999915
0.3819267749786377,624,200,2.75,0.34,7.58,5.82,16.490000000000002,0.3299999999999983,0.3299999999999983
0.34732794761657715,625,200,2.67,0.34,7.43,5.73,16.17,0.3200000000000003,0.3200000000000003
0.3364260196685791,626,200,1.54,0.16,4.27,2.82,8.79,0.11000000000000121,0.11000000000000121
0.3455829620361328,627,200,2.6,0.34,7.24,5.65,15.83,0.24999999999999822,0.24999999999999822
0.35036683082580566,628,200,1.62,0.16,4.46,2.91,9.15,0.16999999999999993,0.16999999999999993
0.33692073822021484,629,200,1.9,0.3,5.72,4.34,12.26,0.09999999999999964,0.09999999999999964
0.33965206146240234,630,200,1.98,0.19,6.01,3.65,11.83,0.15000000000000036,0.15000000000000036
0.350233793258667,631,200,4.5,0.54,13.05,8.6,26.689999999999998,0.5500000000000007,0.5500000000000007
0.3467841148376465,632,200,3.44,0.47,9.87,7.32,21.1,0.490000000000002,0.490000000000002
0.341235876083374,633,200,3.8,0.33,10.89,6.62,21.64,0.41000000000000014,0.41000000000000014
0.3718447685241699,634,200,3.5,0.47,10.07,7.4,21.439999999999998,0.44000000000000483,0.44000000000000483
0.364901065826416,635,200,4.41,0.5,12.78,8.38,26.07,0.759999999999998,0.759999999999998
0.3548552989959717,636,200,3.53,0.54,10.18,7.97,22.22,0.5,0.5
0.3563058376312256,637,200,4.65,0.51,13.5,8.63,27.29,0.7600000000000016,0.7600000000000016
0.353039026260376,638,200,3.56,0.42,10.2,7.08,21.259999999999998,0.370000000000001,0.370000000000001
0.364656925201416,639,200,4.36,0.51,12.66,8.43,25.96,0.7899999999999991,0.7899999999999991
0.3519871234893799,640,200,3.92,0.61,11.38,8.86,24.77,0.620000000000001,0.620000000000001
0.4409170150756836,641,200,4.44,0.51,12.87,8.49,26.310000000000002,0.769999999999996,0.769999999999996
0.37235188484191895,642,200,3.93,0.51,11.33,8.05,23.82,0.509999999999998,0.509999999999998
0.36751270294189453,643,200,4.72,0.54,13.74,8.97,27.97,0.8599999999999994,0.8599999999999994
0.3579530715942383,644,200,4.3,0.53,12.44,8.54,25.81,0.7000000000000028,0.7000000000000028
0.36669111251831055,645,200,4.27,0.42,12.35,7.66,24.7,0.5600000000000023,0.5600000000000023
0.3597698211669922,646,200,3.99,0.39,11.4,7.19,22.970000000000002,0.4499999999999993,0.4499999999999993
0.36736583709716797,647,200,4.04,0.45,11.69,7.66,23.84,0.75,0.75
0.36002087593078613,648,200,3.35,0.41,9.52,7.22,20.5,0.46000000000000085,0.46000000000000085
0.3637561798095703,649,200,3.52,0.41,10.13,7.4,21.46,0.5,0.5
0.3777773380279541,650,200,2.84,0.42,7.85,6.5,17.61,0.259999999999998,0.259999999999998
0.34511423110961914,651,200,1.7,0.17,4.76,3.2,9.83,0.10999999999999943,0.10999999999999943
0.35317516326904297,652,200,3.45,0.42,9.62,7.04,20.529999999999998,0.370000000000001,0.370000000000001
0.3484511375427246,653,200,2.65,0.27,7.48,5.06,15.46,0.2699999999999996,0.2699999999999996
0.3269650936126709,654,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.5028870105743408,655,200,36.11,1.96,34.81,29.88,102.75999999999999,-0.269999999999996,0.269999999999996
0.3284740447998047,656,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.366835355758667,657,200,0.46,0.59,1.33,4.94,7.32,-0.6400000000000006,0.6400000000000006
0.3462860584259033,658,200,0.36,0.5,1.1,4.3,6.26,-0.5200000000000005,0.5200000000000005
0.33545804023742676,659,200,0.46,0.2,1.03,2.01,3.6999999999999997,-0.18999999999999995,0.18999999999999995
0.3560969829559326,660,200,2.91,0.47,8.34,6.87,18.59,0.33999999999999986,0.33999999999999986
0.3386712074279785,661,200,2.89,0.4,8.14,6.25,17.68,0.3200000000000003,0.3200000000000003
0.34410691261291504,662,200,3.12,0.41,8.98,6.55,19.060000000000002,0.41999999999999815,0.41999999999999815
0.34624600410461426,663,200,3.27,0.32,9.16,6.04,18.79,0.490000000000002,0.490000000000002
0.33952808380126953,664,200,3.12,0.43,8.97,6.63,19.150000000000002,0.42999999999999616,0.42999999999999616
0.3373677730560303,665,200,3.27,0.33,9.15,6.05,18.8,0.46999999999999886,0.46999999999999886
0.3432497978210449,666,200,3.12,0.44,8.98,6.74,19.28,0.41000000000000014,0.41000000000000014
0.3511190414428711,667,200,3.26,0.33,9.14,6.05,18.78,0.48999999999999844,0.48999999999999844
0.40770387649536133,668,200,2.96,0.53,8.52,7.41,19.42,0.3299999999999983,0.3299999999999983
0.3445119857788086,669,200,3.06,0.52,8.68,7.42,19.68,0.33999999999999986,0.33999999999999986
0.34137606620788574,670,200,2.96,0.54,8.53,7.48,19.509999999999998,0.3100000000000023,0.3100000000000023
0.3447079658508301,671,200,3.11,0.37,8.69,6.35,18.52,0.21000000000000085,0.21000000000000085
0.34067416191101074,672,200,3.02,0.37,8.58,6.25,18.22,0.21000000000000085,0.21000000000000085
0.34601497650146484,673,200,3.13,0.38,8.74,6.45,18.7,0.1999999999999993,0.1999999999999993
0.34313011169433594,674,200,2.87,0.27,8.05,5.04,16.23,0.28999999999999915,0.28999999999999915
0.3461167812347412,675,200,2.46,0.26,6.85,4.66,14.23,0.08000000000000007,0.08000000000000007
0.3395071029663086,676,200,2.3,0.22,6.52,4.23,13.27,0.15000000000000036,0.15000000000000036
0.33649778366088867,677,200,2.41,0.22,6.68,4.31,13.620000000000001,0.129999999999999,0.129999999999999
0.3375089168548584,678,200,2.23,0.26,6.17,4.51,13.17,0.13000000000000078,0.13000000000000078
0.34380006790161133,679,200,3.08,0.38,8.61,6.39,18.46,0.25,0.25
0.32512998580932617,680,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.3749070167541504,681,200,13.66,5.89,23.72,19.37,62.64,0.14999999999999858,0.14999999999999858
0.321549654006958,682,200,0.0,0.0,0.0,0.06,0.06,0.010000000000000009,0.010000000000000009
0.34508419036865234,683,200,0.33,0.56,1.1,4.88,6.87,-0.5800000000000001,0.5800000000000001
0.3422229290008545,684,200,0.36,0.22,0.89,2.01,3.4799999999999995,-0.22999999999999954,0.22999999999999954
0.33910703659057617,685,200,2.84,0.43,8.09,6.36,17.72,0.2700000000000031,0.2700000000000031
0.33271002769470215,686,200,2.42,0.24,6.8,4.38,13.84,0.2699999999999996,0.2699999999999996
0.34317517280578613,687,200,2.39,0.25,6.77,4.4,13.81,0.22999999999999865,0.22999999999999865
0.3378748893737793,688,200,2.33,0.33,6.73,5.13,14.52,0.2900000000000009,0.2900000000000009
0.33984899520874023,689,200,2.31,0.34,6.67,5.17,14.49,0.2699999999999978,0.2699999999999978
0.34845805168151855,690,200,2.28,0.31,6.3,4.94,13.830000000000002,0.22999999999999865,0.22999999999999865
0.34261512756347656,691,200,2.38,0.27,6.75,4.83,14.23,0.33000000000000007,0.33000000000000007
0.3361232280731201,692,200,2.27,0.29,6.26,4.82,13.64,0.25,0.25
0.35121703147888184,693,200,2.38,0.27,6.75,4.77,14.17,0.3100000000000005,0.3100000000000005
0.34563302993774414,694,200,2.8,0.5,7.98,7.06,18.34,0.26000000000000156,0.26000000000000156
0.3419179916381836,695,200,2.79,0.49,8.0,7.04,18.32,0.3000000000000007,0.3000000000000007
0.3506050109863281,696,200,2.6,0.27,7.47,5.04,15.379999999999999,0.20000000000000284,0.20000000000000284
0.3437979221343994,697,200,2.5,0.26,7.24,4.89,14.89,0.1999999999999993,0.1999999999999993
0.3490149974822998,698,200,2.52,0.27,7.28,4.98,15.05,0.21000000000000085,0.21000000000000085
0.3484830856323242,699,200,2.54,0.32,7.39,5.38,15.629999999999999,0.27000000000000135,0.27000000000000135
0.34790706634521484,700,200,2.58,0.34,7.47,5.56,15.95,0.25,0.25
0.34084200859069824,701,200,2.62,0.33,7.6,5.57,16.12,0.2699999999999996,0.2699999999999996
0.3407459259033203,702,200,2.59,0.29,7.48,5.2,15.559999999999999,0.22000000000000064,0.22000000000000064
0.33729004859924316,703,200,2.62,0.29,7.58,5.27,15.76,0.22000000000000064,0.22000000000000064
0.34674930572509766,704,200,2.59,0.3,7.47,5.26,15.62,0.23000000000000043,0.23000000000000043
0.3436768054962158,705,200,2.67,0.33,7.73,5.64,16.37,0.23999999999999844,0.23999999999999844
0.3923630714416504,706,200,2.58,0.32,7.45,5.45,15.8,0.23999999999999844,0.23999999999999844
0.35310912132263184,707,200,2.52,0.29,7.31,5.16,15.28,0.2400000000000002,0.2400000000000002
0.34047722816467285,708,200,2.67,0.29,7.68,5.33,15.97,0.20000000000000107,0.20000000000000107
0.38170313835144043,709,200,2.6,0.36,7.58,5.74,16.28,0.28000000000000114,0.28000000000000114
0.3383479118347168,710,200,2.71,0.32,7.81,5.64,16.48,0.23000000000000043,0.23000000000000043
0.33869004249572754,711,200,2.57,0.32,7.46,5.39,15.739999999999998,0.20000000000000107,0.20000000000000107
0.339033842086792,712,200,2.61,0.27,7.52,5.12,15.52,0.21000000000000085,0.21000000000000085
0.3392796516418457,713,200,2.55,0.29,7.39,5.16,15.39,0.17999999999999972,0.17999999999999972
0.341094970703125,714,200,2.6,0.27,7.47,5.08,15.42,0.1899999999999995,0.1899999999999995
0.3349471092224121,715,200,2.63,0.29,7.59,5.25,15.76,0.23999999999999844,0.23999999999999844
0.34266185760498047,716,200,2.65,0.31,7.64,5.43,16.03,0.23999999999999844,0.23999999999999844
0.3337578773498535,717,200,2.56,0.31,7.45,5.32,15.64,0.2400000000000002,0.2400000000000002
0.3329479694366455,718,200,2.52,0.33,7.29,5.4,15.540000000000001,0.2699999999999996,0.2699999999999996
0.3409290313720703,719,200,2.51,0.25,7.25,4.83,14.84,0.1999999999999993,0.1999999999999993
0.362811803817749,720,200,2.59,0.51,7.46,6.84,17.4,0.21000000000000085,0.21000000000000085
