converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff,options
0.0035576820373535,242,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0486106872558593,243,50,0.36,0.88,1.39,8.35,10.98,-3.770000000000001,3.770000000000001,txt_aa
0.0454747676849365,244,50,0.38,0.88,1.41,7.13,9.8,-3.5200000000000005,3.5200000000000005,txt_aa
0.0310707092285156,245,50,0.36,0.69,1.25,5.64,7.939999999999999,-2.68,2.68,txt_aa
0.0326743125915527,246,50,0.38,0.95,1.47,7.56,10.36,-3.55,3.55,txt_aa
0.0350217819213867,247,50,0.38,0.86,1.38,6.79,9.41,-3.0500000000000007,3.0500000000000007,txt_aa
0.0330035686492919,248,50,0.38,0.86,1.4,6.9,9.54,-3.03,3.03,txt_aa
0.0313758850097656,249,50,0.36,0.8,1.33,6.4,8.89,-2.890000000000001,2.890000000000001,txt_aa
0.0310492515563964,250,50,0.38,0.9,1.42,7.3,10.0,-3.3600000000000003,3.3600000000000003,txt_aa
0.0319292545318603,251,50,0.36,1.04,1.51,8.21,11.12,-3.830000000000001,3.830000000000001,txt_aa
0.0347139835357666,252,50,0.38,1.06,1.55,8.41,11.4,-4.0,4.0,txt_aa
0.0306839942932128,253,50,0.36,0.93,1.43,7.36,10.08,-3.43,3.43,txt_aa
0.0309057235717773,254,50,0.38,0.96,1.47,7.62,10.43,-3.58,3.58,txt_aa
0.029775857925415,255,50,0.36,0.75,1.29,6.0,8.4,-2.6900000000000004,2.6900000000000004,txt_aa
0.0329082012176513,256,50,0.38,0.92,1.45,7.34,10.09,-3.4700000000000006,3.4700000000000006,txt_aa
0.0316603183746337,257,50,0.36,0.99,1.48,7.88,10.71,-3.8000000000000007,3.8000000000000007,txt_aa
0.0327527523040771,258,50,0.38,0.94,1.46,7.51,10.29,-3.459999999999999,3.459999999999999,txt_aa
0.031435489654541,259,50,0.36,0.89,1.4,7.12,9.77,-3.299999999999999,3.299999999999999,txt_aa
0.0332586765289306,260,50,0.38,1.0,1.51,7.94,10.83,-3.78,3.78,txt_aa
0.0300781726837158,261,50,0.37,0.85,1.36,7.04,9.62,-3.290000000000001,3.290000000000001,txt_aa
0.0330169200897216,262,50,0.38,0.92,1.45,7.35,10.1,-3.4000000000000004,3.4000000000000004,txt_aa
0.0300426483154296,263,50,0.36,1.05,1.52,8.28,11.21,-4.129999999999999,4.129999999999999,txt_aa
0.029207706451416,264,50,0.38,0.94,1.46,7.48,10.26,-3.4799999999999995,3.4799999999999995,txt_aa
0.0370426177978515,265,50,0.36,0.83,1.35,6.7,9.24,-3.13,3.13,txt_aa
0.0498714447021484,266,50,3.04,0.56,8.8,7.78,20.18,-0.8699999999999974,0.8699999999999974,txt_aa
0.0329976081848144,267,50,3.2,0.41,9.13,6.89,19.630000000000003,-0.8200000000000003,0.8200000000000003,txt_aa
0.0410633087158203,268,50,3.12,0.54,9.0,7.81,20.47,-1.2699999999999996,1.2699999999999996,txt_aa
0.0591840744018554,269,50,3.11,0.62,9.04,8.38,21.15,-1.2800000000000011,1.2800000000000011,txt_aa
0.0370986461639404,270,50,3.21,0.54,9.24,7.96,20.95,-1.0,1.0,txt_aa
0.0336518287658691,271,50,3.17,0.44,9.08,7.1,19.79,-0.9299999999999996,0.9299999999999996,txt_aa
0.0366580486297607,272,50,3.08,0.6,8.95,8.14,20.77,-1.4599999999999973,1.4599999999999973,txt_aa
0.0342941284179687,273,50,3.22,0.47,9.22,7.43,20.34,-0.7699999999999996,0.7699999999999996,txt_aa
0.0331895351409912,274,50,3.21,0.41,9.14,6.93,19.69,-0.7900000000000027,0.7900000000000027,txt_aa
0.0371894836425781,275,50,3.19,0.53,9.2,7.86,20.78,-1.2699999999999996,1.2699999999999996,txt_aa
0.034508466720581,276,50,3.27,0.53,9.36,7.94,21.1,-0.9500000000000028,0.9500000000000028,txt_aa
0.0329439640045166,277,50,3.21,0.44,9.19,7.18,20.02,-0.9600000000000009,0.9600000000000009,txt_aa
0.0352158546447753,278,50,3.08,0.6,8.93,8.14,20.75,-1.4800000000000004,1.4800000000000004,txt_aa
0.0332012176513671,279,50,3.24,0.48,9.28,7.45,20.45,-0.8599999999999994,0.8599999999999994,txt_aa
0.0329151153564453,280,50,3.23,0.41,9.18,6.96,19.78,-0.870000000000001,0.870000000000001,txt_aa
0.034825325012207,281,50,3.15,0.54,9.09,7.8,20.58,-1.2800000000000011,1.2800000000000011,txt_aa
0.0330889225006103,282,50,3.27,0.49,9.34,7.71,20.81,-0.879999999999999,0.879999999999999,txt_aa
0.0312597751617431,283,50,3.2,0.42,9.15,6.99,19.76,-0.8799999999999955,0.8799999999999955,txt_aa
0.0342264175415039,284,50,3.08,0.58,8.92,8.0,20.58,-1.4399999999999975,1.4399999999999975,txt_aa
0.0345704555511474,285,50,3.25,0.5,9.32,7.72,20.79,-0.8999999999999986,0.8999999999999986,txt_aa
0.0325639247894287,286,50,3.22,0.42,9.19,7.02,19.85,-0.9000000000000021,0.9000000000000021,txt_aa
0.033545970916748,287,50,3.03,0.59,8.81,7.93,20.36,-1.25,1.25,txt_aa
0.0330672264099121,288,50,3.22,0.47,9.21,7.29,20.19,-0.6900000000000013,0.6900000000000013,txt_aa
0.0316605567932128,289,50,3.18,0.41,9.08,6.81,19.48,-0.7300000000000004,0.7300000000000004,txt_aa
0.0338749885559082,290,50,3.1,0.54,8.95,7.65,20.24,-1.1600000000000037,1.1600000000000037,txt_aa
0.0328249931335449,291,50,3.26,0.44,9.33,7.2,20.23,-0.7699999999999996,0.7699999999999996,txt_aa
0.0318310260772705,292,50,3.22,0.4,9.18,6.83,19.630000000000003,-0.9200000000000016,0.9200000000000016,txt_aa
0.0399940013885498,293,50,3.05,0.57,8.88,7.88,20.38,-1.4400000000000013,1.4400000000000013,txt_aa
0.0362217426300048,294,50,3.37,0.31,9.42,6.78,19.88,-0.7300000000000004,0.7300000000000004,txt_aa
0.0353078842163085,295,50,3.21,0.35,9.13,6.43,19.12,-0.8000000000000007,0.8000000000000007,txt_aa
0.0376975536346435,296,50,3.12,0.46,8.97,7.2,19.75,-1.1499999999999986,1.1499999999999986,txt_aa
0.0269908905029296,297,50,3.65,0.29,10.37,5.94,20.25,-0.3399999999999998,0.3399999999999998,txt_aa
0.0295193195343017,298,50,3.46,0.33,9.83,6.13,19.75,-0.5100000000000016,0.5100000000000016,txt_aa
0.0237255096435546,299,50,2.61,0.24,7.46,4.44,14.75,-0.4100000000000001,0.4100000000000001,txt_aa
0.0289337635040283,300,50,2.69,0.34,8.46,5.68,17.17,-0.5200000000000031,0.5200000000000031,txt_aa
0.0198895931243896,301,50,3.16,0.25,9.16,5.16,17.73,-0.25,0.25,txt_aa
0.0239539146423339,302,50,3.27,0.3,9.5,5.65,18.72,-0.519999999999996,0.519999999999996,txt_aa
0.0437135696411132,303,50,3.12,0.46,8.93,7.13,19.64,-0.870000000000001,0.870000000000001,txt_aa
0.1107087135314941,304,50,2.95,0.49,8.46,7.2,19.1,-1.1800000000000033,1.1800000000000033,txt_aa
0.0478131771087646,305,50,4.08,0.52,11.78,8.35,24.73,-0.8699999999999974,0.8699999999999974,txt_aa
0.037581443786621,306,50,4.0,0.62,11.6,9.08,25.3,-1.5399999999999991,1.5399999999999991,txt_aa
0.0321927070617675,307,50,3.72,0.39,10.62,7.08,21.81,-0.610000000000003,0.610000000000003,txt_aa
0.0344946384429931,308,50,3.81,0.41,10.88,7.38,22.48,-0.9800000000000004,0.9800000000000004,txt_aa
0.0420632362365722,309,50,3.45,0.4,9.83,6.97,20.65,-0.7100000000000009,0.7100000000000009,txt_aa
0.041644811630249,310,50,3.42,0.35,9.67,6.55,19.99,-0.7300000000000004,0.7300000000000004,txt_aa
0.0431995391845703,311,50,3.4,0.35,9.64,6.63,20.02,-0.7199999999999989,0.7199999999999989,txt_aa
0.0394530296325683,312,50,3.39,0.36,9.62,6.68,20.05,-0.8499999999999979,0.8499999999999979,txt_aa
0.0541555881500244,313,50,3.19,0.44,9.14,7.03,19.8,-0.7300000000000004,0.7300000000000004,txt_aa
0.0466687679290771,314,50,3.19,0.53,9.18,7.69,20.59,-1.2800000000000011,1.2800000000000011,txt_aa
0.0519242286682128,315,50,3.16,0.6,9.19,8.11,21.06,-1.0199999999999996,1.0199999999999996,txt_aa
0.042910099029541,316,50,3.15,0.55,9.12,7.74,20.56,-1.5800000000000018,1.5800000000000018,txt_aa
0.0303645133972167,317,50,2.72,0.44,7.73,6.53,17.42,-0.9600000000000009,0.9600000000000009,txt_aa
0.0333151817321777,318,50,3.45,0.43,9.86,7.13,20.87,-0.6999999999999993,0.6999999999999993,txt_aa
0.0293836593627929,319,50,3.4,0.33,9.66,6.33,19.72,-0.5699999999999967,0.5699999999999967,txt_aa
0.03059983253479,320,50,3.21,0.37,9.07,6.45,19.1,-0.9000000000000021,0.9000000000000021,txt_aa
0.0344445705413818,321,50,2.6,0.62,7.55,7.75,18.52,-1.25,1.25,txt_aa
0.0340051651000976,322,50,2.71,0.52,7.74,7.12,18.09,-1.1900000000000013,1.1900000000000013,txt_aa
0.0370311737060546,323,50,3.7,0.5,10.64,7.93,22.77,-0.9299999999999996,0.9299999999999996,txt_aa
0.0372281074523925,324,50,3.99,0.55,11.54,8.49,24.57,-1.1799999999999995,1.1799999999999995,txt_aa
0.0300204753875732,325,50,3.52,0.33,10.0,6.54,20.39,-0.5399999999999991,0.5399999999999991,txt_aa
0.0306982994079589,326,50,4.04,0.37,11.54,7.19,23.14,-0.8500000000000014,0.8500000000000014,txt_aa
0.0337789058685302,327,50,2.68,0.55,7.72,7.36,18.31,-1.2199999999999989,1.2199999999999989,txt_aa
0.0287139415740966,328,50,3.34,0.46,9.54,7.2,20.54,-0.6999999999999993,0.6999999999999993,txt_aa
0.0262746810913085,329,50,3.28,0.3,9.29,5.91,18.78,-0.509999999999998,0.509999999999998,txt_aa
0.0301856994628906,330,50,3.36,0.38,9.55,6.57,19.86,-0.9899999999999984,0.9899999999999984,txt_aa
0.0365962982177734,331,50,2.69,0.58,7.76,7.59,18.62,-1.3299999999999983,1.3299999999999983,txt_aa
0.0353565216064453,332,50,3.79,0.54,10.97,8.27,23.57,-0.8699999999999974,0.8699999999999974,txt_aa
0.0315313339233398,333,50,3.34,0.39,9.53,6.83,20.09,-0.9899999999999984,0.9899999999999984,txt_aa
0.0549914836883544,334,50,2.71,0.61,7.84,7.85,19.01,-1.4499999999999993,1.4499999999999993,txt_aa
0.046318769454956,335,50,3.4,0.79,10.05,9.67,23.91,-1.7900000000000027,1.7900000000000027,txt_aa
0.0315690040588378,336,50,3.32,0.5,9.53,7.52,20.87,-1.2299999999999969,1.2299999999999969,txt_aa
0.0373306274414062,337,50,3.53,0.68,10.3,9.02,23.53,-1.4400000000000013,1.4400000000000013,txt_aa
0.0387377738952636,338,50,3.07,0.66,8.93,8.48,21.14,-1.6400000000000006,1.6400000000000006,txt_aa
0.0308418273925781,339,50,2.65,0.52,7.6,7.08,17.85,-1.2200000000000024,1.2200000000000024,txt_aa
0.0291182994842529,340,50,2.7,0.46,7.66,6.7,17.52,-1.129999999999999,1.129999999999999,txt_aa
0.035560131072998,341,50,2.73,0.57,7.78,7.54,18.62,-1.5,1.5,txt_aa
0.033869981765747,342,50,2.77,0.59,7.9,7.73,18.99,-1.5600000000000025,1.5600000000000025,txt_aa
0.041980504989624,343,50,2.85,0.47,8.15,6.87,18.34,-0.7199999999999989,0.7199999999999989,txt_aa
0.0260424613952636,344,50,3.25,0.26,9.11,5.76,18.38,-0.4899999999999984,0.4899999999999984,txt_aa
0.0272822380065917,345,50,3.33,0.29,9.35,6.04,19.01,-0.5499999999999972,0.5499999999999972,txt_aa
0.0366268157958984,346,50,3.29,0.52,9.41,7.74,20.96,-1.5,1.5,txt_aa
0.0210242271423339,347,50,2.13,0.16,6.35,3.43,12.07,-0.200000000000001,0.200000000000001,txt_aa
0.0495586395263671,348,50,2.45,0.55,7.01,7.04,17.05,-1.4299999999999995,1.4299999999999995,txt_aa
0.0460350513458251,349,50,3.69,0.46,10.68,7.52,22.35,-0.8300000000000018,0.8300000000000018,txt_aa
0.0450081825256347,350,50,3.28,0.7,9.58,9.01,22.57,-1.9899999999999984,1.9899999999999984,txt_aa
0.0319445133209228,351,50,3.05,0.33,8.61,6.05,18.04,-0.4699999999999988,0.4699999999999988,txt_aa
0.0269577503204345,352,50,3.08,0.28,8.62,5.66,17.64,-0.4399999999999977,0.4399999999999977,txt_aa
0.0303146839141845,353,50,2.97,0.36,8.42,6.13,17.88,-0.8299999999999983,0.8299999999999983,txt_aa
0.0399212837219238,354,50,3.26,0.29,9.25,5.42,18.22,-0.379999999999999,0.379999999999999,txt_aa
0.0315752029418945,355,50,3.38,0.27,9.36,5.76,18.77,-0.4199999999999981,0.4199999999999981,txt_aa
0.0295591354370117,356,50,3.37,0.27,9.34,5.8,18.78,-0.4800000000000004,0.4800000000000004,txt_aa
0.0318531990051269,357,50,3.96,0.37,11.33,7.13,22.79,-0.5699999999999967,0.5699999999999967,txt_aa
0.0304529666900634,358,50,3.94,0.29,11.18,6.55,21.96,-0.4300000000000032,0.4300000000000032,txt_aa
0.0312561988830566,359,50,3.97,0.34,11.32,6.97,22.6,-0.5500000000000007,0.5500000000000007,txt_aa
0.0298056602478027,360,50,3.98,0.32,11.32,6.79,22.41,-0.4800000000000004,0.4800000000000004,txt_aa
0.0310273170471191,361,50,3.92,0.34,11.18,6.89,22.33,-0.5599999999999987,0.5599999999999987,txt_aa
0.0339763164520263,362,50,4.04,0.39,11.54,7.39,23.36,-0.629999999999999,0.629999999999999,txt_aa
0.0329947471618652,363,50,4.0,0.3,11.39,6.69,22.380000000000003,-0.5100000000000051,0.5100000000000051,txt_aa
0.0331501960754394,364,50,4.02,0.37,11.48,7.21,23.08,-0.5800000000000018,0.5800000000000018,txt_aa
0.0315988063812255,365,50,4.0,0.29,11.41,6.66,22.36,-0.4499999999999993,0.4499999999999993,txt_aa
0.0339086055755615,366,50,3.99,0.37,11.41,7.2,22.97,-0.6000000000000014,0.6000000000000014,txt_aa
0.0558152198791503,367,50,2.89,0.56,8.32,7.67,19.44,-1.2299999999999969,1.2299999999999969,txt_aa
0.0464050769805908,368,50,3.06,0.75,8.95,9.21,21.97,-1.6700000000000017,1.6700000000000017,txt_aa
0.0528879165649414,369,50,4.21,0.63,12.19,9.31,26.340000000000003,-1.130000000000006,1.130000000000006,txt_aa
0.0441691875457763,370,50,4.58,0.71,13.34,10.2,28.83,-1.3500000000000014,1.3500000000000014,txt_aa
0.0405342578887939,371,50,4.36,0.61,12.62,9.26,26.85,-1.1700000000000017,1.1700000000000017,txt_aa
0.0472323894500732,372,50,3.78,0.51,10.78,7.91,22.98,-0.9299999999999996,0.9299999999999996,txt_aa
0.0390546321868896,373,50,3.64,0.66,10.61,9.11,24.02,-1.3999999999999986,1.3999999999999986,txt_aa
0.0429000854492187,374,50,3.88,0.85,11.45,10.71,26.89,-1.870000000000001,1.870000000000001,txt_aa
0.0422656536102294,375,50,3.95,0.85,11.67,10.82,27.29,-1.8699999999999968,1.8699999999999968,txt_aa
0.0274100303649902,376,50,3.1,0.4,8.72,6.57,18.79,-0.7799999999999976,0.7799999999999976,txt_aa
0.0308184623718261,377,50,2.75,0.51,7.87,6.81,17.939999999999998,-0.9699999999999988,0.9699999999999988,txt_aa
0.0460543632507324,378,50,2.73,0.53,7.79,7.2,18.25,-1.4499999999999993,1.4499999999999993,txt_aa
5.495189189910889,379,50,35.45,1.1,33.73,25.99,96.27,-0.1599999999999823,0.1599999999999823,txt_aa
0.0036661624908447,380,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0489332675933837,381,50,0.44,1.13,1.69,8.96,12.22,-4.48,4.48,txt_aa
0.0395035743713378,382,50,0.38,0.99,1.5,7.88,10.75,-3.7,3.7,txt_aa
0.0335631370544433,383,50,0.44,0.94,1.55,7.56,10.489999999999998,-3.469999999999999,3.469999999999999,txt_aa
0.0316431522369384,384,50,0.38,1.01,1.51,8.02,10.92,-3.850000000000001,3.850000000000001,txt_aa
0.0303387641906738,385,50,0.44,0.96,1.56,7.66,10.62,-3.670000000000001,3.670000000000001,txt_aa
0.0290291309356689,386,50,0.38,0.9,1.42,7.14,9.84,-3.29,3.29,txt_aa
0.0331065654754638,387,50,0.44,1.05,1.63,8.36,11.48,-3.92,3.92,txt_aa
0.6640372276306152,388,50,0.38,1.0,1.5,7.93,10.81,-3.69,3.69,txt_aa
0.0296599864959716,389,50,0.44,0.66,1.34,5.45,7.890000000000001,-2.5100000000000007,2.5100000000000007,txt_aa
0.0590260028839111,390,50,2.96,0.75,8.68,9.1,21.49,-1.8200000000000005,1.8200000000000005,txt_aa
0.0356800556182861,391,50,3.36,0.63,9.64,8.55,22.18,-1.6499999999999986,1.6499999999999986,txt_aa
0.0328156948089599,392,50,3.23,0.51,9.29,7.57,20.6,-1.2100000000000009,1.2100000000000009,txt_aa
0.03546142578125,393,50,3.43,0.67,9.9,8.89,22.89,-1.5199999999999996,1.5199999999999996,txt_aa
0.0385987758636474,394,50,3.38,0.65,9.83,8.76,22.62,-1.4499999999999955,1.4499999999999955,txt_aa
0.0451433658599853,395,50,3.66,0.63,10.52,8.77,23.58,-1.4499999999999993,1.4499999999999993,txt_aa
0.0556986331939697,396,50,3.35,0.45,9.6,7.18,20.58,-0.7099999999999973,0.7099999999999973,txt_aa
0.0406286716461181,397,50,3.29,0.33,9.22,6.24,19.08,-0.6499999999999986,0.6499999999999986,txt_aa
0.0398612022399902,398,50,3.2,0.33,9.05,6.15,18.730000000000004,-0.8300000000000054,0.8300000000000054,txt_aa
0.0373003482818603,399,50,3.43,0.47,9.75,7.42,21.07,-0.870000000000001,0.870000000000001,txt_aa
0.0365054607391357,400,50,3.2,0.37,9.08,6.45,19.1,-0.7100000000000009,0.7100000000000009,txt_aa
0.0331299304962158,401,50,3.26,0.36,9.15,6.44,19.21,-0.990000000000002,0.990000000000002,txt_aa
0.0330779552459716,402,50,2.7,0.41,7.47,6.22,16.8,-0.9200000000000016,0.9200000000000016,txt_aa
0.0306439399719238,403,50,2.74,0.44,7.55,6.5,17.23,-1.0400000000000027,1.0400000000000027,txt_aa
0.0323565006256103,404,50,3.18,0.46,9.08,7.13,19.85,-0.870000000000001,0.870000000000001,txt_aa
0.0338273048400878,405,50,3.24,0.46,9.17,7.18,20.05,-1.1700000000000017,1.1700000000000017,txt_aa
0.0316519737243652,406,50,3.18,0.46,9.07,7.14,19.85,-0.8500000000000014,0.8500000000000014,txt_aa
0.0338778495788574,407,50,3.23,0.47,9.15,7.27,20.12,-1.1800000000000033,1.1800000000000033,txt_aa
0.0252995491027832,408,50,1.98,0.33,5.54,4.67,12.52,-0.7599999999999998,0.7599999999999998,txt_aa
0.0247805118560791,409,50,2.02,0.32,5.58,4.65,12.57,-0.7300000000000004,0.7300000000000004,txt_aa
0.0350241661071777,410,50,3.16,0.42,8.96,6.81,19.35,-0.7600000000000016,0.7600000000000016,txt_aa
0.0319559574127197,411,50,3.27,0.36,9.18,6.48,19.29,-0.9600000000000009,0.9600000000000009,txt_aa
0.0360641479492187,412,50,3.14,0.46,8.95,7.08,19.63,-0.7999999999999972,0.7999999999999972,txt_aa
0.0320551395416259,413,50,3.25,0.41,9.14,6.75,19.55,-1.0500000000000007,1.0500000000000007,txt_aa
0.0259883403778076,414,50,2.23,0.34,6.19,5.07,13.83,-0.7999999999999989,0.7999999999999989,txt_aa
0.0282177925109863,415,50,2.28,0.37,6.29,5.34,14.28,-0.9000000000000004,0.9000000000000004,txt_aa
0.0374946594238281,416,50,3.22,0.5,9.21,7.44,20.37,-0.91,0.91,txt_aa
0.0390357971191406,417,50,3.28,0.52,9.33,7.64,20.77,-1.2800000000000011,1.2800000000000011,txt_aa
0.0289642810821533,418,50,2.4,0.42,6.7,5.89,15.41,-0.9600000000000009,0.9600000000000009,txt_aa
0.061838150024414,419,50,3.21,0.5,9.1,7.46,20.27,-0.9599999999999972,0.9599999999999972,txt_aa
0.0465314388275146,420,50,3.18,0.41,9.06,6.8,19.45,-1.099999999999998,1.099999999999998,txt_aa
0.0425739288330078,421,50,3.19,0.49,9.04,7.32,20.04,-0.9600000000000009,0.9600000000000009,txt_aa
0.0420763492584228,422,50,3.16,0.42,9.01,6.8,19.39,-1.0700000000000005,1.0700000000000005,txt_aa
0.0250053405761718,423,50,1.84,0.19,4.99,3.38,10.4,-0.3399999999999998,0.3399999999999998,txt_aa
0.0251481533050537,424,50,1.81,0.24,5.01,3.79,10.85,-0.4699999999999988,0.4699999999999988,txt_aa
0.0277545452117919,425,50,2.07,0.29,5.67,4.45,12.48,-0.620000000000001,0.620000000000001,txt_aa
0.0243594646453857,426,50,1.82,0.24,5.03,3.75,10.84,-0.4599999999999991,0.4599999999999991,txt_aa
0.0266544818878173,427,50,2.06,0.29,5.67,4.42,12.44,-0.6199999999999992,0.6199999999999992,txt_aa
0.0467643737792968,428,50,3.44,0.62,9.94,8.43,22.43,-1.2800000000000011,1.2800000000000011,txt_aa
0.0372288227081298,429,50,3.2,0.62,9.15,8.19,21.16,-1.4700000000000024,1.4700000000000024,txt_aa
0.0337405204772949,430,50,2.59,0.49,7.35,6.82,17.25,-1.3000000000000007,1.3000000000000007,txt_aa
0.0269005298614501,431,50,3.83,0.35,11.0,6.37,21.55,-0.6699999999999982,0.6699999999999982,txt_aa
0.0263271331787109,432,50,2.83,0.37,7.94,6.12,17.26,-0.7200000000000024,0.7200000000000024,txt_aa
0.0491261482238769,433,50,3.19,0.43,9.03,6.86,19.51,-0.8500000000000014,0.8500000000000014,txt_aa
0.0415146350860595,434,50,3.08,0.44,8.8,6.85,19.17,-1.0600000000000025,1.0600000000000025,txt_aa
0.0314087867736816,435,50,3.28,0.43,9.29,6.99,19.99,-0.8500000000000014,0.8500000000000014,txt_aa
0.0299632549285888,436,50,3.19,0.39,9.07,6.64,19.29,-0.8900000000000006,0.8900000000000006,txt_aa
0.0337486267089843,437,50,3.29,0.41,9.31,6.89,19.9,-0.7700000000000031,0.7700000000000031,txt_aa
0.0331215858459472,438,50,3.21,0.39,9.11,6.66,19.37,-0.889999999999997,0.889999999999997,txt_aa
0.0336158275604248,439,50,3.28,0.44,9.28,7.06,20.06,-0.879999999999999,0.879999999999999,txt_aa
0.0349006652832031,440,50,3.18,0.51,9.13,7.49,20.31,-1.2900000000000027,1.2900000000000027,txt_aa
0.0294311046600341,441,50,3.27,0.43,9.27,6.96,19.93,-0.8399999999999999,0.8399999999999999,txt_aa
0.0310385227203369,442,50,3.19,0.46,9.11,7.11,19.87,-1.1400000000000006,1.1400000000000006,txt_aa
0.0307435989379882,443,50,3.27,0.45,9.27,7.1,20.09,-0.8399999999999999,0.8399999999999999,txt_aa
0.0291428565979003,444,50,3.19,0.41,9.08,6.78,19.46,-0.9899999999999984,0.9899999999999984,txt_aa
0.0545923709869384,445,50,3.86,0.76,11.25,9.87,25.74,-1.4700000000000024,1.4700000000000024,txt_aa
0.0337438583374023,446,50,3.89,0.62,11.33,9.01,24.85,-1.1300000000000026,1.1300000000000026,txt_aa
0.0364594459533691,447,50,3.89,0.65,11.3,9.22,25.06,-1.4300000000000033,1.4300000000000033,txt_aa
0.0401339530944824,448,50,3.87,0.71,11.36,9.71,25.65,-1.3299999999999983,1.3299999999999983,txt_aa
0.0336453914642334,449,50,3.46,0.5,9.89,7.69,21.540000000000003,-0.9400000000000012,0.9400000000000012,txt_aa
0.0283830165863037,450,50,3.41,0.33,9.7,6.36,19.8,-0.75,0.75,txt_aa
0.0276975631713867,451,50,2.6,0.45,7.35,6.45,16.85,-0.910000000000002,0.910000000000002,txt_aa
0.032813549041748,452,50,3.26,0.56,9.41,7.93,21.16,-1.0600000000000025,1.0600000000000025,txt_aa
0.0321934223175048,453,50,3.38,0.52,9.68,7.73,21.31,-1.1400000000000006,1.1400000000000006,txt_aa
0.0315785408020019,454,50,3.28,0.46,9.44,7.21,20.39,-0.9699999999999988,0.9699999999999988,txt_aa
0.041292667388916,455,50,3.55,0.81,10.41,9.94,24.71,-2.490000000000002,2.490000000000002,txt_aa
0.0324764251708984,456,50,3.25,0.67,9.52,8.76,22.2,-1.3599999999999994,1.3599999999999994,txt_aa
0.0326888561248779,457,50,3.4,0.51,9.73,7.65,21.29,-1.1400000000000006,1.1400000000000006,txt_aa
0.037581443786621,458,50,3.26,0.73,9.54,9.16,22.69,-2.289999999999999,2.289999999999999,txt_aa
0.028470754623413,459,50,3.34,0.38,9.79,6.73,20.24,-0.8099999999999987,0.8099999999999987,txt_aa
0.0032014846801757,460,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.133146047592163,461,50,22.42,2.65,39.45,24.57,89.09,0.4999999999999858,0.4999999999999858,txt_aa
0.00376558303833,462,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0547380447387695,463,50,0.35,0.8,1.31,6.39,8.85,-2.93,2.93,txt_aa
0.0283076763153076,464,50,0.38,0.57,1.18,4.66,6.79,-2.03,2.03,txt_aa
0.0385560989379882,465,50,1.83,0.24,5.07,3.89,11.03,-0.4600000000000008,0.4600000000000008,txt_aa
0.0235438346862792,466,50,2.16,0.31,5.97,4.81,13.25,-0.6099999999999994,0.6099999999999994,txt_aa
0.029815673828125,467,50,3.47,0.51,10.04,7.65,21.67,-0.860000000000003,0.860000000000003,txt_aa
0.0318906307220459,468,50,3.17,0.49,9.07,7.31,20.04,-0.9800000000000004,0.9800000000000004,txt_aa
0.0344948768615722,469,50,3.2,0.49,9.18,7.38,20.25,-1.0100000000000016,1.0100000000000016,txt_aa
0.0310719013214111,470,50,3.12,0.51,8.93,7.37,19.93,-1.0700000000000005,1.0700000000000005,txt_aa
0.0201246738433837,471,50,2.15,0.24,6.22,4.11,12.72,-0.3599999999999994,0.3599999999999994,txt_aa
0.0284008979797363,472,50,3.18,0.45,9.1,7.06,19.79,-0.9299999999999996,0.9299999999999996,txt_aa
0.3650915622711181,473,50,3.1,0.5,8.89,7.29,19.78,-0.9800000000000004,0.9800000000000004,txt_aa
0.0032837390899658,474,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0942323207855224,475,50,13.31,8.77,28.2,15.59,65.87,0.1700000000000017,0.1700000000000017,txt_aa
0.0038065910339355,476,50,0.0,0.0,0.0,0.07,0.07,-0.01,0.01,txt_aa
0.0641977787017822,477,50,0.35,1.07,1.51,8.41,11.34,-3.88,3.88,txt_aa
