converting_time,page,dpi,c,m,y,k,sum,base_minus_curr_sum,diff
0.08089041709899902,515,180,3.17,0.45,9.1,6.94,19.66,0.00999999999999801,0.00999999999999801
0.09282517433166504,516,180,3.33,0.33,9.42,6.22,19.3,0.03999999999999915,0.03999999999999915
0.0803372859954834,517,180,2.98,0.35,8.3,6.04,17.67,0.03999999999999915,0.03999999999999915
0.10011863708496094,518,180,3.43,0.63,9.97,8.53,22.560000000000002,0.07000000000000028,0.07000000000000028
0.09930777549743652,519,180,4.05,0.48,11.61,7.86,24.0,0.0,0.0
0.09098482131958008,520,180,3.73,0.47,10.68,7.59,22.47,0.020000000000003126,0.020000000000003126
0.10431241989135742,521,180,4.2,0.5,12.2,8.23,25.13,0.019999999999999574,0.019999999999999574
0.08838653564453125,522,180,3.05,0.3,8.48,5.68,17.509999999999998,0.020000000000003126,0.020000000000003126
0.08521175384521484,523,180,3.6,0.54,10.48,8.01,22.630000000000003,0.029999999999997584,0.029999999999997584
0.09074974060058594,524,180,2.77,0.32,7.79,5.63,16.509999999999998,-0.019999999999999574,0.019999999999999574
0.07599925994873047,525,180,2.68,0.35,7.62,5.72,16.37,0.00999999999999801,0.00999999999999801
0.021150827407836914,526,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.3324599266052246,527,180,28.95,5.43,34.18,23.19,91.75,0.12000000000000455,0.12000000000000455
0.019286155700683594,528,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.10640859603881836,529,180,0.3,0.53,1.03,4.34,6.2,-0.04999999999999982,0.04999999999999982
0.05967235565185547,530,180,0.36,0.29,0.95,2.57,4.17,-0.019999999999999574,0.019999999999999574
0.1184232234954834,531,180,2.57,0.48,7.38,6.71,17.14,0.03999999999999915,0.03999999999999915
0.11596107482910156,532,180,2.85,0.48,8.15,6.95,18.43,0.05000000000000071,0.05000000000000071
0.09437108039855957,533,180,2.57,0.41,7.4,6.09,16.47,0.0400000000000027,0.0400000000000027
0.08993196487426758,534,180,2.66,0.36,7.53,5.83,16.380000000000003,0.03999999999999915,0.03999999999999915
0.1179053783416748,535,180,3.4,0.44,9.85,7.14,20.83,0.07000000000000028,0.07000000000000028
0.10106396675109863,536,180,3.43,0.4,9.79,6.78,20.4,0.060000000000002274,0.060000000000002274
0.11635518074035645,537,180,3.4,0.51,9.87,7.58,21.36,0.060000000000002274,0.060000000000002274
0.1111135482788086,538,180,3.46,0.42,9.9,6.99,20.770000000000003,0.03999999999999915,0.03999999999999915
0.09592890739440918,539,180,3.63,0.41,10.5,7.06,21.599999999999998,0.030000000000001137,0.030000000000001137
0.10819005966186523,540,180,3.69,0.35,10.54,6.67,21.25,0.00999999999999801,0.00999999999999801
0.10375118255615234,541,180,3.42,0.4,9.85,6.81,20.48,0.0,0.0
0.0977482795715332,542,180,3.41,0.35,9.71,6.39,19.86,0.00999999999999801,0.00999999999999801
0.11623096466064453,543,180,3.41,0.39,9.82,6.76,20.380000000000003,0.029999999999997584,0.029999999999997584
0.09794020652770996,544,180,3.47,0.34,9.88,6.43,20.12,0.029999999999997584,0.029999999999997584
0.19266533851623535,545,180,4.59,9.96,28.16,19.13,61.84,-0.060000000000002274,0.060000000000002274
0.02073192596435547,546,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.0854501724243164,547,180,0.37,0.5,1.12,4.18,6.17,-0.019999999999999574,0.019999999999999574
0.07668304443359375,548,180,0.36,0.51,1.11,4.22,6.199999999999999,-0.009999999999999787,0.009999999999999787
0.06093573570251465,549,180,0.37,0.55,1.16,4.56,6.64,-0.040000000000000036,0.040000000000000036
0.07832479476928711,550,180,0.36,0.62,1.2,5.09,7.27,-0.0699999999999994,0.0699999999999994
0.06978321075439453,551,180,0.37,0.53,1.14,4.41,6.45,-0.04999999999999982,0.04999999999999982
0.039742231369018555,552,180,0.36,0.1,0.81,1.16,2.4299999999999997,-0.019999999999999574,0.019999999999999574
0.10489487648010254,553,180,2.79,0.28,7.71,5.3,16.080000000000002,-3.552713678800501e-15,3.552713678800501e-15
0.08164691925048828,554,180,3.04,0.22,8.32,5.18,16.759999999999998,0.0400000000000027,0.0400000000000027
0.07968926429748535,555,180,2.91,0.2,7.98,4.82,15.91,0.009999999999999787,0.009999999999999787
0.05637407302856445,556,180,1.85,0.18,5.48,3.3,10.81,-0.02000000000000135,0.02000000000000135
0.0964822769165039,557,180,3.3,0.34,9.25,6.16,19.05,0.05000000000000071,0.05000000000000071
0.08991384506225586,558,180,3.52,0.32,9.82,6.31,19.97,0.060000000000002274,0.060000000000002274
0.09266352653503418,559,180,3.3,0.24,9.18,5.45,18.169999999999998,0.05000000000000071,0.05000000000000071
0.060897111892700195,560,180,2.49,0.16,7.27,3.75,13.67,-0.009999999999999787,0.009999999999999787
0.12894344329833984,561,180,2.27,0.18,6.63,3.84,12.92,0.0,0.0
0.07617926597595215,562,180,2.65,0.2,7.33,4.5,14.68,0.0,0.0
0.07768774032592773,563,180,2.66,0.18,7.34,4.36,14.54,0.010000000000001563,0.010000000000001563
0.10308313369750977,564,180,3.75,0.45,10.75,7.55,22.5,0.0,0.0
0.10003376007080078,565,180,3.35,0.37,9.46,6.56,19.740000000000002,0.030000000000001137,0.030000000000001137
0.051763057708740234,566,180,2.08,0.16,6.16,3.44,11.84,0.0,0.0
0.06520318984985352,567,180,2.27,0.2,6.33,4.0,12.8,0.019999999999999574,0.019999999999999574
0.0688021183013916,568,180,2.23,0.21,6.23,3.97,12.64,0.019999999999999574,0.019999999999999574
0.07082533836364746,569,180,2.73,0.25,7.55,4.92,15.45,0.0,0.0
0.0715022087097168,570,180,2.73,0.24,7.58,4.87,15.420000000000002,0.00999999999999801,0.00999999999999801
0.07870268821716309,571,180,2.81,0.2,7.74,4.64,15.39,0.02999999999999936,0.02999999999999936
0.07866358757019043,572,180,2.82,0.19,7.78,4.61,15.399999999999999,0.019999999999999574,0.019999999999999574
0.09444475173950195,573,180,2.78,0.3,7.79,5.53,16.4,-0.00999999999999801,0.00999999999999801
0.11369132995605469,574,180,2.76,0.31,7.68,5.62,16.37,0.0,0.0
0.08396172523498535,575,180,2.9,0.32,8.11,5.79,17.119999999999997,-0.019999999999999574,0.019999999999999574
0.08015751838684082,576,180,2.89,0.35,8.13,6.0,17.37,0.0,0.0
0.1188817024230957,577,180,3.39,0.49,9.71,7.42,21.009999999999998,-0.05999999999999872,0.05999999999999872
0.09682488441467285,578,180,3.39,0.46,9.71,7.25,20.810000000000002,-0.060000000000002274,0.060000000000002274
0.07269644737243652,579,180,2.41,0.15,6.74,3.9,13.200000000000001,0.019999999999999574,0.019999999999999574
0.11889171600341797,580,180,3.45,0.43,9.85,7.05,20.78,0.00999999999999801,0.00999999999999801
0.05520153045654297,581,180,1.76,0.21,5.14,3.52,10.629999999999999,-0.009999999999999787,0.009999999999999787
0.11260318756103516,582,180,3.51,0.39,9.96,6.87,20.73,-0.010000000000001563,0.010000000000001563
0.16849923133850098,583,180,8.35,16.29,40.95,11.92,77.51,0.14000000000000057,0.14000000000000057
0.018962860107421875,584,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.11606264114379883,585,180,0.51,0.56,1.38,4.72,7.17,-0.08000000000000007,0.08000000000000007
0.07069230079650879,586,180,0.36,0.56,1.15,4.61,6.68,-0.02999999999999936,0.02999999999999936
0.07345986366271973,587,180,0.51,0.5,1.34,4.28,6.630000000000001,-0.030000000000001137,0.030000000000001137
0.04430413246154785,588,180,0.36,0.18,0.86,1.73,3.13,-0.009999999999999787,0.009999999999999787
0.09624481201171875,589,180,2.64,0.34,7.47,5.65,16.1,-0.020000000000003126,0.020000000000003126
0.06853938102722168,590,180,1.54,0.24,4.28,3.49,9.55,0.009999999999999787,0.009999999999999787
0.07247710227966309,591,180,1.96,0.31,5.26,4.54,12.07,0.0,0.0
0.09066557884216309,592,180,2.48,0.39,7.54,5.91,16.32,0.019999999999999574,0.019999999999999574
0.09531855583190918,593,180,2.56,0.42,7.26,6.13,16.37,0.019999999999999574,0.019999999999999574
0.07992959022521973,594,180,2.34,0.47,6.89,6.31,16.009999999999998,0.03999999999999915,0.03999999999999915
0.09817290306091309,595,180,2.62,0.45,7.09,6.45,16.61,0.010000000000001563,0.010000000000001563
0.07331037521362305,596,180,2.37,0.33,6.86,5.28,14.84,0.0,0.0
0.0652923583984375,597,180,1.65,0.23,4.38,3.53,9.79,-0.019999999999999574,0.019999999999999574
0.09591555595397949,598,180,3.05,0.48,8.65,6.96,19.14,-0.010000000000001563,0.010000000000001563
0.08237862586975098,599,180,3.23,0.46,8.97,6.98,19.64,0.00999999999999801,0.00999999999999801
0.09449219703674316,600,180,2.41,0.47,6.7,6.36,15.940000000000001,0.019999999999999574,0.019999999999999574
0.08596277236938477,601,180,2.67,0.49,7.43,6.84,17.43,0.019999999999999574,0.019999999999999574
0.05736875534057617,602,180,1.82,0.25,5.49,4.01,11.57,0.009999999999999787,0.009999999999999787
0.07022333145141602,603,180,1.84,0.24,4.89,3.84,10.809999999999999,1.7763568394002505e-15,1.7763568394002505e-15
0.11054706573486328,604,180,2.58,0.49,7.39,6.73,17.19,0.00999999999999801,0.00999999999999801
0.10331559181213379,605,180,3.17,0.43,8.82,6.79,19.21,0.030000000000001137,0.030000000000001137
0.10065150260925293,606,180,3.03,0.45,8.69,6.82,18.990000000000002,0.0,0.0
0.0865182876586914,607,180,3.21,0.37,8.91,6.45,18.94,-0.010000000000001563,0.010000000000001563
0.0997765064239502,608,180,3.01,0.4,8.59,6.46,18.46,0.00999999999999801,0.00999999999999801
0.07870817184448242,609,180,1.96,0.28,5.46,4.21,11.91,-0.019999999999999574,0.019999999999999574
0.09279608726501465,610,180,2.59,0.35,7.27,5.73,15.94,0.03999999999999915,0.03999999999999915
0.08851790428161621,611,180,2.21,0.36,6.15,5.26,13.98,-0.030000000000001137,0.030000000000001137
0.05165266990661621,612,180,1.72,0.19,5.23,3.35,10.49,-0.010000000000001563,0.010000000000001563
0.06111025810241699,613,180,1.73,0.18,4.75,3.25,9.91,-0.009999999999999787,0.009999999999999787
0.08739733695983887,614,180,1.72,0.24,4.72,3.74,10.42,-0.009999999999999787,0.009999999999999787
0.08006763458251953,615,180,3.29,0.37,9.14,6.22,19.02,0.010000000000001563,0.010000000000001563
0.08215737342834473,616,180,2.93,0.4,8.34,6.08,17.75,0.00999999999999801,0.00999999999999801
0.0970454216003418,617,180,2.86,0.3,7.81,5.54,16.509999999999998,-0.019999999999999574,0.019999999999999574
0.09092950820922852,618,180,2.74,0.37,7.69,5.99,16.79,0.020000000000003126,0.020000000000003126
0.09175896644592285,619,180,2.94,0.34,8.06,5.94,17.28,0.019999999999999574,0.019999999999999574
0.019236326217651367,620,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.5480279922485352,621,180,14.22,3.83,28.51,14.84,61.400000000000006,-0.010000000000005116,0.010000000000005116
0.020671844482421875,622,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.08681893348693848,623,180,0.3,0.52,1.02,4.22,6.06,-0.05999999999999961,0.05999999999999961
0.07454895973205566,624,180,0.36,0.42,1.04,3.54,5.36,-0.03000000000000025,0.03000000000000025
0.06734156608581543,625,180,0.3,0.63,1.11,5.09,7.13,-0.03000000000000025,0.03000000000000025
0.08089470863342285,626,180,0.36,0.64,1.21,5.2,7.41,-0.07000000000000028,0.07000000000000028
0.06900858879089355,627,180,0.3,0.51,1.01,4.14,5.96,-0.04999999999999982,0.04999999999999982
0.061673879623413086,628,180,0.36,0.56,1.15,4.59,6.66,-0.040000000000000924,0.040000000000000924
0.10445022583007812,629,180,2.54,0.32,7.06,5.35,15.27,0.030000000000001137,0.030000000000001137
0.07270002365112305,630,180,2.15,0.2,5.9,3.92,12.17,0.009999999999999787,0.009999999999999787
0.08312034606933594,631,180,2.51,0.45,7.08,6.32,16.36,0.010000000000001563,0.010000000000001563
0.07692146301269531,632,180,2.12,0.31,5.88,4.72,13.030000000000001,0.0,0.0
0.08162856101989746,633,180,4.29,0.37,12.3,7.18,24.14,0.05999999999999872,0.05999999999999872
0.0943295955657959,634,180,4.36,0.34,12.38,6.97,24.05,0.019999999999999574,0.019999999999999574
0.08288836479187012,635,180,4.32,0.33,12.37,6.88,23.9,0.03999999999999915,0.03999999999999915
0.08105969429016113,636,180,4.42,0.32,12.55,6.89,24.18,0.0400000000000027,0.0400000000000027
0.09259247779846191,637,180,4.31,0.33,12.32,6.85,23.810000000000002,0.04999999999999716,0.04999999999999716
0.08002376556396484,638,180,4.4,0.32,12.5,6.91,24.13,0.030000000000001137,0.030000000000001137
0.09392833709716797,639,180,4.33,0.32,12.38,6.82,23.85,0.05999999999999872,0.05999999999999872
0.09400296211242676,640,180,4.36,0.34,12.39,6.94,24.03,0.04999999999999716,0.04999999999999716
0.08056306838989258,641,180,4.3,0.34,12.28,6.89,23.81,0.05000000000000071,0.05000000000000071
0.06540393829345703,642,180,1.99,0.2,5.46,3.75,11.4,-0.009999999999999787,0.009999999999999787
0.05215764045715332,643,180,1.85,0.15,5.12,3.18,10.3,0.009999999999999787,0.009999999999999787
0.059815168380737305,644,180,1.91,0.15,5.22,3.27,10.549999999999999,0.010000000000001563,0.010000000000001563
0.45641326904296875,645,180,1.85,0.15,5.13,3.19,10.32,0.009999999999999787,0.009999999999999787
0.06920266151428223,646,180,1.59,0.18,4.63,3.03,9.43,0.0,0.0
0.06032419204711914,647,180,1.59,0.23,4.5,3.49,9.81,0.0,0.0
0.06807398796081543,648,180,1.6,0.24,4.48,3.55,9.870000000000001,0.0,0.0
0.08385777473449707,649,180,2.63,0.42,7.38,6.27,16.7,0.0,0.0
0.0979604721069336,650,180,2.75,0.35,7.58,5.85,16.53,0.019999999999999574,0.019999999999999574
0.08030939102172852,651,180,2.67,0.35,7.43,5.75,16.2,0.019999999999999574,0.019999999999999574
0.05907559394836426,652,180,1.54,0.16,4.27,2.86,8.83,-0.009999999999999787,0.009999999999999787
0.07996082305908203,653,180,2.6,0.34,7.23,5.61,15.780000000000001,0.05999999999999872,0.05999999999999872
0.060973405838012695,654,180,1.62,0.16,4.46,2.93,9.17,0.0,0.0
0.06096029281616211,655,180,1.9,0.3,5.73,4.38,12.309999999999999,-0.00999999999999801,0.00999999999999801
0.0617678165435791,656,180,1.98,0.19,6.01,3.65,11.83,0.009999999999999787,0.009999999999999787
0.12550663948059082,657,180,4.51,0.53,13.07,8.53,26.64,0.030000000000001137,0.030000000000001137
0.09014344215393066,658,180,3.44,0.46,9.88,7.23,21.01,0.03999999999999915,0.03999999999999915
0.09713530540466309,659,180,3.8,0.33,10.9,6.62,21.650000000000002,-0.030000000000001137,0.030000000000001137
0.08818387985229492,660,180,3.51,0.46,10.1,7.37,21.44,0.019999999999999574,0.019999999999999574
0.09965753555297852,661,180,4.42,0.48,12.8,8.28,25.980000000000004,0.05999999999999517,0.05999999999999517
0.11150527000427246,662,180,3.53,0.54,10.17,7.9,22.14,0.05000000000000071,0.05000000000000071
0.10006999969482422,663,180,4.66,0.49,13.51,8.52,27.18,0.05000000000000426,0.05000000000000426
0.09367251396179199,664,180,3.57,0.42,10.22,7.07,21.28,-0.00999999999999801,0.00999999999999801
0.1165916919708252,665,180,4.38,0.49,12.67,8.32,25.86,0.07000000000000028,0.07000000000000028
0.10650467872619629,666,180,3.92,0.6,11.38,8.73,24.630000000000003,0.06999999999999673,0.06999999999999673
0.12448835372924805,667,180,4.45,0.49,12.9,8.4,26.240000000000002,0.04999999999999716,0.04999999999999716
0.10218667984008789,668,180,3.95,0.49,11.35,7.99,23.78,0.01999999999999602,0.01999999999999602
0.10274291038513184,669,180,4.73,0.52,13.76,8.87,27.879999999999995,0.060000000000002274,0.060000000000002274
0.11972188949584961,670,180,4.31,0.51,12.46,8.41,25.69,0.07000000000000028,0.07000000000000028
0.09654664993286133,671,180,4.28,0.4,12.37,7.56,24.61,0.060000000000002274,0.060000000000002274
0.10128998756408691,672,180,4.0,0.38,11.43,7.17,22.979999999999997,3.552713678800501e-15,3.552713678800501e-15
0.11387991905212402,673,180,4.06,0.44,11.73,7.64,23.87,0.01999999999999602,0.01999999999999602
0.09579801559448242,674,180,3.35,0.41,9.52,7.26,20.54,0.05000000000000071,0.05000000000000071
0.10510730743408203,675,180,3.52,0.42,10.14,7.44,21.52,0.030000000000001137,0.030000000000001137
0.09443831443786621,676,180,2.83,0.43,7.85,6.59,17.7,-0.010000000000001563,0.010000000000001563
0.060331106185913086,677,180,1.7,0.18,4.76,3.22,9.86,0.0,0.0
0.10884594917297363,678,180,3.44,0.43,9.62,7.13,20.619999999999997,-0.00999999999999801,0.00999999999999801
0.07504105567932129,679,180,2.65,0.27,7.48,5.1,15.5,0.0,0.0
0.021521329879760742,680,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.9171903133392334,681,180,36.1,1.96,34.81,29.86,102.73,0.0999999999999801,0.0999999999999801
0.021164894104003906,682,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.08872866630554199,683,180,0.47,0.59,1.33,4.9,7.290000000000001,-0.0600000000000005,0.0600000000000005
0.08931350708007812,684,180,0.36,0.49,1.1,4.27,6.22,-0.009999999999999787,0.009999999999999787
0.046475887298583984,685,180,0.47,0.2,1.05,2.01,3.7299999999999995,-0.03999999999999915,0.03999999999999915
0.11079645156860352,686,180,2.91,0.47,8.35,6.89,18.62,0.019999999999999574,0.019999999999999574
0.0937354564666748,687,180,2.9,0.4,8.15,6.31,17.759999999999998,-0.00999999999999801,0.00999999999999801
0.09244465827941895,688,180,3.13,0.42,8.99,6.59,19.13,0.0,0.0
0.08870291709899902,689,180,3.28,0.33,9.18,6.08,18.869999999999997,-0.01999999999999602,0.01999999999999602
0.10404038429260254,690,180,3.12,0.43,8.98,6.66,19.19,0.030000000000001137,0.030000000000001137
0.07477617263793945,691,180,3.27,0.33,9.16,6.09,18.85,0.0,0.0
0.10502314567565918,692,180,3.12,0.44,9.0,6.78,19.34,0.019999999999999574,0.019999999999999574
0.07533836364746094,693,180,3.27,0.33,9.16,6.08,18.84,0.0,0.0
0.09558963775634766,694,180,2.97,0.53,8.54,7.41,19.45,0.019999999999999574,0.019999999999999574
0.10703825950622559,695,180,3.08,0.52,8.7,7.42,19.72,0.03999999999999915,0.03999999999999915
0.0918416976928711,696,180,2.97,0.54,8.54,7.47,19.52,0.03999999999999915,0.03999999999999915
0.095733642578125,697,180,3.12,0.38,8.72,6.41,18.630000000000003,-0.0400000000000027,0.0400000000000027
0.09052276611328125,698,180,3.02,0.38,8.58,6.31,18.29,0.010000000000001563,0.010000000000001563
0.08250784873962402,699,180,3.13,0.39,8.75,6.51,18.78,-0.010000000000001563,0.010000000000001563
0.09847092628479004,700,180,2.87,0.27,8.05,5.05,16.240000000000002,0.030000000000001137,0.030000000000001137
0.08127832412719727,701,180,2.46,0.26,6.86,4.68,14.26,0.0,0.0
0.07106924057006836,702,180,2.3,0.22,6.52,4.26,13.299999999999999,0.02000000000000135,0.02000000000000135
0.07132840156555176,703,180,2.42,0.22,6.7,4.34,13.68,-0.019999999999999574,0.019999999999999574
0.08144474029541016,704,180,2.23,0.27,6.16,4.55,13.21,0.0,0.0
0.10104942321777344,705,180,3.09,0.38,8.62,6.45,18.54,0.0,0.0
0.018923521041870117,706,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.20310115814208984,707,180,13.66,5.87,23.72,19.38,62.629999999999995,0.04000000000000625,0.04000000000000625
0.02093338966369629,708,180,0.0,0.0,0.0,0.06,0.06,0.0,0.0
0.0897834300994873,709,180,0.33,0.56,1.1,4.87,6.86,-0.05999999999999961,0.05999999999999961
0.051688432693481445,710,180,0.36,0.21,0.89,2.0,3.46,-0.009999999999999787,0.009999999999999787
0.10986781120300293,711,180,2.85,0.42,8.08,6.32,17.67,0.029999999999997584,0.029999999999997584
0.06101369857788086,712,180,2.43,0.24,6.82,4.36,13.850000000000001,0.00999999999999801,0.00999999999999801
0.0700993537902832,713,180,2.39,0.25,6.76,4.38,13.780000000000001,0.009999999999999787,0.009999999999999787
0.07361555099487305,714,180,2.34,0.34,6.73,5.21,14.620000000000001,-0.030000000000001137,0.030000000000001137
0.07874512672424316,715,180,2.31,0.35,6.67,5.26,14.59,-0.019999999999999574,0.019999999999999574
0.1021566390991211,716,180,2.28,0.31,6.31,4.97,13.869999999999997,0.02000000000000135,0.02000000000000135
0.07483863830566406,717,180,2.38,0.29,6.76,4.92,14.35,-0.009999999999999787,0.009999999999999787
0.08159899711608887,718,180,2.27,0.3,6.26,4.85,13.68,0.030000000000001137,0.030000000000001137
0.07138633728027344,719,180,2.38,0.28,6.75,4.86,14.27,-0.019999999999999574,0.019999999999999574
0.09895563125610352,720,180,2.8,0.5,7.99,7.07,18.36,0.07000000000000028,0.07000000000000028
0.0898430347442627,721,180,2.8,0.5,8.01,7.05,18.36,0.060000000000002274,0.060000000000002274
0.08233118057250977,722,180,2.61,0.27,7.49,5.07,15.440000000000001,-0.009999999999999787,0.009999999999999787
0.0687263011932373,723,180,2.51,0.26,7.25,4.91,14.93,0.009999999999999787,0.009999999999999787
0.08072352409362793,724,180,2.53,0.27,7.28,4.99,15.07,0.03999999999999915,0.03999999999999915
0.08819937705993652,725,180,2.55,0.32,7.4,5.38,15.649999999999999,0.040000000000000924,0.040000000000000924
