page,dpi,processing_time,c,m,y,k,sum
584,50,0.012571096420288,2.66,0.04,7.28,6.05,16.03
585,50,0.0138978958129882,2.24,0.03,6.03,5.56,13.86
586,50,0.0116970539093017,1.77,0.02,5.27,3.52,10.58
587,50,0.0123960971832275,1.73,0.03,4.73,3.42,9.91
588,50,0.0121688842773437,1.75,0.02,4.68,3.94,10.39
589,50,0.0111942291259765,3.36,0.03,9.12,6.58,19.09
590,50,0.013430118560791,3.04,0.03,8.37,6.44,17.88
591,50,0.0116949081420898,2.89,0.03,7.7,5.81,16.43
592,50,0.0162580013275146,2.81,0.03,7.63,6.33,16.799999999999997
593,50,0.0128748416900634,2.97,0.03,7.94,6.27,17.21
594,50,0.0148370265960693,0.0,0.0,0.0,0.07,0.07
595,50,0.0162639617919921,13.72,4.01,28.19,14.91,60.83
596,50,0.0110170841217041,0.0,0.0,0.0,0.07,0.07
597,50,0.0125403404235839,0.29,0.01,0.63,4.86,5.79
598,50,0.0123367309570312,0.34,0.01,0.71,4.15,5.210000000000001
599,50,0.0121560096740722,0.29,0.01,0.63,5.89,6.819999999999999
600,50,0.0115871429443359,0.34,0.01,0.71,6.01,7.07
601,50,0.0117020606994628,0.29,0.01,0.63,4.78,5.71
602,50,0.011941909790039,0.34,0.01,0.71,5.31,6.369999999999999
603,50,0.0115168094635009,2.62,0.02,7.06,5.67,15.37
604,50,0.011549949645996,2.18,0.02,5.89,4.11,12.2
605,50,0.0127539634704589,2.58,0.02,7.05,6.64,16.29
606,50,0.0156621932983398,2.17,0.02,5.91,4.95,13.05
607,50,0.0122601985931396,4.46,0.02,12.53,7.65,24.66
608,50,0.0116407871246337,4.53,0.02,12.67,7.39,24.61
609,50,0.0119469165802001,4.53,0.02,12.64,7.28,24.47
610,50,0.1221399307250976,4.6,0.02,12.78,7.31,24.71
611,50,0.014254093170166,4.51,0.02,12.61,7.26,24.4
612,50,0.0134689807891845,4.56,0.02,12.75,7.33,24.66
613,50,0.0147180557250976,4.51,0.02,12.63,7.23,24.39
614,50,0.027534008026123,4.56,0.02,12.69,7.36,24.63
615,50,0.0121400356292724,4.48,0.02,12.57,7.32,24.39
616,50,0.0117781162261962,2.0,0.02,5.39,3.92,11.33
617,50,0.0118799209594726,1.87,0.02,5.11,3.32,10.32
618,50,0.0168550014495849,1.91,0.03,5.2,3.43,10.57
619,50,0.0114202499389648,1.86,0.02,5.12,3.34,10.34
620,50,0.011199951171875,1.6,0.02,4.58,3.21,9.41
621,50,0.0113651752471923,1.64,0.02,4.5,3.7,9.86
622,50,0.0115342140197753,1.64,0.02,4.45,3.78,9.89
623,50,0.0118401050567626,2.75,0.01,7.42,6.6,16.78
624,50,0.0115840435028076,2.85,0.02,7.63,6.14,16.64
625,50,0.0120477676391601,2.79,0.02,7.51,6.04,16.36
626,50,0.0119071006774902,1.58,0.03,4.29,3.0,8.9
627,50,0.0119121074676513,2.69,0.02,7.27,5.96,15.94
628,50,0.0125138759613037,1.66,0.03,4.52,3.07,9.28
629,50,0.0116238594055175,1.97,0.02,5.72,4.61,12.32
630,50,0.0120460987091064,2.05,0.03,6.08,3.82,11.98
631,50,0.0120320320129394,4.78,0.02,13.49,8.99,27.28
632,50,0.0170187950134277,3.69,0.02,10.16,7.76,21.630000000000003
633,50,0.0181348323822021,4.01,0.05,11.17,6.97,22.2
634,50,0.0121598243713378,3.71,0.02,10.27,7.88,21.88
635,50,0.0124568939208984,4.78,0.04,13.4,8.8,27.02
636,50,0.0127749443054199,3.77,0.02,10.41,8.49,22.69
637,50,0.0126919746398925,5.0,0.04,14.1,9.06,28.200000000000003
638,50,0.0118439197540283,3.73,0.02,10.37,7.5,21.62
639,50,0.0118727684020996,4.75,0.05,13.28,8.85,26.93
640,50,0.0121979713439941,4.22,0.03,11.67,9.43,25.35
641,50,0.012218952178955,4.81,0.05,13.44,8.94,27.239999999999995
642,50,0.0113930702209472,4.15,0.02,11.55,8.52,24.24
643,50,0.0123262405395507,5.13,0.04,14.43,9.41,29.01
644,50,0.013636827468872,4.62,0.03,12.88,8.96,26.49
645,50,0.0115630626678466,4.5,0.02,12.69,8.01,25.22
646,50,0.0115160942077636,4.17,0.04,11.64,7.57,23.42
647,50,0.0118210315704345,4.44,0.02,12.36,8.15,24.97
648,50,0.0151789188385009,3.53,0.03,9.69,7.69,20.94
649,50,0.0119071006774902,3.68,0.02,10.28,7.88,21.86
650,50,0.0117528438568115,2.93,0.02,7.81,6.9,17.66
651,50,0.0116348266601562,1.73,0.01,4.8,3.35,9.89
652,50,0.0129239559173583,3.57,0.02,9.69,7.42,20.7
653,50,0.0123867988586425,2.76,0.02,7.62,5.3,15.7
654,50,0.0104680061340332,0.0,0.0,0.0,0.07,0.07
655,50,0.0118839740753173,34.67,1.67,34.71,30.16,101.21
656,50,0.0109510421752929,0.0,0.0,0.0,0.07,0.07
657,50,0.0112791061401367,0.42,0.02,0.83,5.69,6.960000000000001
658,50,0.0121159553527832,0.34,0.01,0.71,4.96,6.02
659,50,0.0115242004394531,0.42,0.02,0.83,2.29,3.56
660,50,0.0115818977355957,3.06,0.02,8.44,7.33,18.85
661,50,0.0116522312164306,3.0,0.04,8.22,6.66,17.92
662,50,0.0118460655212402,3.3,0.02,9.16,6.95,19.43
663,50,0.0133399963378906,3.45,0.02,9.39,6.38,19.24
664,50,0.012786865234375,3.29,0.02,9.16,7.03,19.5
665,50,0.0114810466766357,3.42,0.04,9.4,6.37,19.23
666,50,0.0116200447082519,3.29,0.02,9.19,7.16,19.66
667,50,0.0121078491210937,3.43,0.03,9.39,6.38,19.23
668,50,0.0115931034088134,3.1,0.03,8.49,7.94,19.56
669,50,0.0119228363037109,3.17,0.04,8.65,7.95,19.81
670,50,0.0127310752868652,3.1,0.05,8.5,7.99,19.64
671,50,0.0117628574371337,3.17,0.03,8.63,6.79,18.62
672,50,0.01133394241333,3.1,0.03,8.54,6.68,18.35
673,50,0.0117149353027343,3.26,0.04,8.64,6.88,18.82
674,50,0.0118489265441894,2.99,0.02,8.25,5.3,16.56
675,50,0.0118589401245117,2.51,0.04,6.83,4.88,14.259999999999998
676,50,0.0118770599365234,2.34,0.02,6.54,4.45,13.35
677,50,0.0123519897460937,2.48,0.05,6.77,4.52,13.82
678,50,0.0117878913879394,2.28,0.02,6.19,4.78,13.27
679,50,0.0116479396820068,3.16,0.02,8.57,6.84,18.59
680,50,0.0108530521392822,0.0,0.0,0.0,0.07,0.07
681,50,0.0121972560882568,13.3,6.39,24.46,19.42,63.57000000000001
682,50,0.0104539394378662,0.0,0.0,0.0,0.07,0.07
683,50,0.0115652084350585,0.31,0.01,0.67,5.62,6.61
684,50,0.0117089748382568,0.34,0.01,0.71,2.31,3.37
685,50,0.011523962020874,2.97,0.02,8.1,6.81,17.9
686,50,0.0108978748321533,2.52,0.02,6.88,4.68,14.1
687,50,0.0116417407989501,2.51,0.01,6.88,4.69,14.09
688,50,0.0119678974151611,2.43,0.02,6.8,5.5,14.75
689,50,0.0112419128417968,2.42,0.03,6.78,5.55,14.78
690,50,0.0118567943572998,2.36,0.02,6.3,5.24,13.92
691,50,0.0120210647583007,2.48,0.02,6.87,5.11,14.48
692,50,0.0134949684143066,2.33,0.02,6.3,5.12,13.77
693,50,0.0115530490875244,2.47,0.02,6.84,5.05,14.38
694,50,0.0127387046813964,2.89,0.03,7.96,7.51,18.39
695,50,0.012251853942871,2.91,0.02,8.03,7.46,18.42
696,50,0.0111150741577148,2.67,0.03,7.47,5.29,15.46
697,50,0.0112240314483642,2.56,0.03,7.25,5.14,14.98
698,50,0.0129280090332031,2.59,0.02,7.29,5.25,15.15
699,50,0.01173996925354,2.64,0.02,7.44,5.68,15.78
700,50,0.0109188556671142,2.66,0.03,7.48,5.87,16.04
701,50,0.0113661289215087,2.7,0.03,7.65,5.88,16.26
702,50,0.0115480422973632,2.68,0.02,7.52,5.47,15.689999999999998
703,50,0.0109310150146484,2.72,0.04,7.67,5.53,15.96
704,50,0.0111780166625976,2.65,0.03,7.48,5.55,15.71
705,50,0.0123388767242431,2.75,0.02,7.76,5.95,16.48
706,50,0.0122649669647216,2.66,0.03,7.49,5.75,15.93
707,50,0.0110881328582763,2.59,0.02,7.36,5.45,15.420000000000002
708,50,0.0113739967346191,2.73,0.03,7.72,5.61,16.09
709,50,0.0139851570129394,2.69,0.01,7.6,6.06,16.36
710,50,0.0121967792510986,2.8,0.03,7.85,5.92,16.6
711,50,0.0118100643157958,2.64,0.03,7.49,5.69,15.85
712,50,0.0118689537048339,2.69,0.06,7.59,5.36,15.7
713,50,0.0123407840728759,2.62,0.04,7.43,5.42,15.51
714,50,0.0113017559051513,2.66,0.03,7.52,5.33,15.54
715,50,0.0116560459136962,2.71,0.03,7.64,5.51,15.89
716,50,0.0124287605285644,2.72,0.03,7.67,5.72,16.14
717,50,0.0114338397979736,2.64,0.03,7.47,5.61,15.75
718,50,0.0111370086669921,2.58,0.02,7.3,5.71,15.61
719,50,0.0116298198699951,2.55,0.02,7.28,5.08,14.93
720,50,0.0122759342193603,2.68,0.04,7.45,7.27,17.439999999999998
721,50,0.0116181373596191,2.69,0.02,7.51,7.24,17.46
722,50,0.0114800930023193,2.61,0.02,7.21,6.5,16.34
723,50,0.0116488933563232,2.7,0.02,7.54,6.58,16.84
724,50,0.0116412639617919,3.17,0.02,8.66,6.06,17.91
725,50,0.01127290725708,4.82,0.02,13.42,8.47,26.73
726,50,0.0118992328643798,5.06,0.03,14.03,9.49,28.61
727,50,0.012143850326538,3.99,0.02,11.03,6.5,21.54
728,50,0.0113298892974853,2.35,0.02,6.68,4.65,13.7
729,50,0.0113682746887207,2.85,0.04,8.05,5.79,16.73
730,50,0.0117909908294677,2.43,0.02,6.91,4.82,14.18
731,50,0.0120298862457275,2.6,0.02,7.39,5.69,15.7
732,50,0.010897159576416,2.63,0.03,7.44,5.27,15.37
733,50,0.0114009380340576,2.55,0.02,7.25,5.27,15.09
734,50,0.0118060111999511,2.63,0.03,7.43,5.17,15.26
735,50,0.0113170146942138,2.54,0.02,7.24,5.22,15.02
736,50,0.011470079421997,2.01,0.04,5.61,4.19,11.85
737,50,0.014070987701416,2.65,0.02,7.49,5.62,15.78
738,50,0.0134527683258056,2.67,0.02,7.53,5.67,15.89
739,50,0.0113646984100341,2.65,0.02,7.49,5.64,15.8
740,50,0.0111489295959472,2.66,0.03,7.52,5.68,15.89
741,50,0.0112318992614746,2.3,0.02,6.61,4.92,13.85
742,50,0.0115020275115966,2.66,0.03,7.53,5.69,15.91
743,50,0.0114920139312744,2.33,0.02,6.68,4.68,13.71
744,50,0.0120213031768798,2.41,0.02,6.89,4.9,14.22
745,50,0.0118799209594726,2.39,0.02,6.85,4.8,14.06
746,50,0.0114948749542236,2.65,0.02,7.5,5.32,15.49
747,50,0.0114262104034423,2.63,0.03,7.48,5.77,15.91
748,50,0.011955976486206,2.59,0.02,7.32,5.61,15.54
749,50,0.0128309726715087,2.71,0.02,7.69,5.6,16.02
750,50,0.0101940631866455,0.0,0.0,0.0,0.07,0.07
751,50,0.0117256641387939,17.49,1.15,31.53,21.6,71.77000000000001
752,50,0.0106568336486816,0.0,0.0,0.0,0.07,0.07
753,50,0.0111899375915527,0.33,0.01,0.69,6.23,7.260000000000001
754,50,0.0119600296020507,0.34,0.01,0.71,6.13,7.19
755,50,0.0139739513397216,0.33,0.01,0.69,6.31,7.34
756,50,0.012967824935913,0.34,0.01,0.71,5.8,6.859999999999999
757,50,0.0116510391235351,0.33,0.01,0.69,5.62,6.65
758,50,0.011564016342163,0.34,0.01,0.71,5.96,7.02
759,50,0.0115320682525634,0.33,0.01,0.69,5.19,6.220000000000001
760,50,0.0138530731201171,0.34,0.01,0.71,5.47,6.529999999999999
761,50,0.0113699436187744,0.33,0.01,0.69,5.4,6.430000000000001
762,50,0.0120480060577392,0.34,0.01,0.71,5.92,6.98
763,50,0.0112602710723876,0.33,0.01,0.69,1.32,2.35
764,50,0.0116488933563232,2.59,0.02,6.96,6.54,16.11
765,50,0.0113322734832763,3.09,0.01,8.34,7.01,18.45
766,50,0.0115909576416015,3.26,0.03,9.44,7.32,20.05
767,50,0.0115909576416015,2.67,0.02,7.16,6.75,16.6
768,50,0.0113070011138916,2.84,0.02,7.6,6.41,16.869999999999997
769,50,0.0116181373596191,3.29,0.02,9.48,7.39,20.18
770,50,0.0115692615509033,2.74,0.02,7.27,6.26,16.29
771,50,0.0111639499664306,2.89,0.02,7.7,6.07,16.68
772,50,0.0113940238952636,3.28,0.03,9.42,6.64,19.37
773,50,0.0117700099945068,2.6,0.02,6.94,6.27,15.83
774,50,0.0133438110351562,2.66,0.02,7.12,5.79,15.59
775,50,0.0114681720733642,2.86,0.04,8.24,5.74,16.880000000000003
776,50,0.0117619037628173,2.76,0.04,7.61,6.98,17.39
777,50,0.0122969150543212,2.68,0.03,7.35,7.01,17.07
778,50,0.0124521255493164,2.69,0.02,7.32,6.34,16.37
779,50,0.0113661289215087,2.66,0.04,7.25,6.15,16.1
780,50,0.0114099979400634,2.01,0.03,5.45,4.74,12.23
781,50,0.0124642848968505,1.46,0.02,3.97,3.54,8.99
782,50,0.0114040374755859,1.37,0.02,3.76,3.29,8.440000000000001
783,50,0.0114839076995849,2.32,0.02,6.19,6.27,14.8
784,50,0.0119760036468505,2.33,0.02,6.2,5.91,14.46
785,50,0.0117912292480468,2.31,0.02,6.13,5.28,13.740000000000002
786,50,0.0114150047302246,2.3,0.02,6.14,5.14,13.599999999999998
787,50,0.0116937160491943,2.28,0.02,6.05,6.23,14.58
788,50,0.0117790699005126,2.29,0.02,6.11,6.26,14.68
789,50,0.0111751556396484,2.28,0.02,6.07,5.19,13.560000000000002
790,50,0.0117466449737548,2.13,0.02,5.76,4.94,12.85
791,50,0.0119462013244628,2.16,0.02,5.76,4.16,12.1
792,50,0.0116190910339355,2.1,0.02,5.61,4.0,11.73
793,50,0.0114212036132812,1.95,0.03,5.25,5.01,12.24
794,50,0.0115547180175781,2.13,0.02,5.75,4.77,12.67
795,50,0.0126447677612304,2.14,0.02,5.76,4.2,12.12
796,50,0.0119490623474121,2.08,0.02,5.58,4.05,11.73
797,50,0.0119643211364746,1.95,0.02,5.22,4.83,12.02
798,50,0.0118720531463623,2.13,0.02,5.75,4.84,12.74
799,50,0.0115330219268798,2.13,0.02,5.75,4.25,12.15
800,50,0.0110630989074707,2.07,0.02,5.59,4.1,11.78
801,50,0.0115218162536621,1.95,0.02,5.23,4.72,11.92
802,50,0.013779878616333,4.72,0.02,13.41,7.88,26.03
803,50,0.0116298198699951,4.72,0.03,13.32,7.73,25.8
804,50,0.0111229419708251,3.06,0.03,8.48,6.32,17.89
805,50,0.0113658905029296,3.06,0.03,8.48,6.19,17.76
806,50,0.0112440586090087,2.16,0.04,6.13,4.1,12.43
807,50,0.0108411312103271,1.91,0.02,5.15,4.57,11.65
808,50,0.0119869709014892,4.35,0.03,12.18,8.71,25.27
809,50,0.0115079879760742,2.38,0.02,6.36,5.21,13.97
810,50,0.0110688209533691,2.28,0.02,6.11,5.13,13.54
811,50,0.0115420818328857,2.32,0.03,6.21,4.86,13.419999999999998
812,50,0.0124397277832031,2.44,0.03,6.53,5.17,14.17
813,50,0.0118651390075683,2.25,0.02,6.05,4.99,13.31
814,50,0.0120701789855957,2.27,0.02,6.09,5.12,13.5
815,50,0.011427879333496,2.18,0.02,5.83,5.04,13.07
816,50,0.0118689537048339,2.31,0.03,6.18,5.21,13.73
817,50,0.0111889839172363,2.31,0.03,6.23,5.15,13.72
818,50,0.0111579895019531,2.28,0.02,6.11,5.18,13.59
819,50,0.0115928649902343,2.01,0.05,5.48,5.65,13.19
820,50,0.0110359191894531,2.15,0.01,5.82,5.3,13.28
821,50,0.011099100112915,2.16,0.03,5.83,5.08,13.1
822,50,0.0112700462341308,2.15,0.02,5.82,5.07,13.06
823,50,0.0115580558776855,2.2,0.02,5.96,5.55,13.73
824,50,0.0112650394439697,1.55,0.02,4.35,3.26,9.18
825,50,0.011498212814331,1.54,0.03,4.3,3.26,9.13
826,50,0.0110738277435302,1.45,0.02,3.97,3.06,8.5
827,50,0.0113601684570312,34.98,4.39,33.86,24.2,97.43
828,50,0.0103030204772949,0.0,0.0,0.0,0.07,0.07
829,50,0.0124061107635498,0.34,0.01,0.7,6.08,7.13
830,50,0.0112478733062744,2.68,0.02,7.17,6.01,15.88
831,50,0.0119040012359619,2.62,0.02,7.0,6.29,15.93
832,50,0.0117301940917968,2.67,0.03,7.11,5.97,15.78
833,50,0.0127348899841308,2.75,0.02,7.48,5.57,15.82
834,50,0.0109829902648925,3.42,0.02,9.21,6.45,19.1
835,50,0.0117020606994628,3.35,0.02,9.08,6.81,19.26
836,50,0.01151704788208,2.72,0.02,7.28,5.69,15.71
837,50,0.0116169452667236,2.64,0.02,7.08,6.16,15.9
838,50,0.0111680030822753,2.3,0.02,6.15,6.04,14.510000000000002
839,50,0.0117697715759277,2.41,0.02,6.47,6.49,15.39
840,50,0.0117499828338623,2.87,0.02,7.62,6.35,16.86
841,50,0.0113201141357421,2.87,0.02,7.67,5.7,16.26
842,50,0.0112860202789306,1.81,0.03,4.86,4.29,10.99
843,50,0.0115888118743896,0.3,0.01,0.65,5.25,6.21
844,50,0.0111980438232421,0.34,0.01,0.71,5.94,7.0
845,50,0.0113890171051025,0.3,0.01,0.65,5.35,6.31
846,50,0.0154399871826171,0.34,0.01,0.71,5.75,6.8100000000000005
847,50,0.0121340751647949,0.3,0.01,0.65,1.43,2.39
848,50,0.0112619400024414,0.0,0.0,0.0,0.07,0.07
849,50,0.0114641189575195,0.99,0.02,1.71,4.55,7.27
850,50,0.0117969512939453,0.98,0.02,1.71,4.25,6.96
851,50,0.0108699798583984,0.0,0.0,0.0,0.07,0.07
852,50,0.0115807056427001,59.88,0.23,49.77,46.98,156.86
1,20,0.0048630237579345,58.81,1.18,52.33,43.97,156.29
2,20,0.0021870136260986,0.0,0.0,0.0,0.07,0.07
3,20,0.0022258758544921,3.37,0.24,9.25,3.24,16.1
4,20,0.0020022392272949,0.0,0.0,0.0,3.0,3.0
5,20,0.0022330284118652,0.0,0.0,0.0,4.21,4.21
6,20,0.0021119117736816,0.0,0.0,0.0,1.57,1.57
7,20,0.0021979808807373,0.25,0.01,0.58,4.92,5.76
8,20,0.0022430419921875,3.09,0.29,6.53,9.03,18.94
9,20,0.0021181106567382,4.59,3.49,11.46,13.85,33.39
10,20,0.0018246173858642,0.0,0.0,0.0,0.07,0.07
11,20,0.0023980140686035,0.41,0.04,0.86,4.25,5.5600000000000005
12,20,0.0024778842926025,0.42,0.04,0.93,3.57,4.96
13,20,0.0025599002838134,0.25,0.01,0.58,4.61,5.45
14,20,0.0021641254425048,0.0,0.0,0.0,0.07,0.07
15,20,0.0023517608642578,0.25,0.01,0.58,4.21,5.05
16,20,0.002465009689331,0.25,0.01,0.61,5.12,5.99
17,20,0.0024070739746093,0.25,0.01,0.58,4.54,5.38
18,20,0.0021140575408935,0.25,0.01,0.61,5.21,6.08
19,20,0.0020947456359863,0.25,0.01,0.58,5.25,6.09
20,20,0.0023102760314941,0.25,0.01,0.61,5.5,6.37
21,20,0.0024919509887695,0.25,0.01,0.58,5.58,6.42
22,20,0.0023839473724365,0.25,0.01,0.61,5.11,5.98
23,20,0.0021131038665771,0.25,0.01,0.58,5.1,5.94
24,20,0.0020458698272705,0.25,0.01,0.61,5.61,6.48
25,20,0.002385139465332,0.25,0.01,0.58,5.27,6.109999999999999
26,20,0.002277135848999,0.25,0.01,0.61,4.99,5.86
27,20,0.0024068355560302,0.25,0.01,0.58,5.19,6.03
28,20,0.0023808479309082,0.25,0.01,0.61,5.4,6.2700000000000005
29,20,0.0023889541625976,0.25,0.01,0.58,5.17,6.01
30,20,0.00248384475708,0.25,0.01,0.61,5.39,6.26
31,20,0.0021779537200927,0.25,0.01,0.58,5.38,6.22
32,20,0.002328872680664,0.25,0.01,0.61,4.99,5.86
33,20,0.0026469230651855,0.25,0.01,0.58,5.86,6.7
34,20,0.0023779869079589,0.25,0.01,0.61,4.76,5.63
35,20,0.0020999908447265,0.25,0.01,0.58,5.28,6.12
36,20,0.0020816326141357,0.25,0.01,0.61,5.76,6.63
37,20,0.0020480155944824,0.25,0.01,0.58,5.17,6.01
38,20,0.0021717548370361,0.25,0.01,0.61,4.84,5.71
39,20,0.0020830631256103,0.25,0.01,0.59,5.0,5.85
40,20,0.0027058124542236,0.25,0.01,0.61,5.51,6.38
41,20,0.0027878284454345,0.25,0.01,0.58,4.93,5.77
42,20,0.0019850730895996,0.0,0.0,0.0,0.07,0.07
43,20,0.0019547939300537,0.25,0.01,0.58,2.67,3.51
44,20,0.0029809474945068,0.25,0.01,0.61,3.74,4.61
45,20,0.0038390159606933,0.25,0.01,0.58,3.84,4.68
46,20,0.0027318000793457,0.25,0.01,0.61,1.12,1.99
47,20,0.0021538734436035,2.3,0.03,6.2,5.26,13.79
48,20,0.0020790100097656,2.27,0.07,6.27,6.67,15.28
49,20,0.002511978149414,12.31,1.39,21.73,15.09,50.52
50,20,0.0023159980773925,0.0,0.0,0.0,0.07,0.07
51,20,0.0021970272064208,0.29,0.01,0.66,5.53,6.49
52,20,0.0024418830871582,0.32,0.02,0.72,5.33,6.390000000000001
53,20,0.0023989677429199,0.29,0.01,0.66,5.41,6.37
54,20,0.0021877288818359,0.32,0.02,0.72,5.05,6.109999999999999
55,20,0.0023310184478759,0.29,0.01,0.66,4.99,5.95
56,20,0.0050528049468994,3.53,0.14,9.73,7.1,20.5
57,20,0.002634048461914,3.35,0.09,9.45,6.88,19.77
58,20,0.0031349658966064,3.34,0.09,9.18,7.33,19.94
59,20,0.0019547939300537,2.81,0.07,8.08,4.76,15.72
60,20,0.0020899772644042,4.17,0.07,11.72,7.51,23.47
61,20,0.002065896987915,4.01,0.05,11.33,6.9,22.29
62,20,0.0021917819976806,4.14,0.05,11.63,6.79,22.61
63,20,0.0023472309112548,4.06,0.04,11.5,6.4,22.0
64,20,0.0025689601898193,4.04,0.06,11.37,6.64,22.11
65,20,0.0019938945770263,3.05,0.06,8.67,4.5,16.28
66,20,0.002108097076416,3.99,0.08,11.2,7.61,22.88
67,20,0.0021030902862548,3.86,0.05,10.98,6.91,21.8
68,20,0.0021750926971435,3.89,0.06,11.07,6.83,21.85
69,20,0.002357006072998,3.88,0.05,11.13,6.62,21.68
70,20,0.0023930072784423,3.86,0.06,10.97,6.75,21.64
71,20,0.002094030380249,2.96,0.06,8.52,4.89,16.43
72,20,0.0023889541625976,3.65,0.06,10.25,7.08,21.04
73,20,0.0021278858184814,3.76,0.03,10.41,7.11,21.31
74,20,0.0020298957824707,3.28,0.04,9.12,5.51,17.95
75,20,0.0024750232696533,2.79,0.03,7.61,5.7,16.13
76,20,0.0022859573364257,3.45,0.04,9.51,7.02,20.02
77,20,0.0027828216552734,3.57,0.02,9.96,6.62,20.17
78,20,0.0024538040161132,3.69,0.04,10.13,6.71,20.57
79,20,0.0022830963134765,3.59,0.02,9.99,6.59,20.19
80,20,0.0021760463714599,3.61,0.04,9.97,6.51,20.130000000000003
81,20,0.0022571086883544,3.59,0.02,9.95,6.42,19.98
82,20,0.0021796226501464,3.38,0.04,9.39,6.07,18.880000000000003
83,20,0.0022578239440917,3.35,0.02,9.38,6.08,18.83
84,20,0.0026540756225585,3.61,0.03,10.02,6.71,20.37
85,20,0.0024082660675048,3.66,0.02,10.05,6.75,20.48
86,20,0.0021660327911376,3.62,0.03,10.05,6.65,20.35
87,20,0.0020699501037597,3.56,0.03,9.93,6.57,20.09
88,20,0.0020761489868164,3.61,0.04,10.01,6.53,20.19
89,20,0.0021259784698486,3.34,0.02,9.34,6.14,18.84
90,20,0.0025050640106201,3.39,0.03,9.46,5.92,18.8
91,20,0.0022580623626708,3.56,0.02,9.95,6.48,20.01
92,20,0.0023138523101806,3.69,0.03,10.09,6.54,20.35
93,20,0.0021400451660156,3.58,0.02,9.97,6.44,20.01
94,20,0.0021219253540039,3.6,0.04,9.98,6.38,20.0
95,20,0.0021600723266601,3.58,0.02,9.94,6.32,19.86
96,20,0.002242088317871,3.39,0.04,9.41,5.95,18.79
97,20,0.0025079250335693,3.37,0.02,9.4,6.21,19.0
98,20,0.0025768280029296,3.61,0.03,10.0,6.9,20.54
99,20,0.0021018981933593,3.67,0.02,10.05,6.92,20.66
100,20,0.0020880699157714,3.63,0.03,10.03,6.82,20.51
101,20,0.0020289421081542,3.57,0.03,9.93,6.73,20.26
102,20,0.0020716190338134,3.62,0.04,10.02,6.72,20.4
103,20,0.0023739337921142,3.35,0.02,9.33,6.31,19.01
104,20,0.0025672912597656,4.06,0.03,11.26,6.6,21.95
105,20,0.0026309490203857,4.24,0.03,11.81,7.18,23.26
106,20,0.0023567676544189,4.3,0.04,11.94,7.24,23.520000000000003
107,20,0.002242088317871,4.26,0.03,11.82,7.12,23.23
108,20,0.0020928382873535,4.29,0.03,11.84,7.07,23.23
109,20,0.0022461414337158,4.24,0.02,11.75,7.0,23.01
110,20,0.0021929740905761,3.97,0.04,11.07,6.9,21.98
111,20,0.0022189617156982,2.99,0.09,8.21,6.33,17.62
112,20,0.0022659301757812,2.68,0.08,7.5,5.15,15.41
113,20,0.0021171569824218,1.42,0.08,3.9,3.21,8.61
114,20,0.0019018650054931,0.0,0.0,0.0,0.07,0.07
115,20,0.0021770000457763,18.54,1.46,35.55,18.72,74.27
116,20,0.0020499229431152,0.0,0.0,0.0,0.07,0.07
117,20,0.0027329921722412,0.27,0.01,0.62,5.04,5.94
118,20,0.0023188591003417,0.32,0.02,0.72,5.01,6.07
119,20,0.0023927688598632,0.27,0.01,0.62,6.21,7.11
120,20,0.0022070407867431,0.32,0.02,0.72,5.51,6.57
121,20,0.0024390220642089,0.27,0.01,0.62,4.19,5.090000000000001
122,20,0.0023889541625976,0.32,0.02,0.72,5.38,6.44
123,20,0.0022289752960205,0.27,0.01,0.62,3.01,3.91
124,20,0.0027618408203125,2.69,0.12,7.5,5.47,15.78
125,20,0.002648115158081,2.62,0.02,7.2,5.08,14.92
126,20,0.0023651123046875,2.74,0.04,7.43,6.35,16.560000000000002
127,20,0.002079963684082,2.69,0.02,7.37,6.73,16.810000000000002
128,20,0.0027120113372802,2.82,0.07,7.65,5.93,16.47
129,20,0.0024738311767578,2.57,0.09,7.31,5.16,15.13
130,20,0.002465009689331,2.84,0.07,7.79,6.58,17.28
131,20,0.0027310848236083,2.96,0.03,8.21,6.4,17.6
132,20,0.0020020008087158,2.48,0.08,6.95,4.5,14.01
133,20,0.0022070407867431,2.63,0.07,7.24,5.02,14.96
134,20,0.0021958351135253,3.09,0.07,8.79,5.78,17.73
135,20,0.0024449825286865,3.84,0.06,10.86,7.89,22.65
136,20,0.0056309700012207,3.27,0.05,9.1,7.73,20.15
137,20,0.0024809837341308,3.05,0.09,8.8,5.98,17.92
138,20,0.0022790431976318,3.24,0.09,9.19,5.94,18.46
139,20,0.0020880699157714,3.45,0.09,9.9,7.56,21.0
140,20,0.0020911693572998,2.85,0.09,8.47,5.03,16.44
141,20,0.0022840499877929,2.96,0.06,8.67,5.28,16.97
142,20,0.0026478767395019,3.24,0.07,8.99,6.83,19.130000000000003
143,20,0.002551794052124,3.29,0.04,9.25,6.2,18.78
144,20,0.0022749900817871,2.53,0.12,6.83,7.07,16.55
145,20,0.0022242069244384,2.34,0.02,6.55,5.63,14.54
146,20,0.0022640228271484,2.5,0.07,6.86,5.92,15.35
147,20,0.0020761489868164,1.97,0.05,5.57,4.94,12.53
148,20,0.0024302005767822,2.22,0.1,6.19,4.27,12.78
149,20,0.0021209716796875,2.04,0.04,5.65,4.53,12.260000000000002
150,20,0.0023598670959472,3.38,0.08,9.14,7.06,19.66
