page,dpi,processing_time,c,m,y,k
445,100,0.0879971981048584,2.23,0.02,6.31,3.85
446,100,0.08946013450622559,3.31,0.02,9.14,6.43
447,100,0.08566021919250488,3.24,0.02,8.99,6.6
448,100,0.08617925643920898,0.0,0.0,0.0,0.07
449,100,0.08830904960632324,12.9,8.71,27.9,15.58
450,100,0.08481693267822266,0.0,0.0,0.0,0.07
451,100,0.0865631103515625,0.32,0.0,0.68,5.97
452,100,0.08720016479492188,0.34,0.01,0.71,4.47
453,100,0.08507490158081055,0.32,0.0,0.68,2.62
454,100,0.08579301834106445,0.34,0.01,0.71,3.54
455,100,0.08655905723571777,0.32,0.0,0.68,4.18
456,100,0.08626604080200195,0.34,0.01,0.71,2.53
457,100,0.0846409797668457,3.45,0.03,9.41,7.28
458,100,0.0851128101348877,3.72,0.02,10.41,6.7
459,100,0.08939218521118164,3.85,0.02,10.58,7.06
460,100,0.08451581001281738,3.63,0.02,10.23,6.45
461,100,0.08683991432189941,4.14,0.02,11.42,7.07
462,100,0.08517980575561523,4.18,0.02,11.79,6.73
463,100,0.0929720401763916,4.44,0.02,12.3,7.33
464,100,0.09491419792175293,4.45,0.02,12.37,6.85
465,100,0.1283130645751953,3.6,0.02,10.37,4.94
466,100,0.09212589263916016,3.61,0.03,9.98,6.91
467,100,0.0904090404510498,3.54,0.03,9.84,6.47
468,100,0.08577799797058105,3.44,0.03,9.44,7.43
469,100,0.08617782592773438,3.74,0.02,10.65,6.85
470,100,0.08464789390563965,3.52,0.02,9.85,7.61
471,100,0.08968782424926758,3.8,0.01,11.0,7.3
472,100,0.08545517921447754,3.59,0.02,9.98,6.85
473,100,0.08615827560424805,3.56,0.04,9.88,6.48
474,100,0.08596491813659668,0.0,0.0,0.0,0.07
475,100,0.0880429744720459,21.47,6.68,36.94,23.53
476,100,0.08845067024230957,0.0,0.0,0.0,0.07
477,100,0.08870315551757812,0.29,0.0,0.64,5.14
478,100,0.08517885208129883,0.34,0.01,0.71,4.76
479,100,0.08436870574951172,0.3,0.0,0.64,5.11
480,100,0.09121298789978027,0.34,0.01,0.71,5.38
481,100,0.14006876945495605,0.3,0.0,0.64,2.71
482,100,0.12652325630187988,0.34,0.01,0.71,3.74
483,100,0.11456418037414551,0.29,0.0,0.64,3.39
484,100,0.11214280128479004,2.5,0.02,6.78,4.9
485,100,0.1730048656463623,3.2,0.03,8.89,7.09
486,100,0.3448760509490967,2.78,0.02,7.62,5.42
487,100,0.11438989639282227,2.73,0.02,7.55,5.7
488,100,0.09151315689086914,2.91,0.03,7.95,5.78
489,100,0.0862891674041748,3.34,0.03,9.31,7.25
490,100,0.10672426223754883,3.51,0.02,9.68,6.47
491,100,0.08544397354125977,3.13,0.03,8.43,6.31
492,100,0.08949613571166992,3.73,0.03,10.36,9.03
493,100,0.08627891540527344,4.33,0.02,12.05,8.12
494,100,0.08749079704284668,3.98,0.03,11.05,7.92
495,100,0.08758783340454102,4.52,0.03,12.7,8.54
496,100,0.08556604385375977,3.18,0.02,8.59,5.85
497,100,0.08524107933044434,3.89,0.03,10.91,8.31
498,100,0.08207511901855469,2.85,0.02,7.83,5.83
499,100,0.08600497245788574,2.79,0.02,7.71,5.94
500,100,0.09433484077453613,0.0,0.0,0.0,0.07
501,100,0.0946650505065918,28.06,5.39,33.84,23.23
502,100,0.08008313179016113,0.0,0.0,0.0,0.07
503,100,0.08405184745788574,0.29,0.0,0.63,4.86
504,100,0.08557009696960449,0.34,0.01,0.71,2.87
505,100,0.08418107032775879,2.68,0.02,7.47,7.04
506,100,0.08350515365600586,2.94,0.03,8.27,7.3
507,100,0.08391714096069336,2.68,0.03,7.46,6.41
508,100,0.08491230010986328,2.77,0.03,7.59,6.11
509,100,0.08511686325073242,3.63,0.02,10.18,7.47
510,100,0.08274102210998535,3.65,0.02,10.2,7.1
511,100,0.08676910400390625,3.64,0.02,10.22,7.96
512,100,0.0855867862701416,3.69,0.02,10.3,7.32
513,100,0.08336806297302246,3.85,0.02,10.89,7.35
514,100,0.0836029052734375,3.92,0.03,10.97,6.92
515,100,0.08520698547363281,3.64,0.02,10.23,7.11
516,100,0.0827028751373291,3.62,0.02,10.12,6.68
517,100,0.08297491073608398,3.64,0.02,10.21,7.08
518,100,0.0851142406463623,3.69,0.01,10.3,6.74
519,100,0.08962726593017578,4.43,9.51,27.71,19.25
520,100,0.08176207542419434,0.0,0.0,0.0,0.07
521,100,0.0856788158416748,0.34,0.01,0.72,4.71
522,100,0.08194112777709961,0.34,0.01,0.71,4.74
523,100,0.08637070655822754,0.34,0.01,0.72,5.12
524,100,0.08517813682556152,0.34,0.01,0.71,5.72
525,100,0.08170413970947266,0.34,0.01,0.72,4.93
526,100,0.08183503150939941,0.34,0.01,0.71,1.28
527,100,0.08495283126831055,2.9,0.02,7.81,5.5
528,100,0.08229804039001465,3.17,0.01,8.49,5.37
529,100,0.0839540958404541,3.03,0.01,8.15,4.98
530,100,0.08210206031799316,1.95,0.01,5.62,3.42
531,100,0.08478403091430664,3.39,0.01,9.4,6.45
532,100,0.08318591117858887,3.64,0.01,10.02,6.59
533,100,0.08486104011535645,3.41,0.01,9.37,5.66
534,100,0.08190107345581055,2.6,0.01,7.52,3.85
535,100,0.0841989517211914,2.35,0.02,6.71,3.97
536,100,0.08400487899780273,2.71,0.02,7.38,4.61
537,100,0.08137106895446777,2.72,0.01,7.38,4.48
538,100,0.08646893501281738,3.97,0.03,10.96,7.89
539,100,0.0831301212310791,3.46,0.02,9.51,6.82
540,100,0.0812230110168457,2.13,0.03,6.17,3.55
541,100,0.08103585243225098,2.32,0.02,6.36,4.14
542,100,0.17841100692749023,2.29,0.03,6.27,4.12
543,100,0.08418893814086914,2.78,0.02,7.58,5.08
544,100,0.08318209648132324,2.8,0.02,7.61,5.03
545,100,0.08517289161682129,2.86,0.02,7.81,4.8
546,100,0.08263897895812988,2.88,0.02,7.85,4.76
547,100,0.0825963020324707,2.83,0.03,7.78,5.72
548,100,0.08326983451843262,2.85,0.02,7.68,5.8
549,100,0.08108329772949219,2.97,0.02,8.11,6.0
550,100,0.0827629566192627,2.98,0.03,8.14,6.21
551,100,0.08221626281738281,3.57,0.03,9.84,7.71
552,100,0.08135604858398438,3.57,0.02,9.86,7.53
553,100,0.08051395416259766,2.42,0.02,6.73,4.02
554,100,0.08232498168945312,3.62,0.02,9.99,7.37
555,100,0.08077406883239746,1.82,0.02,5.25,3.66
556,100,0.08187389373779297,3.68,0.03,10.08,7.15
557,100,0.08539795875549316,8.26,16.41,40.75,11.94
558,100,0.08106398582458496,0.0,0.0,0.0,0.07
559,100,0.08238577842712402,0.45,0.01,0.89,5.28
560,100,0.08317279815673828,0.34,0.01,0.71,5.16
561,100,0.08122396469116211,0.45,0.01,0.89,4.83
562,100,0.07991194725036621,0.34,0.01,0.71,1.93
563,100,0.08353304862976074,2.74,0.02,7.59,5.85
564,100,0.08082103729248047,1.6,0.02,4.31,3.64
565,100,0.08272385597229004,1.99,0.02,5.24,4.76
566,100,0.08290624618530273,2.67,0.02,7.84,6.16
567,100,0.08198094367980957,2.68,0.03,7.42,6.41
568,100,0.0810699462890625,2.49,0.04,7.04,6.62
569,100,0.08364987373352051,2.71,0.03,7.1,6.73
570,100,0.0834951400756836,2.49,0.02,7.07,5.45
571,100,0.08183884620666504,1.65,0.03,4.32,3.7
572,100,0.082611083984375,3.22,0.03,8.84,7.24
573,100,0.08171224594116211,3.36,0.04,9.1,7.28
574,100,0.08368682861328125,2.51,0.03,6.75,6.62
575,100,0.08259701728820801,2.73,0.03,7.48,7.15
576,100,0.07973194122314453,1.93,0.02,5.62,4.16
577,100,0.08414793014526367,1.85,0.03,4.81,4.03
578,100,0.08179712295532227,2.74,0.02,7.48,7.05
579,100,0.08222270011901855,3.28,0.03,8.91,7.13
580,100,0.08218502998352051,3.18,0.02,8.79,7.11
581,100,0.08274006843566895,3.32,0.04,8.98,6.73
582,100,0.08376789093017578,3.17,0.03,8.74,6.74
583,100,0.08375000953674316,2.0,0.03,5.45,4.39
584,100,0.0843191146850586,2.71,0.02,7.39,5.98
585,100,0.08195304870605469,2.24,0.03,6.06,5.52
586,100,0.08077692985534668,1.77,0.02,5.29,3.47
587,100,0.08106803894042969,1.75,0.02,4.77,3.38
588,100,0.08127880096435547,1.76,0.02,4.74,3.89
589,100,0.08273506164550781,3.37,0.02,9.2,6.48
590,100,0.08267426490783691,3.05,0.04,8.46,6.34
591,100,0.08117794990539551,2.89,0.02,7.79,5.75
592,100,0.08377695083618164,2.85,0.02,7.73,6.25
593,100,0.08458685874938965,3.0,0.02,8.03,6.19
594,100,0.0810248851776123,0.0,0.0,0.0,0.07
595,100,0.08347964286804199,13.87,3.97,28.22,14.81
596,100,0.0803992748260498,0.0,0.0,0.0,0.07
597,100,0.08055305480957031,0.29,0.0,0.63,4.71
598,100,0.08081912994384766,0.34,0.01,0.71,3.99
599,100,0.0830991268157959,0.29,0.0,0.63,5.72
600,100,0.08188581466674805,0.34,0.01,0.71,5.85
601,100,0.08173394203186035,0.29,0.0,0.63,4.62
602,100,0.08112406730651855,0.34,0.01,0.71,5.17
603,100,0.08063793182373047,2.62,0.02,7.08,5.6
604,100,0.08181619644165039,2.21,0.02,5.93,4.07
605,100,0.08620595932006836,2.57,0.01,7.2,6.56
606,100,0.08304524421691895,2.17,0.01,5.98,4.9
607,100,0.08223724365234375,4.54,0.01,12.63,7.5
608,100,0.08256888389587402,4.61,0.01,12.76,7.26
609,100,0.08234190940856934,4.57,0.01,12.73,7.17
610,100,0.08219194412231445,4.65,0.01,12.87,7.19
611,100,0.08412408828735352,4.56,0.01,12.71,7.15
612,100,0.08080530166625977,4.64,0.01,12.85,7.2
613,100,0.08100605010986328,4.57,0.01,12.73,7.11
614,100,0.08244109153747559,4.61,0.02,12.82,7.24
615,100,0.0809788703918457,4.56,0.01,12.66,7.2
616,100,0.08483219146728516,2.02,0.02,5.45,3.86
617,100,0.08085203170776367,1.89,0.01,5.12,3.27
618,100,0.08040809631347656,1.94,0.02,5.19,3.38
619,100,0.08087921142578125,1.89,0.02,5.12,3.3
620,100,0.08126592636108398,1.62,0.02,4.63,3.17
621,100,0.08076071739196777,1.67,0.02,4.55,3.65
622,100,0.08117890357971191,1.65,0.02,4.49,3.72
623,100,0.08301210403442383,2.75,0.02,7.5,6.51
624,100,0.08231401443481445,2.87,0.01,7.71,6.07
625,100,0.08075404167175293,2.8,0.01,7.58,5.97
626,100,0.23201489448547363,1.59,0.01,4.33,2.98
627,100,0.10535287857055664,2.74,0.02,7.36,5.87
628,100,0.08365201950073242,1.68,0.01,4.56,3.04
629,100,0.08242988586425781,2.0,0.03,5.78,4.57
630,100,0.08016681671142578,2.06,0.02,6.15,3.78
631,100,0.08217191696166992,4.86,0.04,13.61,8.87
632,100,0.08180689811706543,3.69,0.03,10.27,7.6
633,100,0.0817711353302002,4.04,0.01,11.26,6.86
634,100,0.08121800422668457,3.72,0.03,10.36,7.71
635,100,0.08380413055419922,4.79,0.01,13.45,8.68
636,100,0.2090139389038086,3.78,0.03,10.55,8.32
637,100,0.09984278678894043,5.06,0.01,14.18,8.93
638,100,0.09634709358215332,3.74,0.03,10.47,7.36
639,100,0.28890395164489746,4.79,0.03,13.38,8.72
640,100,0.18930888175964355,4.25,0.03,11.81,9.22
641,100,0.09658288955688477,4.85,0.02,13.57,8.79
642,100,0.08436799049377441,4.21,0.03,11.75,8.35
643,100,0.08284211158752441,5.19,0.01,14.56,9.27
644,100,0.08243203163146973,4.64,0.02,13.03,8.84
645,100,0.08497810363769531,4.53,0.01,12.81,7.91
646,100,0.08377337455749512,4.2,0.01,11.74,7.47
647,100,0.08413982391357422,4.43,0.03,12.35,8.0
648,100,0.08168292045593262,3.56,0.04,9.8,7.58
649,100,0.0830221176147461,3.76,0.04,10.47,7.74
650,100,0.08602619171142578,2.93,0.01,7.93,6.8
651,100,0.08130526542663574,1.75,0.01,4.83,3.32
652,100,0.0839531421661377,3.6,0.01,9.83,7.34
653,100,0.08354878425598145,2.77,0.01,7.7,5.26
654,100,0.0791471004486084,0.0,0.0,0.0,0.07
655,100,0.08498501777648926,35.28,1.8,34.85,30.03
656,100,0.07955193519592285,0.0,0.0,0.0,0.07
657,100,0.08467984199523926,0.42,0.01,0.84,5.54
658,100,0.08160996437072754,0.34,0.01,0.71,4.82
659,100,0.08562421798706055,0.42,0.01,0.84,2.23
660,100,0.08392977714538574,3.07,0.02,8.51,7.2
661,100,0.08311820030212402,3.02,0.03,8.31,6.57
662,100,0.08367395401000977,3.31,0.03,9.26,6.83
663,100,0.08180809020996094,3.45,0.01,9.48,6.29
664,100,0.08526611328125,3.32,0.03,9.26,6.92
665,100,0.08246874809265137,3.45,0.02,9.49,6.3
666,100,0.08295083045959473,3.34,0.03,9.28,7.04
667,100,0.08197903633117676,3.46,0.02,9.49,6.3
668,100,0.08287501335144043,3.14,0.02,8.64,7.8
669,100,0.08297586441040039,3.2,0.03,8.78,7.83
670,100,0.08270812034606934,3.13,0.03,8.64,7.87
671,100,0.08503222465515137,3.19,0.03,8.7,6.68
672,100,0.08194303512573242,3.12,0.03,8.63,6.58
673,100,0.08430814743041992,3.21,0.03,8.74,6.79
674,100,0.08243298530578613,3.01,0.02,8.27,5.26
675,100,0.08136510848999023,2.51,0.04,6.87,4.84
676,100,0.08483004570007324,2.37,0.02,6.57,4.41
677,100,0.09188318252563477,2.47,0.03,6.74,4.49
678,100,0.0866701602935791,2.3,0.02,6.19,4.71
679,100,0.08388900756835938,3.18,0.02,8.66,6.73
680,100,0.08409309387207031,0.0,0.0,0.0,0.07
681,100,0.08480000495910645,13.53,6.21,24.21,19.3
682,100,0.08310914039611816,0.0,0.0,0.0,0.07
683,100,0.0887749195098877,0.31,0.0,0.67,5.46
684,100,0.08139491081237793,0.34,0.01,0.71,2.23
685,100,0.08243083953857422,3.03,0.03,8.25,6.67
686,100,0.08318805694580078,2.56,0.02,6.96,4.56
687,100,0.08190417289733887,2.52,0.02,6.91,4.59
688,100,0.08240413665771484,2.47,0.03,6.88,5.39
689,100,0.08373498916625977,2.41,0.02,6.81,5.45
690,100,0.08168220520019531,2.37,0.03,6.39,5.17
691,100,0.08353519439697266,2.5,0.01,6.9,5.06
692,100,0.0875096321105957,2.36,0.02,6.35,5.04
693,100,0.08421182632446289,2.49,0.01,6.89,5.0
694,100,0.08877301216125488,2.87,0.02,8.11,7.42
695,100,0.08418583869934082,2.9,0.02,8.15,7.39
696,100,0.08396077156066895,2.7,0.02,7.58,5.23
697,100,0.08107805252075195,2.6,0.02,7.34,5.08
698,100,0.08454108238220215,2.63,0.02,7.41,5.19
699,100,0.08231782913208008,2.67,0.02,7.55,5.62
700,100,0.08346080780029297,2.71,0.04,7.61,5.79
701,100,0.08447694778442383,2.76,0.02,7.76,5.81
702,100,0.08374404907226562,2.71,0.02,7.61,5.41
703,100,0.0829319953918457,2.73,0.02,7.71,5.48
704,100,0.10585904121398926,2.72,0.04,7.59,5.46
705,100,0.08161115646362305,2.79,0.02,7.84,5.88
706,100,0.0839543342590332,2.71,0.04,7.6,5.66
707,100,0.08649110794067383,2.64,0.02,7.46,5.37
708,100,0.0869131088256836,2.77,0.02,7.77,5.55
709,100,0.08638525009155273,2.74,0.02,7.74,5.98
710,100,0.08523011207580566,2.83,0.02,7.92,5.86
711,100,0.08420729637145996,2.69,0.03,7.58,5.61
712,100,0.08297395706176758,2.74,0.04,7.69,5.3
713,100,0.08261609077453613,2.66,0.02,7.47,5.36
714,100,0.0805208683013916,2.72,0.02,7.59,5.27
715,100,0.08260893821716309,2.75,0.02,7.74,5.45
716,100,0.08363533020019531,2.77,0.02,7.76,5.65
717,100,0.08136177062988281,2.7,0.03,7.61,5.54
718,100,0.08420586585998535,2.65,0.02,7.44,5.63
719,100,0.08185124397277832,2.61,0.01,7.36,5.01
720,100,0.08292984962463379,2.67,0.03,7.62,7.2
721,100,0.08504486083984375,2.69,0.02,7.66,7.16
722,100,0.08233189582824707,2.64,0.02,7.3,6.43
723,100,0.08241820335388184,2.73,0.01,7.67,6.49
724,100,0.08188819885253906,3.22,0.02,8.75,6.0
725,100,0.08358597755432129,4.8,0.01,13.47,8.36
726,100,0.0838320255279541,5.01,0.02,14.11,9.35
727,100,0.08147192001342773,3.98,0.02,11.04,6.43
728,100,0.08774113655090332,2.39,0.02,6.77,4.58
729,100,0.08262801170349121,2.91,0.03,8.15,5.7
730,100,0.08362221717834473,2.46,0.02,6.98,4.74
731,100,0.08344125747680664,2.65,0.02,7.51,5.61
732,100,0.08282804489135742,2.66,0.01,7.53,5.21
733,100,0.08176279067993164,2.58,0.01,7.33,5.21
734,100,0.08253169059753418,2.67,0.01,7.53,5.1
735,100,0.08053398132324219,2.6,0.02,7.33,5.14
736,100,0.08284902572631836,2.02,0.03,5.58,4.14
737,100,0.08323884010314941,2.68,0.03,7.58,5.54
738,100,0.08297395706176758,2.71,0.02,7.63,5.59
739,100,0.08231306076049805,2.68,0.02,7.57,5.59
740,100,0.0848548412322998,2.73,0.03,7.64,5.6
741,100,0.08452296257019043,2.34,0.02,6.66,4.85
742,100,0.08762693405151367,2.71,0.02,7.65,5.61
743,100,0.08348298072814941,2.39,0.02,6.78,4.61
744,100,0.08093523979187012,2.46,0.02,7.0,4.84
745,100,0.08194565773010254,2.43,0.02,6.95,4.74
746,100,0.08236217498779297,2.71,0.02,7.59,5.24
747,100,0.08069920539855957,2.71,0.02,7.62,5.69
748,100,0.08292102813720703,2.64,0.02,7.5,5.53
749,100,0.08348608016967773,2.75,0.02,7.76,5.53
750,100,0.0856630802154541,0.0,0.0,0.0,0.07
751,100,0.08931493759155273,17.71,1.19,31.66,21.48
752,100,0.08364725112915039,0.0,0.0,0.0,0.07
753,100,0.08777022361755371,0.33,0.01,0.69,6.08
754,100,0.08570384979248047,0.34,0.01,0.71,5.96
755,100,0.08655405044555664,0.33,0.01,0.69,6.13
756,100,0.08442401885986328,0.34,0.01,0.71,5.66
757,100,0.08536410331726074,0.32,0.01,0.69,5.47
758,100,0.08471512794494629,0.34,0.01,0.71,5.78
759,100,0.0859382152557373,0.33,0.01,0.69,5.06
760,100,0.08603286743164062,0.34,0.01,0.71,5.29
761,100,0.08479881286621094,0.33,0.01,0.69,5.24
762,100,0.08394384384155273,0.34,0.01,0.71,5.76
763,100,0.08425307273864746,0.32,0.01,0.69,1.28
764,100,0.08401989936828613,2.58,0.02,7.04,6.44
765,100,0.0843958854675293,3.1,0.01,8.42,6.95
766,100,0.08455824851989746,3.32,0.01,9.63,7.26
767,100,0.08896112442016602,2.69,0.02,7.22,6.67
768,100,0.08567094802856445,2.82,0.01,7.65,6.36
769,100,0.08558177947998047,3.35,0.02,9.66,7.3
770,100,0.08499383926391602,2.73,0.02,7.31,6.2
771,100,0.08262181282043457,2.88,0.01,7.75,6.02
772,100,0.08343505859375,3.3,0.02,9.54,6.6
773,100,0.08298897743225098,2.59,0.02,6.98,6.19
774,100,0.08270812034606934,2.67,0.01,7.21,5.73
775,100,0.08481407165527344,2.87,0.01,8.35,5.7
776,100,0.08649802207946777,2.79,0.02,7.57,6.93
777,100,0.0852808952331543,2.69,0.02,7.37,6.96
778,100,0.08284902572631836,2.7,0.02,7.33,6.29
779,100,0.08564901351928711,2.65,0.02,7.26,6.12
780,100,0.08209395408630371,2.03,0.02,5.46,4.69
781,100,0.08169007301330566,1.46,0.02,3.97,3.5
782,100,0.26888298988342285,1.4,0.03,3.81,3.24
783,100,0.10997295379638672,2.33,0.02,6.3,6.16
784,100,0.0897369384765625,2.32,0.02,6.28,5.85
785,100,0.08550190925598145,2.33,0.02,6.24,5.21
786,100,0.08443284034729004,2.31,0.02,6.19,5.08
787,100,0.08451294898986816,2.27,0.03,6.17,6.16
788,100,0.08402585983276367,2.31,0.03,6.22,6.18
789,100,0.08249282836914062,2.28,0.03,6.14,5.12
790,100,0.08308005332946777,2.16,0.02,5.84,4.85
791,100,0.08484697341918945,2.16,0.01,5.83,4.12
792,100,0.08240795135498047,2.11,0.01,5.65,3.95
793,100,0.08252692222595215,1.95,0.01,5.25,4.97
794,100,0.08343696594238281,2.17,0.02,5.81,4.69
795,100,0.08362698554992676,2.17,0.01,5.82,4.15
796,100,0.08476376533508301,2.12,0.01,5.65,4.0
797,100,0.08530306816101074,1.95,0.01,5.24,4.8
798,100,0.08274698257446289,2.17,0.02,5.81,4.77
799,100,0.08512997627258301,2.18,0.01,5.83,4.19
800,100,0.08550286293029785,2.11,0.01,5.64,4.05
801,100,0.08273792266845703,1.95,0.01,5.24,4.69
802,100,0.08311009407043457,4.76,0.02,13.48,7.77
803,100,0.08674097061157227,4.72,0.02,13.38,7.63
804,100,0.08239269256591797,3.06,0.02,8.52,6.22
805,100,0.08355402946472168,3.04,0.02,8.49,6.09
806,100,0.08447504043579102,2.17,0.02,6.11,4.02
807,100,0.08188509941101074,1.94,0.02,5.23,4.49
808,100,0.08306312561035156,4.39,0.03,12.24,8.6
809,100,0.08377385139465332,2.39,0.02,6.42,5.14
810,100,0.08360600471496582,2.28,0.02,6.15,5.06
811,100,0.08226823806762695,2.29,0.02,6.24,4.81
812,100,0.08290386199951172,2.45,0.03,6.59,5.11
813,100,0.08152985572814941,2.26,0.02,6.08,4.93
814,100,0.0838167667388916,2.27,0.02,6.13,5.07
815,100,0.08494997024536133,2.18,0.02,5.89,4.97
816,100,0.0835111141204834,2.32,0.03,6.23,5.15
817,100,0.08310294151306152,2.31,0.02,6.26,5.06
818,100,0.08222103118896484,2.28,0.03,6.16,5.12
819,100,0.08673572540283203,2.02,0.03,5.49,5.59
820,100,0.1379711627960205,2.17,0.02,5.87,5.22
821,100,0.10000824928283691,2.17,0.02,5.88,5.03
822,100,0.08488273620605469,2.15,0.02,5.81,5.01
823,100,0.0856330394744873,2.2,0.03,6.01,5.48
824,100,0.08199095726013184,1.57,0.01,4.36,3.21
825,100,0.0821220874786377,1.55,0.02,4.32,3.22
826,100,0.08134675025939941,1.47,0.02,3.97,3.01
827,100,0.08323407173156738,35.73,4.56,34.0,24.06
828,100,0.08035683631896973,0.0,0.0,0.0,0.07
829,100,0.08362579345703125,0.33,0.01,0.7,5.92
830,100,0.0837240219116211,2.74,0.01,7.27,5.93
831,100,0.08364105224609375,2.67,0.02,7.14,6.21
832,100,0.08877277374267578,2.72,0.02,7.27,5.87
833,100,0.10717320442199707,2.77,0.02,7.45,5.51
834,100,0.08477067947387695,3.41,0.02,9.25,6.35
835,100,0.08542704582214355,3.38,0.01,9.13,6.7
836,100,0.0841062068939209,2.74,0.02,7.31,5.63
837,100,0.08126306533813477,2.65,0.02,7.09,6.08
838,100,0.08215904235839844,2.32,0.02,6.21,5.97
839,100,0.08242392539978027,2.44,0.01,6.58,6.41
840,100,0.08408999443054199,2.87,0.02,7.72,6.27
841,100,0.08192276954650879,2.87,0.01,7.71,5.64
842,100,0.08371877670288086,1.82,0.01,4.89,4.27
843,100,0.08251404762268066,0.3,0.0,0.65,5.08
844,100,0.08403301239013672,0.34,0.01,0.71,5.72
845,100,0.08271312713623047,0.3,0.0,0.65,5.15
846,100,0.09264516830444336,0.34,0.01,0.71,5.5
847,100,0.09310674667358398,0.3,0.0,0.65,1.38
848,100,0.0856330394744873,0.0,0.0,0.0,0.07
849,100,0.08090806007385254,0.99,0.01,1.72,4.43
850,100,0.08316588401794434,1.0,0.01,1.73,4.16
851,100,0.08215498924255371,0.0,0.0,0.0,0.07
852,100,0.08415508270263672,60.04,0.27,49.82,46.88
1,50,0.02113199234008789,59.97,1.56,52.2,43.64
2,50,0.011912822723388672,0.0,0.0,0.0,0.07
3,50,0.01195383071899414,3.42,0.21,9.16,3.1
4,50,0.011028051376342773,0.0,0.0,0.0,3.0
5,50,0.011653900146484375,0.0,0.0,0.0,4.26
6,50,0.01125192642211914,0.0,0.0,0.0,1.58
7,50,0.011172771453857422,0.26,0.01,0.59,5.0
8,50,0.01129293441772461,2.95,0.28,6.13,6.0
9,50,0.011335134506225586,4.66,2.69,10.61,9.35
10,50,0.010779857635498047,0.0,0.0,0.0,0.07
11,50,0.011106729507446289,0.37,0.04,0.79,4.15
12,50,0.011194229125976562,0.37,0.03,0.76,3.51
13,50,0.011022090911865234,0.26,0.01,0.59,4.72
14,50,0.010751962661743164,0.0,0.0,0.0,0.07
15,50,0.01129007339477539,0.26,0.01,0.6,4.23
16,50,0.01295924186706543,0.26,0.01,0.6,5.23
17,50,0.011137008666992188,0.26,0.01,0.59,4.64
18,50,0.012850761413574219,0.26,0.01,0.6,5.33
19,50,0.01143193244934082,0.26,0.01,0.6,5.36
20,50,0.011996984481811523,0.26,0.01,0.6,5.65
21,50,0.011778116226196289,0.26,0.01,0.59,5.73
22,50,0.011932134628295898,0.26,0.01,0.6,5.23
23,50,0.011318683624267578,0.26,0.01,0.59,5.21
24,50,0.011412858963012695,0.26,0.01,0.6,5.77
25,50,0.011996269226074219,0.26,0.01,0.6,5.42
26,50,0.01118779182434082,0.26,0.01,0.6,5.06
27,50,0.01145029067993164,0.26,0.01,0.6,5.32
28,50,0.012160778045654297,0.26,0.01,0.6,5.53
29,50,0.012069940567016602,0.26,0.01,0.6,5.27
30,50,0.011977910995483398,0.27,0.01,0.6,5.51
31,50,0.011183738708496094,0.26,0.01,0.6,5.49
32,50,0.011534929275512695,0.26,0.01,0.6,5.11
33,50,0.011697769165039062,0.26,0.01,0.6,6.01
34,50,0.01157379150390625,0.27,0.01,0.6,4.86
35,50,0.011158227920532227,0.26,0.01,0.6,5.38
36,50,0.012163877487182617,0.27,0.01,0.6,5.92
37,50,0.011622905731201172,0.26,0.01,0.6,5.3
38,50,0.011718034744262695,0.27,0.01,0.6,4.93
39,50,0.01159811019897461,0.27,0.01,0.6,5.09
40,50,0.01151895523071289,0.27,0.01,0.6,5.63
41,50,0.010983943939208984,0.26,0.01,0.6,5.07
42,50,0.010489702224731445,0.0,0.0,0.0,0.07
43,50,0.012139081954956055,0.26,0.01,0.59,2.71
44,50,0.011924028396606445,0.26,0.01,0.6,3.76
45,50,0.011115074157714844,0.26,0.01,0.6,3.88
46,50,0.01115274429321289,0.26,0.01,0.6,1.12
47,50,0.011456966400146484,2.27,0.01,6.19,5.34
48,50,0.01143503189086914,2.34,0.03,6.28,6.8
49,50,0.011911392211914062,12.23,1.27,21.71,14.6
50,50,0.012405872344970703,0.0,0.0,0.0,0.07
51,50,0.01143503189086914,0.31,0.01,0.67,5.64
52,50,0.011240959167480469,0.34,0.01,0.71,5.47
53,50,0.011712074279785156,0.31,0.01,0.67,5.52
54,50,0.011426210403442383,0.34,0.01,0.71,5.15
55,50,0.011977195739746094,0.31,0.01,0.67,5.06
56,50,0.011711359024047852,3.52,0.06,9.66,7.1
57,50,0.01141810417175293,3.39,0.03,9.42,6.76
58,50,0.011339187622070312,3.29,0.03,9.11,7.23
59,50,0.011117696762084961,2.88,0.03,8.11,4.61
