page,dpi,processing_time,c,m,y,k
741,100,0.08596205711364746,3.85,0.02,10.89,7.35
742,100,0.08808302879333496,3.33,0.03,9.48,4.94
743,100,0.08678913116455078,3.32,0.01,9.24,6.89
744,100,0.08537077903747559,2.68,0.03,7.46,6.41
745,100,0.0848078727722168,3.48,0.01,9.56,6.85
746,100,0.08791971206665039,3.54,0.03,9.84,6.47
747,100,0.0850059986114502,2.81,0.03,7.72,6.52
748,100,0.08653402328491211,2.85,0.02,7.73,6.5
749,100,0.08762383460998535,3.56,0.04,9.88,6.48
750,100,0.08696603775024414,3.54,0.01,9.64,5.38
751,100,0.08839893341064453,2.85,0.02,7.83,5.83
752,100,0.08701801300048828,3.48,0.01,9.52,6.16
753,100,0.08662295341491699,3.45,0.02,9.49,6.3
754,100,0.08649182319641113,3.19,0.03,8.7,6.68
755,100,0.0867149829864502,0.3,0.0,0.64,5.0
756,100,0.08447003364562988,0.42,0.01,0.84,2.23
757,100,0.0856170654296875,1.82,0.01,4.89,4.27
758,100,0.08858108520507812,60.04,0.27,49.82,46.88
759,100,0.08644604682922363,0.34,0.01,0.71,5.5
760,100,0.0861661434173584,1.42,0.02,3.87,3.16
761,100,0.08698797225952148,2.51,0.04,6.87,4.84
762,100,0.09688496589660645,3.02,0.03,8.31,6.57
763,100,0.09143781661987305,4.31,0.01,11.89,7.09
764,100,0.09629106521606445,3.76,0.04,10.47,7.74
765,100,0.10372114181518555,2.91,0.03,7.95,5.78
766,100,0.09093618392944336,0.29,0.0,0.64,5.14
767,100,0.08910202980041504,3.9,0.02,10.82,7.87
768,100,0.09298276901245117,2.84,0.02,7.78,6.68
769,100,0.09035181999206543,4.44,0.02,12.3,7.33
770,100,0.08482503890991211,4.31,0.01,12.02,6.12
771,100,0.08607006072998047,0.29,0.0,0.63,4.86
772,100,0.08554697036743164,3.46,0.04,9.54,6.64
773,100,0.09865403175354004,3.84,0.02,10.7,5.64
774,100,0.09285902976989746,3.64,0.02,10.21,7.08
775,100,0.0952451229095459,3.46,0.03,9.54,7.05
776,100,0.09244394302368164,3.74,0.02,10.19,6.75
777,100,0.10052919387817383,4.0,0.01,11.02,6.83
778,100,0.09344315528869629,2.76,0.02,7.76,5.81
779,100,0.09044480323791504,2.75,0.02,7.74,5.45
780,100,0.08961200714111328,3.84,0.01,10.56,7.07
781,100,0.08853721618652344,2.91,0.03,8.15,5.7
782,100,0.08594274520874023,2.39,0.02,6.77,4.58
783,100,0.0877077579498291,2.72,0.02,7.59,5.27
784,100,0.09462189674377441,3.78,0.02,10.36,7.03
785,100,0.09308099746704102,4.1,0.02,11.25,7.5
786,100,0.08857107162475586,2.71,0.04,7.61,5.79
787,100,0.08996295928955078,3.75,0.01,10.24,6.78
788,100,0.08786177635192871,3.32,0.02,9.26,6.92
789,100,0.08384084701538086,3.33,0.02,9.24,6.32
790,100,0.08625912666320801,3.62,0.02,10.12,6.68
791,100,0.0829918384552002,0.0,0.0,0.0,0.07
792,100,0.08888030052185059,3.4,0.02,9.37,6.65
793,100,0.08628463745117188,4.34,0.01,12.11,6.61
794,100,0.08628606796264648,3.46,0.01,9.69,5.78
795,100,0.08696198463439941,4.18,0.02,11.79,6.73
796,100,0.08516502380371094,0.0,0.0,0.0,0.07
797,100,0.09149909019470215,3.48,0.02,9.63,6.62
798,100,0.08847784996032715,3.34,0.03,9.31,7.25
799,100,0.23375368118286133,3.56,0.04,9.8,7.58
800,100,0.09363794326782227,3.07,0.02,8.51,7.2
801,100,0.09251618385314941,4.36,0.02,12.0,7.21
802,100,0.08887219429016113,2.79,0.01,7.51,4.95
803,100,0.08794188499450684,3.01,0.02,8.27,5.26
804,100,0.09229183197021484,0.3,0.0,0.65,1.38
805,100,0.09543013572692871,0.3,0.0,0.65,5.15
806,100,0.09435081481933594,0.0,0.0,0.0,0.07
807,100,0.08886194229125977,2.41,0.02,6.81,5.45
808,100,0.10500502586364746,4.11,0.02,11.3,6.57
809,100,0.09142804145812988,3.31,0.03,9.26,6.83
810,100,0.09358596801757812,2.37,0.02,6.57,4.41
811,100,0.09053897857666016,4.05,0.02,11.17,6.87
812,100,0.08710670471191406,3.28,0.02,9.14,5.74
813,100,0.08987307548522949,3.63,0.02,10.23,6.45
814,100,0.09207916259765625,4.11,0.02,11.49,7.5
815,100,0.09618091583251953,3.28,0.02,9.11,7.25
816,100,0.08861207962036133,0.0,0.0,0.0,0.07
817,100,0.09718203544616699,0.0,0.0,0.0,0.07
818,100,0.09697508811950684,3.69,0.02,10.21,6.11
819,100,0.08866190910339355,3.92,0.03,10.97,6.92
820,100,0.09080910682678223,3.8,0.01,10.49,5.62
821,100,0.10162591934204102,3.44,0.02,9.51,6.11
822,100,0.08761906623840332,0.0,0.0,0.0,0.07
823,100,0.08811593055725098,3.17,0.01,8.49,5.37
824,100,0.09016180038452148,4.01,0.01,11.02,6.65
825,100,0.08865571022033691,2.77,0.02,7.76,5.65
826,100,0.0933389663696289,2.71,0.02,7.61,5.41
827,100,0.0954289436340332,4.13,0.01,11.44,6.54
828,100,0.09074711799621582,3.38,0.03,9.25,7.1
829,100,0.08872509002685547,2.89,0.03,8.12,4.52
830,100,0.09306979179382324,2.73,0.02,7.71,5.48
831,100,0.08802390098571777,3.08,0.02,8.67,4.43
832,100,0.08783984184265137,3.05,0.01,8.55,4.87
833,100,0.09196996688842773,2.7,0.03,7.61,5.54
834,100,0.08843278884887695,3.03,0.01,8.15,4.98
835,100,0.08724784851074219,3.25,0.02,9.15,6.8
836,100,0.09217309951782227,28.06,5.39,33.84,23.23
837,100,0.09042215347290039,3.64,0.02,10.23,7.11
838,100,0.0858619213104248,2.74,0.02,7.66,4.15
839,100,0.09001493453979492,4.37,0.01,12.16,7.48
840,100,0.09757328033447266,12.9,8.71,27.9,15.58
841,100,0.08904623985290527,2.8,0.02,7.69,6.16
842,100,0.08905220031738281,21.47,6.68,36.94,23.53
843,100,0.0949869155883789,4.14,0.02,11.42,7.07
844,100,0.08914399147033691,3.55,0.01,9.79,6.02
845,100,0.09433913230895996,3.54,0.02,9.87,7.32
846,100,0.09000396728515625,2.47,0.03,6.74,4.49
847,100,0.09250998497009277,3.07,0.02,8.25,6.1
848,100,0.09511709213256836,4.31,0.01,11.87,7.13
849,100,0.08885884284973145,3.45,0.01,9.48,6.29
850,100,0.09099817276000977,2.47,0.03,6.88,5.39
851,100,0.09043025970458984,1.0,0.01,1.73,4.16
852,100,0.08869504928588867,0.34,0.01,0.71,5.72
1,50,0.02425408363342285,2.97,0.02,8.1,6.81
2,50,0.012862920761108398,0.99,0.02,1.71,4.55
3,50,0.012853145599365234,2.48,0.02,6.87,5.11
4,50,0.012701988220214844,4.28,0.03,11.8,7.1
5,50,0.012396097183227539,4.17,0.04,11.64,7.57
6,50,0.01220083236694336,0.34,0.01,0.71,5.66
7,50,0.011646032333374023,3.12,0.04,8.81,5.79
8,50,0.012029886245727539,3.57,0.02,9.69,7.42
9,50,0.012404918670654297,2.72,0.02,7.48,5.77
10,50,0.012794017791748047,4.31,0.03,11.99,8.21
11,50,0.013181924819946289,0.34,0.01,0.71,4.89
12,50,0.013318061828613281,2.5,0.04,6.83,6.12
13,50,0.012799978256225586,3.23,0.03,8.92,6.68
14,50,0.012093782424926758,0.0,0.0,0.0,0.07
15,50,0.012141704559326172,4.25,0.02,11.95,6.93
16,50,0.01223897933959961,2.69,0.02,7.4,6.99
17,50,0.012934207916259766,3.98,0.02,10.96,6.64
18,50,0.012315988540649414,3.65,0.02,10.14,6.85
19,50,0.012644767761230469,3.43,0.02,9.47,7.25
20,50,0.012529134750366211,1.93,0.02,5.58,3.44
21,50,0.012208938598632812,0.34,0.01,0.71,5.87
22,50,0.012325763702392578,3.34,0.05,9.25,6.93
23,50,0.01257777214050293,3.47,0.03,9.49,6.16
24,50,0.012755870819091797,3.47,0.03,9.48,6.01
25,50,0.012275934219360352,3.99,0.02,11.0,6.79
26,50,0.012213706970214844,2.63,0.03,7.44,5.27
27,50,0.011900901794433594,0.34,0.01,0.71,5.15
28,50,0.011816024780273438,0.27,0.01,0.6,5.63
29,50,0.01200103759765625,5.06,0.03,14.03,9.49
30,50,0.012109756469726562,0.26,0.01,0.6,5.07
31,50,0.012630939483642578,3.99,0.02,11.03,6.5
32,50,0.01227879524230957,2.55,0.02,7.25,5.27
33,50,0.015836238861083984,0.31,0.01,0.67,5.06
34,50,0.019943952560424805,4.03,0.02,11.13,6.58
35,50,0.017358064651489258,3.49,0.03,9.5,6.02
36,50,0.013278007507324219,3.48,0.03,9.48,5.9
37,50,0.01230621337890625,0.34,0.01,0.72,5.09
38,50,0.012828826904296875,3.33,0.03,9.21,7.59
39,50,0.013119935989379883,3.41,0.02,9.42,6.43
40,50,0.01452493667602539,3.39,0.02,9.28,6.51
41,50,0.013558149337768555,4.29,9.38,27.52,19.43
42,50,0.012665033340454102,4.37,0.04,12.23,7.85
43,50,0.012783050537109375,3.35,0.03,9.23,5.8
44,50,0.01212310791015625,0.32,0.01,0.68,6.12
45,50,0.012343168258666992,4.26,0.02,11.98,6.23
46,50,0.012146234512329102,3.9,0.02,10.9,6.98
47,50,0.011693000793457031,2.22,0.03,6.32,3.89
48,50,0.015440940856933594,0.29,0.01,0.64,5.25
49,50,0.016273975372314453,3.72,0.04,10.25,9.17
50,50,0.012093067169189453,2.75,0.02,7.54,5.48
51,50,0.012517929077148438,3.81,0.04,10.84,7.8
52,50,0.012528181076049805,2.76,0.02,7.62,5.3
53,50,0.01226186752319336,4.44,0.02,12.36,8.15
54,50,0.013219833374023438,0.3,0.01,0.65,4.28
55,50,0.012064933776855469,4.26,0.03,11.76,7.02
56,50,0.012327194213867188,2.36,0.02,6.3,5.24
57,50,0.011451005935668945,0.0,0.0,0.0,0.07
58,50,0.012111186981201172,0.34,0.01,0.71,2.31
59,50,0.011591911315917969,2.33,0.02,6.3,5.12
60,50,0.01143503189086914,2.52,0.02,6.88,4.68
61,50,0.011816978454589844,3.16,0.02,8.57,6.84
62,50,0.012552738189697266,1.73,0.01,4.8,3.35
63,50,0.012538909912109375,3.12,0.03,8.8,5.88
64,50,0.012043952941894531,0.3,0.01,0.65,3.06
65,50,0.012431144714355469,4.5,0.02,12.69,8.01
66,50,0.012337923049926758,3.46,0.02,9.56,6.57
67,50,0.012187957763671875,2.5,0.02,6.74,4.97
68,50,0.012816905975341797,3.65,0.03,10.23,8.44
69,50,0.012515068054199219,4.17,0.02,11.75,6.4
70,50,0.01175069808959961,0.32,0.01,0.68,2.76
71,50,0.012371301651000977,3.23,0.02,8.89,6.68
72,50,0.012346982955932617,2.18,0.03,6.42,3.29
73,50,0.012115001678466797,4.11,0.04,11.3,6.66
74,50,0.012144088745117188,2.79,0.02,7.64,6.4
75,50,0.012208938598632812,3.38,0.02,9.4,5.92
76,50,0.012026309967041016,3.39,0.02,9.4,6.35
77,50,0.011654853820800781,2.86,0.02,7.75,5.56
78,50,0.012639999389648438,3.38,0.02,9.28,5.7
79,50,0.012212991714477539,3.36,0.04,9.33,6.94
80,50,0.012681007385253906,3.7,0.03,10.1,6.45
81,50,0.012771844863891602,3.69,0.03,10.07,6.33
82,50,0.1309070587158203,2.55,0.02,7.28,5.08
83,50,0.015166282653808594,4.82,0.02,13.42,8.47
84,50,0.014297723770141602,0.26,0.01,0.59,2.71
85,50,0.01563096046447754,3.39,0.03,9.42,6.76
86,50,0.014759302139282227,2.6,0.02,7.39,5.69
87,50,0.014802932739257812,3.52,0.06,9.66,7.1
88,50,0.012251853942871094,2.43,0.02,6.91,4.82
89,50,0.013637304306030273,3.17,0.02,8.66,6.06
90,50,0.011694192886352539,0.0,0.0,0.0,0.07
91,50,0.011931180953979492,2.58,0.02,7.3,5.71
92,50,0.011893033981323242,3.66,0.03,10.02,6.28
93,50,0.012082099914550781,3.66,0.03,10.04,6.38
94,50,0.013518095016479492,3.62,0.02,9.9,6.65
95,50,0.011945962905883789,3.4,0.02,9.44,6.39
96,50,0.011736869812011719,3.3,0.04,9.03,7.26
97,50,0.012380123138427734,0.34,0.01,0.71,1.31
98,50,0.013473033905029297,3.4,0.02,9.43,6.42
99,50,0.012279987335205078,3.95,0.02,11.02,7.27
100,50,0.01211690902709961,3.74,0.02,10.23,6.53
101,50,0.012318134307861328,3.29,0.02,9.09,6.51
102,50,0.01191091537475586,3.43,0.02,9.42,6.67
103,50,0.01190805435180664,4.24,0.02,11.9,6.35
104,50,0.012295007705688477,0.34,0.01,0.71,4.62
105,50,0.012550830841064453,2.84,0.02,7.79,6.95
106,50,0.013605833053588867,3.19,0.02,8.82,7.2
107,50,0.015034198760986328,3.1,0.03,8.38,6.37
108,50,0.01473689079284668,0.34,0.01,0.71,5.49
109,50,0.01606607437133789,4.62,0.03,12.88,8.96
110,50,0.016657114028930664,2.93,0.02,7.81,6.9
111,50,0.017863988876342773,3.38,0.04,9.13,7.56
112,50,0.018254756927490234,2.28,0.02,6.19,4.78
113,50,0.015033721923828125,2.51,0.01,6.88,4.69
114,50,0.015413999557495117,2.47,0.02,6.84,5.05
115,50,0.014633893966674805,2.56,0.03,7.25,5.14
116,50,0.014147758483886719,0.31,0.01,0.67,5.62
117,50,0.011762142181396484,2.55,0.02,6.96,4.39
118,50,0.012756109237670898,0.0,0.0,0.0,0.07
119,50,0.01385807991027832,4.22,0.03,11.67,9.43
120,50,0.01493692398071289,2.76,0.02,7.55,6.35
121,50,0.013982057571411133,3.1,0.03,8.49,7.94
122,50,0.014051675796508789,4.52,0.05,12.61,8.62
123,50,0.011759042739868164,0.29,0.01,0.64,2.84
124,50,0.01268625259399414,0.34,0.01,0.71,2.7
125,50,0.015525102615356445,3.52,0.02,9.62,5.4
126,50,0.016248703002929688,3.55,0.05,9.78,7.63
127,50,0.01369619369506836,3.27,0.03,9.05,6.67
128,50,0.012322187423706055,3.42,0.02,9.43,5.38
129,50,0.012109994888305664,3.42,0.03,9.45,6.55
130,50,0.012109994888305664,3.55,0.02,9.93,5.91
131,50,0.012007951736450195,0.34,0.01,0.71,4.9
132,50,0.012501955032348633,3.4,0.02,9.45,7.42
133,50,0.013099908828735352,3.43,0.02,9.49,7.44
134,50,0.012672901153564453,2.7,0.02,7.37,4.67
135,50,0.012105226516723633,3.15,0.02,8.7,6.4
136,50,0.012080192565917969,3.73,0.03,10.16,6.7
137,50,0.011929750442504883,3.68,0.03,10.04,6.43
138,50,0.012164831161499023,0.26,0.01,0.6,1.12
139,50,0.013305902481079102,2.68,0.04,7.45,7.27
140,50,0.011628150939941406,2.63,0.03,7.43,5.17
141,50,0.012039899826049805,0.34,0.01,0.71,5.47
142,50,0.011906147003173828,2.73,0.03,7.72,5.61
143,50,0.012377023696899414,2.69,0.01,7.6,6.06
144,50,0.011948108673095703,2.54,0.02,7.24,5.22
145,50,0.011984825134277344,0.31,0.01,0.67,5.52
146,50,0.013942718505859375,2.27,0.01,6.19,5.34
147,50,0.01296687126159668,2.69,0.02,7.51,7.24
148,50,0.012556076049804688,3.49,0.03,9.52,5.88
149,50,0.013645172119140625,3.71,0.03,10.1,6.66
150,50,0.01244211196899414,4.39,0.02,12.25,7.7
151,50,0.011801958084106445,3.42,0.02,9.46,6.56
152,50,0.011792182922363281,2.72,0.02,7.38,4.52
153,50,0.012109994888305664,0.34,0.01,0.71,5.27
154,50,0.011871099472045898,3.39,0.02,9.41,6.52
155,50,0.012593984603881836,3.64,0.02,10.14,6.63
156,50,0.011890172958374023,3.66,0.05,10.03,6.14
157,50,0.012393951416015625,3.46,0.02,9.55,5.63
158,50,0.012293100357055664,3.2,0.02,8.91,5.7
159,50,0.012396812438964844,3.32,0.02,9.2,6.7
160,50,0.011881828308105469,3.41,0.02,9.29,7.38
161,50,0.011785030364990234,4.17,0.02,11.72,6.72
162,50,0.011792182922363281,0.34,0.01,0.71,5.52
163,50,0.012349128723144531,3.98,0.04,10.98,8.04
164,50,0.012401103973388672,3.17,0.04,8.65,7.95
165,50,0.014569997787475586,4.81,0.05,13.44,8.94
166,50,0.012697935104370117,2.71,0.02,7.43,6.73
167,50,0.012324094772338867,2.64,0.02,7.28,5.01
168,50,0.012917757034301758,34.67,1.67,34.71,30.16
169,50,0.011398077011108398,0.0,0.0,0.0,0.07
170,50,0.01202082633972168,2.67,0.03,7.47,5.29
171,50,0.011840105056762695,0.0,0.0,0.0,0.07
172,50,0.011640071868896484,2.89,0.03,7.96,7.51
173,50,0.012130022048950195,2.67,0.02,7.32,5.02
174,50,0.011842966079711914,5.13,0.04,14.43,9.41
175,50,0.012535810470581055,0.42,0.02,0.83,5.69
176,50,0.013083219528198242,2.95,0.03,8.17,6.34
177,50,0.011912107467651367,0.3,0.01,0.65,6.41
178,50,0.01155710220336914,0.34,0.01,0.71,3.9
179,50,0.01188516616821289,3.11,0.01,8.5,5.93
180,50,0.012366056442260742,3.68,0.04,10.3,7.1
181,50,0.011950969696044922,3.11,0.03,8.58,5.49
182,50,0.012310981750488281,4.21,0.01,11.81,6.49
183,50,0.013534069061279297,0.32,0.01,0.68,4.31
184,50,0.012115001678466797,3.66,0.04,10.48,6.95
185,50,0.01351785659790039,3.36,0.03,9.26,6.54
186,50,0.01241922378540039,3.61,0.04,10.0,6.03
187,50,0.012471914291381836,2.31,0.03,6.65,4.01
188,50,0.012753963470458984,3.43,0.02,9.52,6.98
189,50,0.012561798095703125,3.45,0.02,9.47,6.94
190,50,0.01234889030456543,0.34,0.01,0.71,4.86
191,50,0.013050079345703125,3.62,0.01,10.1,7.6
192,50,0.013263702392578125,3.75,0.03,10.19,6.51
193,50,0.012540817260742188,3.71,0.03,10.11,6.61
194,50,0.012992143630981445,0.31,0.01,0.67,5.64
195,50,0.014292001724243164,2.65,0.02,7.49,5.62
196,50,0.013907909393310547,2.7,0.02,7.54,6.58
197,50,0.012478113174438477,0.26,0.01,0.6,3.88
198,50,0.01271510124206543,3.69,0.03,10.05,6.53
199,50,0.013002872467041016,3.75,0.03,10.19,6.68
200,50,0.012009143829345703,2.61,0.02,7.21,6.5
201,50,0.012187957763671875,0.26,0.01,0.6,3.76
202,50,0.011223793029785156,0.0,0.0,0.0,0.07
203,50,0.011873960494995117,2.01,0.04,5.61,4.19
204,50,0.01169896125793457,3.67,0.03,10.04,6.5
205,50,0.012942075729370117,3.69,0.03,10.05,6.39
206,50,0.013551950454711914,2.74,0.04,7.51,6.18
207,50,0.012753725051879883,3.35,0.03,9.21,7.19
208,50,0.011447668075561523,0.0,0.0,0.0,0.07
209,50,0.011888265609741211,2.56,0.04,7.45,3.87
210,50,0.01232004165649414,3.32,0.04,9.17,7.15
211,50,0.012270212173461914,3.59,0.02,9.94,6.19
212,50,0.011866331100463867,2.76,0.02,7.62,5.93
213,50,0.012964010238647461,3.4,0.02,9.32,7.56
214,50,0.011979103088378906,4.17,0.02,11.75,6.14
215,50,0.011631250381469727,0.34,0.01,0.71,3.67
216,50,0.011636972427368164,2.24,0.02,6.06,4.49
217,50,0.012639999389648438,3.21,0.02,8.91,5.31
218,50,0.011884927749633789,3.87,0.03,10.85,8.4
219,50,0.011883020401000977,0.29,0.01,0.64,3.55
220,50,0.01174616813659668,0.34,0.01,0.71,5.09
221,50,0.01166391372680664,0.0,0.0,0.0,0.07
222,50,0.012389898300170898,2.83,0.02,7.77,6.58
223,50,0.013597965240478516,2.71,0.04,7.44,5.47
224,50,0.014847040176391602,4.15,0.02,11.55,8.52
225,50,0.015247106552124023,2.91,0.02,8.03,7.46
226,50,0.012944936752319336,13.3,6.39,24.46,19.42
227,50,0.013136863708496094,4.72,0.02,13.41,7.88
228,50,0.012223958969116211,2.31,0.03,6.18,5.21
229,50,0.012392997741699219,4.39,0.02,12.8,6.22
230,50,0.012219905853271484,3.68,0.03,10.2,6.67
231,50,0.012846231460571289,1.86,0.02,5.12,3.34
232,50,0.013143062591552734,3.32,0.03,9.27,6.13
233,50,0.012489080429077148,2.79,0.02,7.51,6.04
234,50,0.012382030487060547,4.78,0.02,13.49,8.99
235,50,0.012710094451904297,8.15,23.16,48.79,13.87
236,50,0.01205897331237793,2.02,0.02,5.51,4.21
237,50,0.012512683868408203,3.35,0.02,9.23,6.0
238,50,0.012083768844604492,3.9,0.06,10.74,7.77
239,50,0.01306009292602539,3.65,0.03,10.09,6.85
240,50,0.012521982192993164,3.1,0.04,8.5,6.83
241,50,0.012837886810302734,0.38,0.01,0.77,6.26
242,50,0.011647939682006836,3.44,0.03,9.89,6.19
243,50,0.012194156646728516,3.04,0.03,8.37,6.44
244,50,0.01229095458984375,2.66,0.04,7.28,6.05
245,50,0.011811017990112305,2.76,0.02,7.81,4.46
246,50,0.011677026748657227,2.41,0.02,6.71,4.06
247,50,0.011933088302612305,0.33,0.01,0.7,5.12
248,50,0.012353897094726562,0.33,0.01,0.7,5.02
249,50,0.012863874435424805,2.82,0.02,7.69,5.76
250,50,0.01236724853515625,2.1,0.02,5.61,4.0
251,50,0.012086153030395508,2.3,0.02,6.14,5.14
252,50,0.01198577880859375,2.66,0.04,7.25,6.15
253,50,0.012189865112304688,0.26,0.01,0.6,5.3
254,50,0.012341022491455078,17.49,1.15,31.53,21.6
255,50,0.012646913528442383,2.39,0.02,6.85,4.8
256,50,0.012028932571411133,0.26,0.01,0.59,5.21
257,50,0.012059211730957031,2.41,0.02,6.89,4.9
258,50,0.011654853820800781,0.26,0.01,0.6,5.23
259,50,0.012166738510131836,0.27,0.01,0.6,5.92
260,50,0.011141300201416016,0.0,0.0,0.0,0.07
261,50,0.012022018432617188,2.69,0.02,7.32,6.34
262,50,0.01247096061706543,2.28,0.02,6.05,6.23
263,50,0.011804819107055664,1.95,0.03,5.25,5.01
264,50,0.01218104362487793,0.34,0.01,0.71,5.49
265,50,0.012152910232543945,2.85,0.02,7.78,4.8
266,50,0.01341700553894043,3.52,0.04,9.77,7.63
267,50,0.012518167495727539,0.34,0.01,0.71,5.72
268,50,0.012319087982177734,2.71,0.02,7.66,5.37
269,50,0.012368917465209961,2.24,0.03,6.03,5.56
270,50,0.013558149337768555,2.89,0.03,7.7,5.81
271,50,0.011968135833740234,0.0,0.0,0.0,0.07
272,50,0.01306009292602539,3.55,0.03,9.97,7.28
273,50,0.012688875198364258,3.51,0.02,9.78,7.14
274,50,0.012038946151733398,4.3,0.02,12.01,6.66
275,50,0.013421773910522461,3.6,0.02,9.99,7.77
276,50,0.011590003967285156,1.84,0.03,4.97,3.21
277,50,0.012766122817993164,2.06,0.03,5.54,4.21
278,50,0.011324167251586914,2.05,0.03,6.08,3.82
279,50,0.012108802795410156,3.18,0.03,8.79,7.54
280,50,0.012629985809326172,3.3,0.02,8.94,6.74
281,50,0.012827873229980469,2.85,0.02,7.63,6.14
282,50,0.012354135513305664,1.91,0.03,5.2,3.43
283,50,0.012454032897949219,4.26,0.05,11.84,7.57
284,50,0.011858940124511719,2.77,0.02,7.75,5.22
285,50,0.01304483413696289,2.31,0.03,6.23,5.15
286,50,0.012202024459838867,4.72,0.03,13.32,7.73
287,50,0.01324915885925293,2.18,0.02,5.83,5.04
288,50,0.011831045150756836,1.95,0.02,5.23,4.72
289,50,0.012183904647827148,2.96,0.02,8.08,7.46
290,50,0.01234889030456543,0.34,0.01,0.7,6.08
291,50,0.012171030044555664,2.76,0.05,7.75,5.58
292,50,0.012988090515136719,2.95,0.02,8.18,6.09
293,50,0.011625051498413086,3.47,0.03,9.38,6.56
294,50,0.011963844299316406,3.69,0.02,10.16,7.76
295,50,0.011789798736572266,1.58,0.03,4.29,3.0
296,50,0.012311220169067383,2.91,0.03,8.37,4.9
297,50,0.012215137481689453,3.39,0.03,9.26,6.69
298,50,0.012063980102539062,3.34,0.03,9.21,6.48
299,50,0.012911081314086914,3.34,0.02,9.2,6.08
300,50,0.012593984603881836,3.52,0.02,9.84,7.77
301,50,0.01275014877319336,0.34,0.01,0.71,5.7
302,50,0.012548208236694336,3.36,0.02,9.28,8.04
303,50,0.011974096298217773,3.56,0.04,9.92,5.8
304,50,0.01398777961730957,1.73,0.03,4.73,3.42
305,50,0.012032032012939453,2.97,0.03,7.94,6.27
306,50,0.013962984085083008,2.7,0.02,7.4,7.18
307,50,0.011663675308227539,2.78,0.02,7.59,5.08
308,50,0.01267099380493164,0.34,0.01,0.71,5.19
309,50,0.012105941772460938,0.34,0.01,0.71,5.39
310,50,0.012283802032470703,2.93,0.04,8.02,6.27
311,50,0.011781930923461914,2.31,0.02,6.13,5.28
312,50,0.01241302490234375,2.16,0.02,5.76,4.16
313,50,0.011881351470947266,2.95,0.28,6.13,6.0
314,50,0.013037919998168945,0.26,0.01,0.6,5.65
315,50,0.013231039047241211,2.65,0.02,7.5,5.32
316,50,0.01154780387878418,0.0,0.0,0.0,0.07
317,50,0.012346267700195312,0.27,0.01,0.6,4.86
318,50,0.012314081192016602,0.33,0.01,0.69,6.23
319,50,0.01192784309387207,0.26,0.01,0.6,5.38
320,50,0.012135744094848633,0.26,0.01,0.59,5.73
321,50,0.012408971786499023,2.63,0.03,7.48,5.77
322,50,0.012092828750610352,4.66,2.69,10.61,9.35
323,50,0.011450767517089844,2.13,0.02,5.76,4.94
324,50,0.013555765151977539,2.33,0.02,6.2,5.91
325,50,0.012508153915405273,0.33,0.01,0.7,5.77
326,50,0.012340784072875977,3.58,0.05,9.87,7.78
327,50,0.011401891708374023,2.85,0.02,7.75,4.84
328,50,0.012403011322021484,0.33,0.01,0.7,4.75
329,50,0.011819839477539062,3.29,0.06,8.79,7.22
330,50,0.012096166610717773,2.81,0.03,7.63,6.33
331,50,0.011204004287719727,1.77,0.02,5.27,3.52
332,50,0.01288294792175293,4.57,0.02,12.74,8.53
333,50,0.01332998275756836,2.73,0.03,7.46,5.87
334,50,0.012353897094726562,3.64,0.02,10.05,6.79
335,50,0.011818885803222656,0.38,0.01,0.77,5.55
336,50,0.012270927429199219,4.13,0.03,11.54,8.89
337,50,0.013068914413452148,3.32,0.02,9.18,6.62
338,50,0.012347698211669922,3.34,0.02,9.25,6.01
339,50,0.011801004409790039,2.69,0.02,7.27,5.96
340,50,0.012119054794311523,3.01,0.02,8.65,5.14
341,50,0.011786937713623047,3.69,0.03,10.45,6.74
342,50,0.012701988220214844,4.01,0.05,11.17,6.97
343,50,0.011706113815307617,2.52,0.02,6.92,5.07
344,50,0.012198925018310547,2.77,0.03,7.79,4.25
345,50,0.011634349822998047,3.33,0.01,9.2,7.55
346,50,0.010928869247436523,0.0,0.0,0.0,0.07
347,50,0.011848926544189453,2.07,0.02,5.59,4.1
348,50,0.013691186904907227,2.27,0.02,6.09,5.12
349,50,0.014978170394897461,2.84,0.03,7.79,7.64
350,50,0.012881994247436523,2.84,0.02,8.32,5.4
351,50,0.013134002685546875,2.3,0.02,6.15,6.04
352,50,0.012785911560058594,2.28,0.02,6.11,5.13
353,50,0.012335062026977539,3.06,0.03,8.48,6.32
