library,dpi,converting_time,page,c,m,y,k,sum
pdf2image,8,0.0005118846893310547,314,4.42,0.16,11.79,5.98,22.349999999999998
pdf2image,8,0.00048422813415527344,315,4.54,0.17,11.69,6.76,23.159999999999997
pdf2image,8,0.0006110668182373047,316,4.52,0.25,11.75,5.85,22.369999999999997
pdf2image,8,0.0004892349243164062,317,3.51,0.12,9.78,4.72,18.13
pdf2image,8,0.0005559921264648438,318,4.7,0.21,13.04,5.44,23.39
pdf2image,8,0.0004870891571044922,319,4.6,0.15,12.79,4.74,22.28
pdf2image,8,0.00045990943908691406,320,4.46,0.24,12.03,4.5,21.23
pdf2image,8,0.00046324729919433594,321,3.66,0.23,10.02,5.73,19.64
pdf2image,8,0.00045490264892578125,322,3.66,0.22,10.49,5.19,19.560000000000002
pdf2image,8,0.0004570484161376953,323,5.26,0.18,14.07,6.55,26.06
pdf2image,8,0.0004532337188720703,324,5.92,0.26,15.47,6.73,28.38
pdf2image,8,0.00045490264892578125,325,4.84,0.1,12.74,5.55,23.23
pdf2image,8,0.0004639625549316406,326,5.64,0.18,14.84,5.7,26.36
pdf2image,8,0.0005030632019042969,327,3.7,0.2,10.37,5.41,19.68
pdf2image,8,0.0004611015319824219,328,4.53,0.1,12.37,5.62,22.62
pdf2image,8,0.0004601478576660156,329,4.43,0.08,12.15,4.54,21.2
pdf2image,8,0.0004508495330810547,330,4.55,0.19,12.31,4.71,21.76
pdf2image,8,0.0004620552062988281,331,3.53,0.18,10.04,5.53,19.28
pdf2image,8,0.0004601478576660156,332,5.41,0.1,14.1,6.79,26.4
pdf2image,8,0.000453948974609375,333,4.65,0.12,12.17,5.34,22.28
pdf2image,8,0.0017709732055664062,334,4.14,0.22,10.36,6.18,20.9
pdf2image,8,0.0004956722259521484,335,4.76,0.2,12.87,7.06,24.889999999999997
pdf2image,8,0.0004622936248779297,336,4.44,0.18,12.19,5.48,22.29
pdf2image,8,0.0004818439483642578,337,5.14,0.13,13.88,6.7,25.849999999999998
pdf2image,8,0.00046706199645996094,338,4.26,0.22,11.71,6.09,22.28
pdf2image,8,0.00045490264892578125,339,3.61,0.13,9.86,5.03,18.63
pdf2image,8,0.0004520416259765625,340,3.6,0.17,10.06,4.78,18.61
pdf2image,8,0.0004601478576660156,341,3.8,0.18,10.05,5.4,19.43
pdf2image,8,0.0004711151123046875,342,3.75,0.2,10.08,5.51,19.54
pdf2image,8,0.0004589557647705078,343,3.7,0.15,9.87,5.59,19.31
pdf2image,8,0.00045299530029296875,344,4.41,0.11,11.73,4.7,20.95
pdf2image,8,0.000457763671875,345,4.6,0.16,12.17,4.93,21.86
pdf2image,8,0.00045800209045410156,346,4.58,0.24,12.09,5.61,22.52
pdf2image,8,0.00045180320739746094,347,2.62,0.05,7.39,2.88,12.939999999999998
pdf2image,8,0.00045418739318847656,348,3.29,0.37,8.74,4.66,17.060000000000002
pdf2image,8,0.000453948974609375,349,4.94,0.2,13.39,6.52,25.05
pdf2image,8,0.0004668235778808594,350,4.63,0.64,11.51,6.94,23.720000000000002
pdf2image,8,0.00046515464782714844,351,4.08,0.26,11.42,4.6,20.36
pdf2image,8,0.00046181678771972656,352,4.03,0.2,11.24,4.17,19.64
pdf2image,8,0.00047016143798828125,353,3.78,0.15,10.46,4.37,18.76
pdf2image,8,0.0004532337188720703,354,4.42,0.13,11.61,4.36,20.52
pdf2image,8,0.0004696846008300781,355,4.55,0.22,12.3,4.4,21.47
pdf2image,8,0.0005788803100585938,356,4.59,0.14,12.35,4.33,21.409999999999997
pdf2image,8,0.0004899501800537109,357,5.51,0.06,14.13,5.93,25.63
pdf2image,8,0.0006399154663085938,358,5.71,0.13,14.86,5.45,26.15
pdf2image,8,0.0005209445953369141,359,5.72,0.15,14.86,5.76,26.490000000000002
pdf2image,8,0.0004830360412597656,360,5.72,0.14,14.89,5.65,26.4
pdf2image,8,0.00046706199645996094,361,5.7,0.15,14.77,5.67,26.29
pdf2image,8,0.0004608631134033203,362,5.66,0.09,14.65,6.17,26.57
pdf2image,8,0.00045228004455566406,363,5.63,0.05,14.64,5.58,25.9
pdf2image,8,0.00045800209045410156,364,5.76,0.08,14.92,6.04,26.799999999999997
pdf2image,8,0.0004558563232421875,365,5.66,0.08,14.9,5.62,26.26
pdf2image,8,0.00046706199645996094,366,5.74,0.12,14.97,5.95,26.78
pdf2image,8,0.0004611015319824219,367,4.17,0.17,10.89,6.07,21.3
pdf2image,8,0.0004730224609375,368,4.23,0.13,11.44,7.46,23.26
pdf2image,8,0.0006515979766845703,369,6.52,0.1,15.71,7.96,30.29
pdf2image,8,0.0005218982696533203,370,6.58,0.18,16.78,8.5,32.04
pdf2image,8,0.0005812644958496094,371,6.47,0.15,16.29,7.71,30.62
pdf2image,8,0.0005059242248535156,372,5.34,0.18,13.52,6.59,25.63
pdf2image,8,0.0004630088806152344,373,5.55,0.35,13.94,7.44,27.28
pdf2image,8,0.0004718303680419922,374,5.57,0.19,14.42,8.85,29.03
pdf2image,8,0.0004630088806152344,375,5.63,0.18,14.47,9.02,29.3
pdf2image,8,0.0004608631134033203,376,4.48,0.08,11.27,5.39,21.22
pdf2image,8,0.0006940364837646484,377,4.13,0.18,10.24,5.57,20.12
pdf2image,8,0.0005071163177490234,378,3.8,0.32,10.29,4.88,19.29
pdf2image,8,0.00047898292541503906,379,30.98,0.96,33.57,26.83,92.34
pdf2image,8,0.0004439353942871094,380,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00045990943908691406,381,0.32,0.03,0.74,5.02,6.109999999999999
pdf2image,8,0.0004661083221435547,382,0.36,0.05,0.77,4.64,5.819999999999999
pdf2image,8,0.0004620552062988281,383,0.31,0.03,0.74,4.55,5.63
pdf2image,8,0.00045800209045410156,384,0.36,0.05,0.77,4.64,5.819999999999999
pdf2image,8,0.00046706199645996094,385,0.31,0.03,0.74,4.48,5.5600000000000005
pdf2image,8,0.0004589557647705078,386,0.36,0.05,0.77,4.24,5.42
pdf2image,8,0.00045371055603027344,387,0.32,0.03,0.74,4.91,6.0
pdf2image,8,0.00045299530029296875,388,0.36,0.05,0.77,4.64,5.819999999999999
pdf2image,8,0.0004558563232421875,389,0.31,0.03,0.74,3.27,4.35
pdf2image,8,0.0004639625549316406,390,4.2,0.18,11.02,7.05,22.45
pdf2image,8,0.0004661083221435547,391,4.73,0.27,12.29,6.57,23.86
pdf2image,8,0.0004718303680419922,392,4.71,0.23,12.12,5.9,22.96
pdf2image,8,0.00045990943908691406,393,4.86,0.17,12.79,6.82,24.64
pdf2image,8,0.0004630088806152344,394,4.98,0.22,12.88,6.62,24.700000000000003
pdf2image,8,0.00046324729919433594,395,5.33,0.35,13.75,6.71,26.14
pdf2image,8,0.0005319118499755859,396,4.42,0.17,12.0,6.01,22.6
pdf2image,8,0.0004668235778808594,397,4.42,0.12,11.71,5.21,21.46
pdf2image,8,0.0004591941833496094,398,4.35,0.16,11.3,4.82,20.630000000000003
pdf2image,8,0.0004630088806152344,399,4.72,0.12,12.36,6.2,23.4
pdf2image,8,0.0004608631134033203,400,4.61,0.09,11.76,5.32,21.78
pdf2image,8,0.00047016143798828125,401,4.49,0.12,11.59,5.05,21.25
pdf2image,8,0.0004642009735107422,402,3.53,0.12,9.74,4.64,18.03
pdf2image,8,0.0005497932434082031,403,3.49,0.08,9.71,4.89,18.17
pdf2image,8,0.0005698204040527344,404,4.22,0.12,11.38,5.88,21.6
pdf2image,8,0.0004961490631103516,405,4.26,0.08,11.39,5.64,21.37
pdf2image,8,0.0004899501800537109,406,4.13,0.12,11.31,5.92,21.48
pdf2image,8,0.00046706199645996094,407,4.27,0.09,11.4,5.69,21.45
pdf2image,8,0.00045013427734375,408,2.46,0.1,6.86,3.64,13.06
pdf2image,8,0.0004558563232421875,409,2.41,0.06,6.79,3.7,12.96
pdf2image,8,0.0004620552062988281,410,4.18,0.12,11.25,5.65,21.200000000000003
pdf2image,8,0.0004630088806152344,411,4.32,0.14,11.45,5.04,20.95
pdf2image,8,0.0004589557647705078,412,4.2,0.13,11.39,5.91,21.630000000000003
pdf2image,8,0.0004570484161376953,413,4.38,0.14,11.34,5.25,21.11
pdf2image,8,0.0004520416259765625,414,2.87,0.1,7.83,3.83,14.63
pdf2image,8,0.0013968944549560547,415,2.84,0.07,7.81,4.07,14.79
pdf2image,8,0.0006492137908935547,416,4.47,0.13,11.76,6.15,22.509999999999998
pdf2image,8,0.0004870891571044922,417,4.52,0.17,11.77,5.93,22.39
pdf2image,8,0.00046706199645996094,418,3.08,0.1,8.49,4.49,16.16
pdf2image,8,0.00046896934509277344,419,4.36,0.21,11.7,6.29,22.56
pdf2image,8,0.0004749298095703125,420,4.38,0.17,11.41,5.25,21.21
pdf2image,8,0.0004658699035644531,421,4.33,0.12,11.7,6.07,22.22
pdf2image,8,0.00047206878662109375,422,4.32,0.16,11.7,5.3,21.48
pdf2image,8,0.00045800209045410156,423,2.16,0.08,6.04,2.86,11.14
pdf2image,8,0.00045490264892578125,424,2.26,0.09,6.17,3.09,11.61
pdf2image,8,0.00046515464782714844,425,2.47,0.08,6.92,3.56,13.030000000000001
pdf2image,8,0.00045180320739746094,426,2.26,0.09,6.16,3.09,11.6
pdf2image,8,0.0004951953887939453,427,2.45,0.08,6.92,3.53,12.979999999999999
pdf2image,8,0.00046896934509277344,428,4.77,0.2,12.57,6.72,24.259999999999998
pdf2image,8,0.00046372413635253906,429,4.38,0.14,11.9,6.0,22.42
pdf2image,8,0.0004658699035644531,430,3.55,0.26,9.93,4.87,18.61
pdf2image,8,0.00045800209045410156,431,5.47,0.2,13.44,5.59,24.7
pdf2image,8,0.00047206878662109375,432,3.81,0.21,10.34,4.51,18.869999999999997
pdf2image,8,0.0004646778106689453,433,4.17,0.18,11.32,5.66,21.33
pdf2image,8,0.0004611015319824219,434,4.13,0.17,11.09,5.42,20.810000000000002
pdf2image,8,0.0004668235778808594,435,4.32,0.12,11.58,5.75,21.77
pdf2image,8,0.0004630088806152344,436,4.27,0.1,11.42,5.27,21.06
pdf2image,8,0.0004711151123046875,437,4.24,0.11,11.42,5.71,21.48
pdf2image,8,0.00046515464782714844,438,4.23,0.1,11.54,5.34,21.21
pdf2image,8,0.0005478858947753906,439,4.25,0.11,11.59,5.81,21.759999999999998
pdf2image,8,0.0006308555603027344,440,4.24,0.16,11.39,5.73,21.520000000000003
pdf2image,8,0.00047779083251953125,441,4.24,0.1,11.53,5.72,21.59
pdf2image,8,0.0005459785461425781,442,4.27,0.14,11.4,5.47,21.279999999999998
pdf2image,8,0.0005037784576416016,443,4.27,0.1,11.7,5.85,21.92
pdf2image,8,0.0004849433898925781,444,4.29,0.14,11.45,5.26,21.14
pdf2image,8,0.0004699230194091797,445,5.38,0.2,14.25,7.98,27.81
pdf2image,8,0.0004630088806152344,446,5.46,0.14,14.18,7.94,27.720000000000002
pdf2image,8,0.00047516822814941406,447,5.4,0.13,14.12,7.93,27.58
pdf2image,8,0.0004627704620361328,448,5.61,0.11,14.2,8.38,28.300000000000004
pdf2image,8,0.0007109642028808594,449,4.63,0.18,12.45,6.28,23.54
pdf2image,8,0.0006620883941650391,450,4.58,0.19,12.25,5.11,22.13
pdf2image,8,0.0006101131439208984,451,3.34,0.07,9.26,4.81,17.48
pdf2image,8,0.0005178451538085938,452,4.67,0.09,12.3,6.62,23.680000000000003
pdf2image,8,0.0004761219024658203,453,4.65,0.11,12.37,6.35,23.479999999999997
pdf2image,8,0.0004649162292480469,454,4.55,0.13,12.07,5.96,22.71
pdf2image,8,0.0004601478576660156,455,5.19,0.17,13.9,7.21,26.470000000000002
pdf2image,8,0.00045990943908691406,456,4.52,0.15,12.07,7.25,23.990000000000002
pdf2image,8,0.0004799365997314453,457,4.68,0.11,12.41,6.3,23.5
pdf2image,8,0.000476837158203125,458,4.67,0.13,12.39,6.62,23.810000000000002
pdf2image,8,0.0004832744598388672,459,4.51,0.22,13.09,5.19,23.01
pdf2image,8,0.0004398822784423828,460,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00047469139099121094,461,20.14,1.48,44.8,25.1,91.52000000000001
pdf2image,8,0.00044226646423339844,462,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004558563232421875,463,0.31,0.03,0.65,3.88,4.87
pdf2image,8,0.00045108795166015625,464,0.35,0.04,0.77,2.91,4.07
pdf2image,8,0.00045680999755859375,465,2.33,0.09,6.47,3.12,12.010000000000002
pdf2image,8,0.00046062469482421875,466,2.91,0.08,7.84,3.76,14.59
pdf2image,8,0.0004849433898925781,467,4.7,0.13,12.89,5.91,23.63
pdf2image,8,0.00121307373046875,468,4.21,0.08,11.6,5.46,21.35
pdf2image,8,0.0006361007690429688,469,4.39,0.21,12.2,5.43,22.229999999999997
pdf2image,8,0.00048804283142089844,470,4.33,0.24,11.94,5.55,22.06
pdf2image,8,0.00045800209045410156,471,2.72,0.1,7.67,3.47,13.96
pdf2image,8,0.0005950927734375,472,4.18,0.11,11.62,5.33,21.240000000000002
pdf2image,8,0.0004830360412597656,473,4.02,0.1,11.17,5.51,20.799999999999997
pdf2image,8,0.00043702125549316406,474,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004889965057373047,475,11.82,7.74,32.34,16.53,68.43
pdf2image,8,0.00047206878662109375,476,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00046896934509277344,477,0.33,0.03,0.66,4.95,5.970000000000001
pdf2image,8,0.00046896934509277344,478,0.35,0.05,0.77,3.77,4.9399999999999995
pdf2image,8,0.0004589557647705078,479,0.32,0.02,0.65,2.81,3.8
pdf2image,8,0.00046181678771972656,480,0.35,0.04,0.77,3.35,4.51
pdf2image,8,0.0004761219024658203,481,0.32,0.02,0.66,3.83,4.83
pdf2image,8,0.00048279762268066406,482,0.33,0.04,0.77,3.48,4.62
pdf2image,8,0.0004711151123046875,483,4.51,0.15,11.89,6.44,22.990000000000002
pdf2image,8,0.00047206878662109375,484,4.79,0.19,13.43,5.8,24.21
pdf2image,8,0.0005676746368408203,485,5.08,0.2,13.78,6.0,25.06
pdf2image,8,0.0004849433898925781,486,4.63,0.19,13.0,5.47,23.29
pdf2image,8,0.0004799365997314453,487,5.47,0.22,14.57,5.94,26.2
pdf2image,8,0.00047707557678222656,488,5.52,0.2,15.01,5.59,26.32
pdf2image,8,0.0004611015319824219,489,5.73,0.27,15.39,6.25,27.64
pdf2image,8,0.0004642009735107422,490,5.77,0.2,15.42,5.79,27.18
pdf2image,8,0.00044989585876464844,491,4.66,0.21,12.59,4.26,21.72
pdf2image,8,0.0008549690246582031,492,4.73,0.1,11.83,6.78,23.44
pdf2image,8,0.0009262561798095703,493,4.66,0.06,11.67,6.32,22.71
pdf2image,8,0.0005609989166259766,494,4.4,0.16,11.31,6.76,22.630000000000003
pdf2image,8,0.0004820823669433594,495,5.0,0.1,13.19,6.26,24.549999999999997
pdf2image,8,0.0004639625549316406,496,4.71,0.1,12.02,7.01,23.839999999999996
pdf2image,8,0.0004589557647705078,497,5.05,0.13,13.56,6.72,25.46
pdf2image,8,0.0004851818084716797,498,4.68,0.09,11.7,6.75,23.22
pdf2image,8,0.0004611015319824219,499,4.62,0.06,11.36,6.4,22.439999999999998
pdf2image,8,0.0004432201385498047,500,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0006399154663085938,501,18.52,6.43,38.83,24.74,88.52
pdf2image,8,0.0005719661712646484,502,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0005888938903808594,503,0.26,0.02,0.64,4.35,5.27
pdf2image,8,0.0004870891571044922,504,0.36,0.05,0.77,3.99,5.17
pdf2image,8,0.0005519390106201172,505,0.26,0.03,0.64,4.26,5.1899999999999995
pdf2image,8,0.00046706199645996094,506,0.36,0.05,0.77,4.42,5.6
pdf2image,8,0.00045800209045410156,507,0.26,0.02,0.64,2.84,3.76
pdf2image,8,0.00045800209045410156,508,0.38,0.04,0.8,3.52,4.74
pdf2image,8,0.0004639625549316406,509,0.26,0.03,0.64,3.45,4.38
pdf2image,8,0.0004611015319824219,510,3.15,0.1,8.67,4.15,16.07
pdf2image,8,0.0004680156707763672,511,4.28,0.19,11.2,6.35,22.02
pdf2image,8,0.0004589557647705078,512,3.63,0.11,9.89,4.42,18.05
pdf2image,8,0.0004680156707763672,513,3.48,0.07,9.77,4.76,18.08
pdf2image,8,0.00045990943908691406,514,3.62,0.09,10.49,4.8,19.0
pdf2image,8,0.00047087669372558594,515,4.41,0.09,11.58,6.74,22.82
pdf2image,8,0.00046181678771972656,516,4.62,0.12,12.3,5.96,23.0
pdf2image,8,0.0004642009735107422,517,3.97,0.1,10.77,5.33,20.17
pdf2image,8,0.0004649162292480469,518,4.78,0.17,12.68,8.22,25.85
pdf2image,8,0.0004742145538330078,519,5.31,0.09,14.15,7.17,26.72
pdf2image,8,0.0004661083221435547,520,5.01,0.18,13.39,6.95,25.529999999999998
pdf2image,8,0.00048279762268066406,521,5.96,0.11,15.43,7.69,29.19
pdf2image,8,0.0004630088806152344,522,4.14,0.12,11.23,4.91,20.4
pdf2image,8,0.0004658699035644531,523,5.13,0.16,14.01,7.17,26.47
pdf2image,8,0.0004677772521972656,524,3.59,0.11,10.03,4.84,18.57
pdf2image,8,0.0004589557647705078,525,3.47,0.05,9.78,4.92,18.22
pdf2image,8,0.0004360675811767578,526,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004749298095703125,527,22.49,5.62,38.88,23.6,90.59
pdf2image,8,0.00043487548828125,528,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004563331604003906,529,0.26,0.02,0.64,4.1,5.02
pdf2image,8,0.0004439353942871094,530,0.35,0.05,0.77,2.46,3.63
pdf2image,8,0.0004639625549316406,531,3.52,0.12,9.84,5.87,19.35
pdf2image,8,0.0004801750183105469,532,3.83,0.12,10.71,6.17,20.83
pdf2image,8,0.00046825408935546875,533,3.42,0.08,9.72,5.49,18.71
pdf2image,8,0.0004620552062988281,534,3.55,0.08,9.87,5.15,18.65
pdf2image,8,0.0004642009735107422,535,4.75,0.1,12.63,6.81,24.29
pdf2image,8,0.0004608631134033203,536,4.73,0.11,12.5,6.45,23.79
pdf2image,8,0.0004761219024658203,537,4.79,0.1,12.76,7.32,24.97
pdf2image,8,0.00046706199645996094,538,4.79,0.1,12.69,6.62,24.2
pdf2image,8,0.0005929470062255859,539,5.09,0.1,13.44,6.79,25.419999999999998
pdf2image,8,0.00047588348388671875,540,5.11,0.1,13.47,6.3,24.98
pdf2image,8,0.0004661083221435547,541,4.79,0.11,12.69,6.61,24.2
pdf2image,8,0.0006248950958251953,542,4.71,0.12,12.18,6.06,23.069999999999997
pdf2image,8,0.0005018711090087891,543,4.65,0.11,12.53,6.62,23.91
pdf2image,8,0.0004870891571044922,544,4.81,0.13,12.77,6.16,23.87
pdf2image,8,0.0004968643188476562,545,4.6,10.42,32.55,20.15,67.72
pdf2image,8,0.0004341602325439453,546,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00045609474182128906,547,0.32,0.02,0.69,4.05,5.08
pdf2image,8,0.0014009475708007812,548,0.36,0.05,0.77,4.01,5.1899999999999995
pdf2image,8,0.00048804283142089844,549,0.31,0.02,0.69,4.27,5.289999999999999
pdf2image,8,0.0004551410675048828,550,0.36,0.05,0.77,4.7,5.88
pdf2image,8,0.0004520416259765625,551,0.31,0.02,0.69,4.19,5.210000000000001
pdf2image,8,0.0004520416259765625,552,0.35,0.04,0.77,1.12,2.2800000000000002
pdf2image,8,0.0005400180816650391,553,3.64,0.11,9.91,4.66,18.32
pdf2image,8,0.0004999637603759766,554,3.95,0.06,10.85,4.38,19.24
pdf2image,8,0.0004658699035644531,555,3.78,0.06,10.34,4.05,18.23
pdf2image,8,0.00044798851013183594,556,2.37,0.07,6.61,2.91,11.96
pdf2image,8,0.0004680156707763672,557,4.18,0.07,11.36,5.59,21.2
pdf2image,8,0.0004608631134033203,558,4.47,0.07,12.25,5.58,22.369999999999997
pdf2image,8,0.0004627704620361328,559,4.23,0.07,11.4,4.77,20.47
pdf2image,8,0.00045418739318847656,560,3.21,0.15,8.88,3.21,15.45
pdf2image,8,0.00045180320739746094,561,2.85,0.27,8.18,3.28,14.58
pdf2image,8,0.0004911422729492188,562,3.45,0.2,9.48,3.88,17.01
pdf2image,8,0.00046324729919433594,563,3.46,0.19,9.56,3.77,16.98
pdf2image,8,0.00046181678771972656,564,5.27,0.12,13.41,7.74,26.54
pdf2image,8,0.0004611015319824219,565,4.53,0.08,11.77,6.28,22.66
pdf2image,8,0.00044918060302734375,566,2.7,0.18,7.52,3.03,13.43
pdf2image,8,0.0004489421844482422,567,2.89,0.17,7.84,3.46,14.36
pdf2image,8,0.0004487037658691406,568,2.81,0.16,7.84,3.53,14.34
pdf2image,8,0.0004532337188720703,569,3.46,0.05,9.42,4.33,17.259999999999998
pdf2image,8,0.00045013427734375,570,3.46,0.08,9.43,4.2,17.169999999999998
pdf2image,8,0.00045180320739746094,571,3.65,0.2,10.02,3.99,17.86
pdf2image,8,0.0004532337188720703,572,3.74,0.17,10.14,3.93,17.98
pdf2image,8,0.0004558563232421875,573,3.66,0.17,10.04,4.61,18.48
pdf2image,8,0.0005497932434082031,574,3.52,0.12,9.86,4.74,18.240000000000002
pdf2image,8,0.0005061626434326172,575,3.76,0.2,10.28,4.75,18.99
pdf2image,8,0.00046706199645996094,576,3.76,0.18,10.57,5.0,19.509999999999998
pdf2image,8,0.0005078315734863281,577,4.75,0.2,12.18,6.74,23.869999999999997
pdf2image,8,0.0004730224609375,578,4.64,0.17,12.16,6.67,23.64
pdf2image,8,0.0004620552062988281,579,2.94,0.07,8.59,3.37,14.969999999999999
pdf2image,8,0.0004749298095703125,580,4.75,0.15,12.59,6.61,24.1
pdf2image,8,0.0004589557647705078,581,2.05,0.08,6.07,3.19,11.389999999999999
pdf2image,8,0.0004711151123046875,582,4.79,0.11,12.62,6.48,24.0
pdf2image,8,0.0006470680236816406,583,7.85,18.28,46.04,13.67,85.84
pdf2image,8,0.0005171298980712891,584,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0005209445953369141,585,0.38,0.04,0.85,4.46,5.73
pdf2image,8,0.0004649162292480469,586,0.36,0.05,0.77,4.32,5.5
pdf2image,8,0.0004620552062988281,587,0.37,0.04,0.85,4.09,5.35
pdf2image,8,0.0005278587341308594,588,0.35,0.04,0.77,1.66,2.82
pdf2image,8,0.0005781650543212891,589,3.27,0.15,9.58,4.87,17.87
pdf2image,8,0.00047016143798828125,590,1.95,0.09,5.35,3.16,10.55
pdf2image,8,0.00046896934509277344,591,2.11,0.11,6.06,4.15,12.43
pdf2image,8,0.0004680156707763672,592,3.08,0.15,9.61,5.25,18.09
pdf2image,8,0.0004730224609375,593,3.1,0.12,8.94,5.45,17.61
pdf2image,8,0.0004661083221435547,594,3.08,0.13,8.99,5.64,17.84
pdf2image,8,0.00046896934509277344,595,3.15,0.12,8.72,5.62,17.61
pdf2image,8,0.0004558563232421875,596,2.99,0.12,8.57,4.51,16.189999999999998
pdf2image,8,0.00044798851013183594,597,1.78,0.11,4.82,3.19,9.9
pdf2image,8,0.0004630088806152344,598,4.1,0.11,10.62,6.43,21.259999999999998
pdf2image,8,0.00045490264892578125,599,4.19,0.13,10.93,6.5,21.75
pdf2image,8,0.00045800209045410156,600,2.96,0.1,8.45,5.56,17.07
pdf2image,8,0.0015091896057128906,601,3.34,0.17,9.33,6.0,18.84
pdf2image,8,0.0005009174346923828,602,2.23,0.12,6.83,3.69,12.87
pdf2image,8,0.00046896934509277344,603,1.97,0.1,5.43,3.45,10.95
pdf2image,8,0.00047779083251953125,604,3.45,0.22,9.42,6.29,19.38
pdf2image,8,0.0004858970642089844,605,4.29,0.13,11.13,6.37,21.92
pdf2image,8,0.0004711151123046875,606,4.25,0.13,11.07,6.24,21.689999999999998
pdf2image,8,0.0004699230194091797,607,4.36,0.16,11.41,5.93,21.86
pdf2image,8,0.0004680156707763672,608,4.14,0.18,10.93,6.02,21.27
pdf2image,8,0.0004601478576660156,609,2.37,0.19,6.7,3.8,13.059999999999999
pdf2image,8,0.0004649162292480469,610,3.38,0.14,9.4,4.93,17.85
pdf2image,8,0.0004649162292480469,611,2.84,0.18,7.68,4.59,15.29
pdf2image,8,0.00045299530029296875,612,2.18,0.11,6.6,3.09,11.98
pdf2image,8,0.00045609474182128906,613,2.15,0.19,6.13,2.93,11.399999999999999
pdf2image,8,0.00045490264892578125,614,1.98,0.12,5.74,3.19,11.03
pdf2image,8,0.0004620552062988281,615,4.22,0.13,10.84,5.74,20.93
pdf2image,8,0.0004649162292480469,616,4.01,0.21,10.33,5.72,20.27
pdf2image,8,0.00048089027404785156,617,3.65,0.2,10.12,4.71,18.68
pdf2image,8,0.00046515464782714844,618,3.65,0.21,9.97,5.15,18.98
pdf2image,8,0.0004596710205078125,619,3.61,0.11,10.24,5.08,19.04
pdf2image,8,0.0004379749298095703,620,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.00047206878662109375,621,14.32,4.07,33.83,14.81,67.03
pdf2image,8,0.0004398822784423828,622,0.0,0.0,0.0,0.07,0.07
pdf2image,8,0.0004591941833496094,623,0.27,0.02,0.64,3.94,4.87
pdf2image,8,0.00045490264892578125,624,0.37,0.07,0.78,4.05,5.27
pdf2image,8,0.00045299530029296875,625,0.27,0.02,0.64,4.74,5.67
pdf2image,8,0.0008070468902587891,626,0.36,0.05,0.77,4.81,5.989999999999999
pdf2image,8,0.0007228851318359375,627,0.27,0.02,0.64,3.93,4.86
pdf2image,8,0.0005121231079101562,628,0.35,0.05,0.77,4.28,5.45
pdf2image,8,0.0004718303680419922,629,3.17,0.05,8.87,4.75,16.84
pdf2image,8,0.0004620552062988281,630,2.71,0.1,7.56,3.5,13.87
pdf2image,8,0.0004620552062988281,631,3.33,0.18,9.15,5.47,18.13
pdf2image,8,0.0004582405090332031,632,2.7,0.17,7.55,4.16,14.58
pdf2image,8,0.00047206878662109375,633,5.87,0.2,15.16,7.06,28.29
pdf2image,8,0.0006048679351806641,634,5.97,0.18,15.21,6.79,28.15
pdf2image,8,0.0008139610290527344,635,5.86,0.18,15.13,6.67,27.840000000000003
pdf2image,8,0.0005548000335693359,636,6.0,0.17,15.33,6.67,28.17
pdf2image,8,0.0006389617919921875,637,5.87,0.16,15.09,6.66,27.78
pdf2image,8,0.0004799365997314453,638,6.02,0.17,15.33,6.69,28.21
pdf2image,8,0.0004699230194091797,639,5.86,0.16,15.11,6.65,27.78
pdf2image,8,0.0004680156707763672,640,5.96,0.18,15.18,6.75,28.07
pdf2image,8,0.0004627704620361328,641,5.87,0.18,15.26,6.72,28.029999999999998
pdf2image,8,0.00045800209045410156,642,2.46,0.19,6.87,3.32,12.84
pdf2image,8,0.0004661083221435547,643,2.36,0.14,6.46,2.84,11.8
pdf2image,8,0.0004563331604003906,644,2.25,0.08,6.28,2.98,11.59
pdf2image,8,0.000457763671875,645,2.17,0.05,6.14,2.92,11.28
pdf2image,8,0.0004496574401855469,646,2.01,0.09,5.44,2.75,10.29
pdf2image,8,0.0004489421844482422,647,1.92,0.06,5.39,3.25,10.62
pdf2image,8,0.00045108795166015625,648,1.93,0.11,5.34,3.22,10.6
