library,dpi,converting_time,page,c,m,y,k,sum
pdfium,3,0.0002770423889160156,645,2.26,0.53,6.49,2.73,12.010000000000002
pdfium,3,0.00026106834411621094,646,1.94,0.48,5.3,2.51,10.23
pdfium,3,0.0002639293670654297,647,2.03,0.34,5.56,2.94,10.87
pdfium,3,0.0002486705780029297,648,2.16,0.59,5.21,2.87,10.83
pdfium,3,0.00024700164794921875,649,3.56,0.51,9.63,5.11,18.810000000000002
pdfium,3,0.00024509429931640625,650,3.38,0.2,9.46,4.81,17.85
pdfium,3,0.00025177001953125,651,3.3,0.27,9.61,4.67,17.85
pdfium,3,0.00024318695068359375,652,1.73,0.32,5.08,2.18,9.31
pdfium,3,0.00024390220642089844,653,3.47,0.5,9.51,4.52,18.0
pdfium,3,0.0002567768096923828,654,1.86,0.26,5.43,2.39,9.94
pdfium,3,0.00033092498779296875,655,2.7,0.38,7.09,3.67,13.84
pdfium,3,0.00025916099548339844,656,2.54,0.14,7.26,3.38,13.32
pdfium,3,0.0002529621124267578,657,6.68,0.67,15.78,7.42,30.549999999999997
pdfium,3,0.00024390220642089844,658,4.37,0.22,12.42,8.64,25.65
pdfium,3,0.0002510547637939453,659,5.44,0.19,13.83,7.91,27.37
pdfium,3,0.0004267692565917969,660,4.27,0.22,12.45,8.87,25.809999999999995
pdfium,3,0.0002880096435546875,661,6.57,0.22,16.3,9.16,32.25
pdfium,3,0.0002548694610595703,662,4.66,0.37,12.72,9.31,27.060000000000002
pdfium,3,0.00025391578674316406,663,7.43,0.18,18.05,9.59,35.25
pdfium,3,0.00024509429931640625,664,4.27,0.24,12.31,8.47,25.29
pdfium,3,0.00025010108947753906,665,6.52,0.21,16.24,9.13,32.1
pdfium,3,0.00024890899658203125,666,5.14,0.24,14.0,10.04,29.419999999999998
pdfium,3,0.0002560615539550781,667,6.62,0.18,16.48,9.46,32.74
pdfium,3,0.0002532005310058594,668,4.62,0.3,14.03,8.99,27.939999999999998
pdfium,3,0.0002560615539550781,669,6.72,0.21,16.53,9.42,32.88
pdfium,3,0.00024509429931640625,670,6.76,0.66,16.39,8.57,32.38
pdfium,3,0.00026702880859375,671,6.29,0.39,16.4,7.89,30.97
pdfium,3,0.0003380775451660156,672,6.33,0.31,15.53,7.58,29.75
pdfium,3,0.000293731689453125,673,6.21,0.63,15.12,9.4,31.36
pdfium,3,0.00028514862060546875,674,4.33,0.28,12.27,7.48,24.36
pdfium,3,0.00026798248291015625,675,5.17,0.35,13.79,7.86,27.169999999999998
pdfium,3,0.00026607513427734375,676,3.47,0.16,9.87,5.64,19.14
pdfium,3,0.0002570152282714844,677,1.91,0.16,5.94,2.77,10.78
pdfium,3,0.0002560615539550781,678,4.34,0.21,11.8,5.97,22.32
pdfium,3,0.0002560615539550781,679,3.32,0.23,9.48,4.36,17.39
pdfium,3,0.00025177001953125,680,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002548694610595703,681,26.2,0.25,42.14,31.39,99.98
pdfium,3,0.0002512931823730469,682,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00025177001953125,683,0.59,0.35,1.18,3.74,5.86
pdfium,3,0.00026679039001464844,684,0.63,0.45,1.13,3.12,5.33
pdfium,3,0.0003838539123535156,685,0.49,0.21,1.14,1.65,3.4899999999999998
pdfium,3,0.0005369186401367188,686,3.69,0.25,10.2,7.14,21.279999999999998
pdfium,3,0.0003161430358886719,687,3.45,0.4,10.03,6.4,20.28
pdfium,3,0.0002918243408203125,688,4.15,0.25,10.84,6.88,22.12
pdfium,3,0.0003478527069091797,689,3.97,0.15,11.3,6.23,21.650000000000002
pdfium,3,0.0002830028533935547,690,4.11,0.25,10.83,6.92,22.11
pdfium,3,0.00026988983154296875,691,4.15,0.17,10.88,5.87,21.07
pdfium,3,0.00026226043701171875,692,4.0,0.31,10.39,6.77,21.47
pdfium,3,0.00026702880859375,693,4.42,0.19,12.02,6.3,22.93
pdfium,3,0.0002551078796386719,694,4.26,0.35,11.4,8.03,24.04
pdfium,3,0.0002560615539550781,695,4.63,0.52,12.18,7.84,25.169999999999998
pdfium,3,0.00025391578674316406,696,4.29,0.36,11.11,7.92,23.68
pdfium,3,0.0002651214599609375,697,4.13,0.55,11.17,6.35,22.2
pdfium,3,0.00024700164794921875,698,3.94,0.47,10.11,6.28,20.8
pdfium,3,0.0002713203430175781,699,5.22,0.51,11.51,6.75,23.99
pdfium,3,0.0003037452697753906,700,3.71,0.19,9.85,4.34,18.09
pdfium,3,0.00026106834411621094,701,2.99,0.51,8.09,3.92,15.51
pdfium,3,0.00045180320739746094,702,3.08,0.47,8.03,3.38,14.959999999999997
pdfium,3,0.0003650188446044922,703,3.09,0.52,8.25,3.63,15.489999999999998
pdfium,3,0.00026607513427734375,704,3.1,0.57,7.31,3.59,14.57
pdfium,3,0.00025391578674316406,705,4.51,0.37,11.79,6.88,23.549999999999997
pdfium,3,0.0002472400665283203,706,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002627372741699219,707,9.86,7.12,32.17,19.88,69.03
pdfium,3,0.0002448558807373047,708,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.000263214111328125,709,0.6,0.34,1.17,3.72,5.83
pdfium,3,0.0002560615539550781,710,0.57,0.35,1.04,1.52,3.48
pdfium,3,0.0002560615539550781,711,4.12,0.25,10.34,7.13,21.84
pdfium,3,0.0002570152282714844,712,3.48,0.27,8.25,5.44,17.44
pdfium,3,0.00026607513427734375,713,2.85,0.23,8.15,5.9,17.130000000000003
pdfium,3,0.00024700164794921875,714,3.14,0.35,8.82,5.89,18.2
pdfium,3,0.0002582073211669922,715,3.2,0.4,8.67,5.82,18.09
pdfium,3,0.00026607513427734375,716,3.22,0.3,8.01,4.25,15.78
pdfium,3,0.0002460479736328125,717,2.92,0.34,8.57,4.24,16.07
pdfium,3,0.0002551078796386719,718,3.16,0.52,7.87,3.94,15.49
pdfium,3,0.00024771690368652344,719,2.9,0.29,9.22,4.18,16.59
pdfium,3,0.00057220458984375,720,3.69,0.32,10.15,6.03,20.19
pdfium,3,0.0003027915954589844,721,4.03,0.43,10.53,5.69,20.68
pdfium,3,0.00026488304138183594,722,3.14,0.34,8.78,4.21,16.47
pdfium,3,0.0002701282501220703,723,2.96,0.23,8.82,4.23,16.240000000000002
pdfium,3,0.0002570152282714844,724,3.03,0.15,8.78,4.41,16.369999999999997
pdfium,3,0.0002617835998535156,725,2.95,0.17,8.88,4.69,16.69
pdfium,3,0.00035309791564941406,726,3.6,0.38,9.85,4.85,18.68
pdfium,3,0.0004329681396484375,727,3.74,0.48,9.97,4.68,18.87
pdfium,3,0.00042128562927246094,728,3.05,0.18,8.75,4.46,16.44
pdfium,3,0.0002570152282714844,729,3.35,0.16,9.63,4.46,17.6
pdfium,3,0.0002598762512207031,730,3.06,0.18,8.84,4.59,16.67
pdfium,3,0.00024700164794921875,731,4.02,0.35,10.85,4.96,20.18
pdfium,3,0.00025391578674316406,732,3.65,0.37,9.85,4.77,18.64
pdfium,3,0.0002460479736328125,733,2.83,0.19,9.23,4.58,16.83
pdfium,3,0.0002529621124267578,734,3.69,0.37,9.85,4.6,18.509999999999998
pdfium,3,0.000244140625,735,2.91,0.17,9.52,5.03,17.63
pdfium,3,0.0002422332763671875,736,3.79,0.38,10.36,4.88,19.41
pdfium,3,0.00024318695068359375,737,3.75,0.49,9.94,4.62,18.8
pdfium,3,0.0002429485321044922,738,3.17,0.16,9.23,4.43,16.990000000000002
pdfium,3,0.0002429485321044922,739,3.73,0.49,9.91,4.42,18.549999999999997
pdfium,3,0.00023984909057617188,740,3.31,0.22,9.87,4.58,17.979999999999997
pdfium,3,0.0002491474151611328,741,3.49,0.18,10.32,4.67,18.66
pdfium,3,0.00024080276489257812,742,3.67,0.36,9.77,4.59,18.39
pdfium,3,0.00024175643920898438,743,3.47,0.2,10.2,4.83,18.7
pdfium,3,0.000247955322265625,744,3.07,0.12,9.01,4.82,17.02
pdfium,3,0.0002503395080566406,745,3.25,0.14,9.29,4.19,16.87
pdfium,3,0.00024175643920898438,746,3.09,0.37,8.81,5.79,18.06
pdfium,3,0.00036525726318359375,747,3.19,0.51,9.36,5.73,18.79
pdfium,3,0.00027489662170410156,748,3.53,0.46,9.23,5.03,18.25
pdfium,3,0.0002579689025878906,749,3.51,0.19,10.36,5.51,19.57
pdfium,3,0.0002548694610595703,750,4.3,0.24,10.95,4.8,20.29
pdfium,3,0.00026702880859375,751,7.34,0.17,18.82,8.55,34.879999999999995
pdfium,3,0.000263214111328125,752,7.04,0.17,17.99,8.97,34.17
pdfium,3,0.0002491474151611328,753,5.71,0.19,15.43,5.84,27.169999999999998
pdfium,3,0.00025081634521484375,754,3.04,0.21,8.78,4.05,16.08
pdfium,3,0.00026702880859375,755,3.72,0.22,11.18,4.64,19.76
pdfium,3,0.0002980232238769531,756,3.28,0.2,9.74,4.21,17.43
pdfium,3,0.0003139972686767578,757,3.38,0.57,9.5,4.53,17.98
pdfium,3,0.0003001689910888672,758,3.61,0.41,9.47,4.2,17.69
pdfium,3,0.00040793418884277344,759,3.29,0.56,9.31,4.25,17.41
pdfium,3,0.00026702880859375,760,3.61,0.4,9.48,4.12,17.61
pdfium,3,0.0002932548522949219,761,3.59,0.42,10.26,4.42,18.689999999999998
pdfium,3,0.0004439353942871094,762,2.94,0.46,6.94,3.26,13.6
pdfium,3,0.00031113624572753906,763,3.24,0.54,9.81,4.39,17.98
pdfium,3,0.0002722740173339844,764,3.66,0.41,9.94,4.42,18.43
pdfium,3,0.00027298927307128906,765,2.96,0.15,9.0,4.65,16.759999999999998
pdfium,3,0.0002608299255371094,766,3.56,0.18,10.12,4.87,18.73
pdfium,3,0.0002779960632324219,767,3.06,0.57,8.47,3.85,15.950000000000001
pdfium,3,0.0002589225769042969,768,3.28,0.22,10.07,4.94,18.51
pdfium,3,0.0002651214599609375,769,2.8,0.24,8.85,3.97,15.860000000000001
pdfium,3,0.0002810955047607422,770,3.29,0.24,10.24,4.34,18.11
pdfium,3,0.0002586841583251953,771,3.33,0.2,9.94,4.22,17.689999999999998
pdfium,3,0.00026106834411621094,772,3.62,0.41,9.8,4.19,18.020000000000003
pdfium,3,0.00026988983154296875,773,3.45,0.2,10.17,4.9,18.72
pdfium,3,0.00025582313537597656,774,3.48,0.25,10.72,4.79,19.240000000000002
pdfium,3,0.0002548694610595703,775,3.2,0.44,9.82,4.51,17.97
pdfium,3,0.0002472400665283203,776,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00025916099548339844,777,19.64,0.49,37.94,23.25,81.32
pdfium,3,0.00025081634521484375,778,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00027298927307128906,779,0.59,0.34,1.19,4.08,6.2
pdfium,3,0.002420186996459961,780,0.64,0.48,1.15,3.86,6.13
pdfium,3,0.002865314483642578,781,0.61,0.35,1.19,4.04,6.1899999999999995
pdfium,3,0.0032193660736083984,782,0.65,0.51,1.17,3.62,5.95
pdfium,3,0.002274036407470703,783,0.62,0.35,1.17,3.64,5.779999999999999
pdfium,3,0.0035979747772216797,784,0.64,0.51,1.17,3.71,6.029999999999999
pdfium,3,0.0026488304138183594,785,0.56,0.31,1.17,3.51,5.55
pdfium,3,0.0027048587799072266,786,0.65,0.52,1.17,3.37,5.71
pdfium,3,0.002941131591796875,787,0.58,0.31,1.18,3.66,5.73
pdfium,3,0.0024280548095703125,788,0.63,0.46,1.14,3.71,5.9399999999999995
pdfium,3,0.004256725311279297,789,0.49,0.21,1.12,1.03,2.85
pdfium,3,0.002468109130859375,790,3.49,0.42,9.31,5.3,18.52
pdfium,3,0.0023069381713867188,791,3.85,0.13,10.84,5.57,20.39
pdfium,3,0.0029211044311523438,792,3.81,0.12,11.99,5.8,21.72
pdfium,3,0.002485036849975586,793,3.52,0.54,9.47,5.2,18.73
pdfium,3,0.0025489330291748047,794,3.49,0.11,10.2,5.19,18.99
pdfium,3,0.002744913101196289,795,4.22,0.2,13.0,5.94,23.360000000000003
pdfium,3,0.002958059310913086,796,3.57,0.47,9.41,4.86,18.31
pdfium,3,0.002268075942993164,797,3.82,0.16,10.64,4.79,19.41
pdfium,3,0.002696990966796875,798,4.15,0.14,12.29,5.44,22.02
pdfium,3,0.0017859935760498047,799,3.54,0.53,9.53,4.92,18.52
pdfium,3,0.0008351802825927734,800,3.45,0.11,9.74,4.65,17.950000000000003
pdfium,3,0.002871990203857422,801,3.55,0.16,11.3,4.71,19.720000000000002
pdfium,3,0.0004532337188720703,802,3.75,0.46,9.51,5.25,18.97
pdfium,3,0.00041604042053222656,803,3.24,0.53,9.47,5.38,18.62
pdfium,3,0.00030803680419921875,804,3.59,0.46,9.48,4.73,18.26
pdfium,3,0.0004429817199707031,805,3.24,0.54,9.48,4.55,17.810000000000002
pdfium,3,0.00038814544677734375,806,2.91,0.57,6.91,3.45,13.84
pdfium,3,0.0003571510314941406,807,1.97,0.4,4.98,2.75,10.100000000000001
pdfium,3,0.0002791881561279297,808,1.65,0.3,4.37,2.74,9.06
pdfium,3,0.00026702880859375,809,2.79,0.21,7.87,5.12,15.990000000000002
pdfium,3,0.00026297569274902344,810,3.38,0.47,8.22,4.56,16.63
pdfium,3,0.0002658367156982422,811,2.83,0.33,8.32,4.28,15.760000000000002
pdfium,3,0.0003750324249267578,812,3.39,0.54,7.9,3.78,15.61
pdfium,3,0.00032806396484375,813,2.86,0.41,7.79,4.93,15.99
pdfium,3,0.0002827644348144531,814,3.01,0.37,7.6,4.92,15.9
pdfium,3,0.00027370452880859375,815,2.78,0.37,7.66,4.22,15.030000000000001
pdfium,3,0.00026702880859375,816,2.43,0.4,6.98,4.06,13.870000000000001
pdfium,3,0.0002758502960205078,817,2.63,0.32,7.22,3.31,13.48
pdfium,3,0.00026488304138183594,818,2.19,0.19,7.05,3.2,12.629999999999999
pdfium,3,0.000263214111328125,819,2.56,0.46,6.65,3.38,13.05
pdfium,3,0.0002989768981933594,820,2.91,0.53,7.31,3.64,14.39
pdfium,3,0.0003170967102050781,821,2.55,0.31,7.66,3.33,13.85
pdfium,3,0.00027680397033691406,822,2.62,0.26,6.98,3.17,13.03
pdfium,3,0.0002639293670654297,823,2.1,0.32,6.71,3.43,12.559999999999999
pdfium,3,0.0002639293670654297,824,2.96,0.56,7.32,3.7,14.54
pdfium,3,0.00026488304138183594,825,2.55,0.31,7.67,3.35,13.879999999999999
pdfium,3,0.00026798248291015625,826,2.6,0.27,6.85,3.25,12.969999999999999
pdfium,3,0.00028395652770996094,827,2.09,0.31,6.76,3.34,12.5
pdfium,3,0.0003440380096435547,828,6.68,0.26,17.73,8.05,32.72
pdfium,3,0.0002720355987548828,829,6.9,0.27,17.96,7.69,32.82
pdfium,3,0.0002529621124267578,830,3.79,0.39,10.72,6.28,21.18
pdfium,3,0.000247955322265625,831,3.97,0.51,11.43,6.12,22.03
pdfium,3,0.0002529621124267578,832,2.85,0.28,7.51,4.45,15.09
pdfium,3,0.00025916099548339844,833,2.43,0.53,6.61,3.68,13.25
pdfium,3,0.00026297569274902344,834,5.75,0.6,15.08,8.22,29.65
pdfium,3,0.0002570152282714844,835,3.03,0.53,8.35,4.09,16.0
pdfium,3,0.0002582073211669922,836,3.21,0.57,7.82,3.91,15.51
pdfium,3,0.00025177001953125,837,3.44,0.59,8.48,3.92,16.43
pdfium,3,0.00025391578674316406,838,3.54,0.48,8.46,3.86,16.34
pdfium,3,0.0003190040588378906,839,2.91,0.62,7.96,3.87,15.36
pdfium,3,0.0003147125244140625,840,3.16,0.56,7.78,3.91,15.41
pdfium,3,0.00026702880859375,841,2.86,0.57,7.79,3.92,15.139999999999999
pdfium,3,0.0002598762512207031,842,3.19,0.57,7.78,3.96,15.5
pdfium,3,0.0002627372741699219,843,3.2,0.52,8.37,4.11,16.2
pdfium,3,0.000263214111328125,844,3.18,0.57,7.77,3.92,15.44
pdfium,3,0.0002582073211669922,845,2.62,0.3,7.01,4.29,14.219999999999999
pdfium,3,0.0002551078796386719,846,2.86,0.28,7.23,4.25,14.620000000000001
pdfium,3,0.0002548694610595703,847,2.89,0.62,7.84,3.98,15.33
pdfium,3,0.00025272369384765625,848,3.19,0.59,7.48,3.75,15.01
pdfium,3,0.0002522468566894531,849,2.68,0.41,7.52,4.4,15.01
pdfium,3,0.0002498626708984375,850,1.7,0.29,4.91,2.58,9.48
pdfium,3,0.00025391578674316406,851,1.87,0.29,5.16,2.55,9.870000000000001
pdfium,3,0.00025916099548339844,852,1.69,0.27,4.81,2.5,9.27
pdfium,3,0.0002529621124267578,853,26.12,2.47,42.6,28.96,100.15
pdfium,3,0.00024819374084472656,854,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00025081634521484375,855,0.62,0.36,1.18,3.89,6.050000000000001
pdfium,3,0.0003383159637451172,856,3.43,0.19,9.26,4.35,17.229999999999997
pdfium,3,0.00026702880859375,857,3.24,0.52,9.47,4.64,17.87
pdfium,3,0.0003142356872558594,858,3.56,0.44,9.37,4.31,17.68
pdfium,3,0.0003159046173095703,859,3.32,0.2,9.19,4.24,16.95
pdfium,3,0.00026607513427734375,860,4.72,0.13,11.89,6.37,23.110000000000003
pdfium,3,0.00041604042053222656,861,4.26,0.14,11.26,6.6,22.259999999999998
pdfium,3,0.00026988983154296875,862,3.69,0.3,10.18,4.5,18.67
pdfium,3,0.0002639293670654297,863,3.21,0.53,9.4,4.45,17.59
pdfium,3,0.00026488304138183594,864,3.16,0.42,8.55,4.65,16.78
pdfium,3,0.00026226043701171875,865,2.87,0.23,8.63,5.05,16.78
pdfium,3,0.0002570152282714844,866,3.53,0.15,10.13,5.09,18.9
pdfium,3,0.0002551078796386719,867,3.27,0.15,10.21,4.44,18.07
pdfium,3,0.0002658367156982422,868,2.28,0.19,5.9,3.08,11.450000000000001
pdfium,3,0.00030303001403808594,869,0.58,0.32,1.18,3.55,5.63
pdfium,3,0.0002522468566894531,870,0.65,0.52,1.16,3.71,6.04
pdfium,3,0.00033283233642578125,871,0.57,0.31,1.17,3.55,5.6
pdfium,3,0.00041604042053222656,872,0.65,0.51,1.15,3.6,5.91
pdfium,3,0.00028204917907714844,873,0.45,0.18,1.13,1.09,2.8499999999999996
pdfium,3,0.0002498626708984375,874,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.0002613067626953125,875,0.67,0.3,2.01,3.28,6.26
pdfium,3,0.00025200843811035156,876,0.95,0.24,1.44,2.74,5.37
pdfium,3,0.00025081634521484375,877,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.00024819374084472656,878,52.89,0.0,55.16,47.92,155.97
pdfium,3,0.0002617835998535156,879,0.0,0.0,0.0,8.93,8.93
pdfium,3,0.00025582313537597656,880,0.0,0.0,0.0,4.53,4.53
pdfium,3,0.0002601146697998047,881,3.4,12.75,11.76,13.72,41.629999999999995
pdfium,3,0.0002658367156982422,882,0.63,0.65,1.77,1.61,4.66
pdfium,3,0.0002608299255371094,883,6.45,28.84,29.78,18.03,83.1
pdfium,3,0.0002560615539550781,884,3.11,3.46,5.3,5.67,17.54
library,dpi,converting_time,page,c,m,y,k,sum
pdfium,3,0.011523962020874023,1,0.14,0.19,0.62,6.15,7.1000000000000005
pdfium,3,0.015957117080688477,2,0.67,0.59,0.0,4.66,5.92
pdfium,3,0.05152583122253418,3,0.0,0.0,0.0,12.14,12.14
pdfium,3,0.005188941955566406,4,0.0,0.0,0.0,13.67,13.67
pdfium,3,0.0030279159545898438,5,0.0,0.0,0.0,13.78,13.78
pdfium,3,0.002390146255493164,6,0.0,0.0,0.0,13.54,13.54
pdfium,3,0.0023179054260253906,7,0.0,0.0,0.0,13.82,13.82
pdfium,3,0.0023300647735595703,8,0.0,0.0,0.0,13.57,13.57
pdfium,3,0.0034737586975097656,9,0.0,0.0,0.0,13.6,13.6
pdfium,3,0.002353191375732422,10,0.0,0.0,0.0,13.59,13.59
pdfium,3,0.0022122859954833984,11,0.0,0.0,0.0,13.87,13.87
pdfium,3,0.00261688232421875,12,0.0,0.0,0.0,13.62,13.62
pdfium,3,0.002476930618286133,13,0.0,0.0,0.0,13.58,13.58
pdfium,3,0.0027611255645751953,14,0.0,0.0,0.0,13.73,13.73
pdfium,3,0.002066373825073242,15,0.0,0.0,0.0,13.54,13.54
pdfium,3,0.0020499229431152344,16,0.0,0.0,0.0,13.89,13.89
pdfium,3,0.0023238658905029297,17,0.0,0.0,0.0,14.04,14.04
pdfium,3,0.0021200180053710938,18,0.0,0.0,0.0,13.63,13.63
pdfium,3,0.0022280216217041016,19,0.0,0.0,0.0,13.6,13.6
pdfium,3,0.0024352073669433594,20,0.0,0.0,0.0,13.69,13.69
pdfium,3,0.0021038055419921875,21,0.0,0.0,0.0,13.76,13.76
pdfium,3,0.0021257400512695312,22,0.0,0.0,0.0,13.61,13.61
pdfium,3,0.002722024917602539,23,0.0,0.0,0.0,13.59,13.59
pdfium,3,0.002445220947265625,24,0.0,0.0,0.0,13.7,13.7
pdfium,3,0.0021419525146484375,25,0.0,0.0,0.0,13.9,13.9
pdfium,3,0.017442941665649414,26,0.98,0.74,0.0,8.23,9.950000000000001
pdfium,3,0.07694792747497559,27,51.4,0.12,50.94,45.65,148.10999999999999
pdfium,3,0.0011820793151855469,28,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.056801795959472656,29,3.05,0.14,8.4,3.39,14.98
pdfium,3,0.012819290161132812,30,0.0,0.02,0.02,2.3,2.34
pdfium,3,0.06589674949645996,31,0.0,0.01,0.01,3.14,3.16
pdfium,3,0.0024368762969970703,32,0.0,0.0,0.0,1.17,1.17
pdfium,3,0.015778064727783203,33,0.25,0.0,0.58,2.18,3.0100000000000002
pdfium,3,0.09369492530822754,34,2.59,0.24,5.68,9.54,18.049999999999997
pdfium,3,0.04990792274475098,35,2.55,2.54,9.74,16.01,30.840000000000003
pdfium,3,0.00066375732421875,36,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.015080928802490234,37,0.46,0.0,0.91,2.96,4.33
pdfium,3,0.010617971420288086,38,0.43,0.0,0.82,2.12,3.37
pdfium,3,0.017068147659301758,39,0.25,0.01,0.59,2.15,3.0
pdfium,3,0.0006749629974365234,40,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.02047109603881836,41,0.25,0.0,0.58,1.85,2.68
pdfium,3,0.012412786483764648,42,0.22,0.0,0.49,2.01,2.7199999999999998
pdfium,3,0.007930278778076172,43,0.26,0.0,0.58,1.85,2.69
pdfium,3,0.02701878547668457,44,0.22,0.0,0.49,2.15,2.86
pdfium,3,0.03867793083190918,45,0.26,0.0,0.58,2.21,3.05
pdfium,3,0.00757288932800293,46,0.22,0.0,0.49,2.12,2.83
pdfium,3,0.006212949752807617,47,0.26,0.0,0.58,2.23,3.07
pdfium,3,0.006644010543823242,48,0.22,0.0,0.49,2.12,2.83
pdfium,3,0.0070726871490478516,49,0.26,0.0,0.58,2.22,3.06
pdfium,3,0.006515979766845703,50,0.22,0.0,0.49,2.2,2.91
pdfium,3,0.006314992904663086,51,0.26,0.0,0.58,2.11,2.9499999999999997
pdfium,3,0.0057621002197265625,52,0.22,0.0,0.49,2.09,2.8
pdfium,3,0.006134033203125,53,0.26,0.0,0.58,2.05,2.8899999999999997
pdfium,3,0.006410121917724609,54,0.22,0.0,0.49,2.14,2.85
pdfium,3,0.005816936492919922,55,0.26,0.0,0.58,2.17,3.01
pdfium,3,0.00640106201171875,56,0.22,0.0,0.49,2.26,2.9699999999999998
pdfium,3,0.0063860416412353516,57,0.26,0.0,0.58,2.12,2.96
pdfium,3,0.0065517425537109375,58,0.22,0.0,0.49,1.88,2.59
pdfium,3,0.0061266422271728516,59,0.26,0.0,0.58,2.31,3.15
pdfium,3,0.005273103713989258,60,0.22,0.0,0.49,2.01,2.7199999999999998
pdfium,3,0.006222963333129883,61,0.26,0.0,0.58,2.26,3.0999999999999996
pdfium,3,0.0063817501068115234,62,0.22,0.0,0.49,2.23,2.94
pdfium,3,0.005746126174926758,63,0.26,0.0,0.58,2.02,2.86
pdfium,3,0.005678892135620117,64,0.22,0.0,0.49,1.9,2.61
pdfium,3,0.005475044250488281,65,0.26,0.0,0.58,1.94,2.78
pdfium,3,0.005656719207763672,66,0.22,0.0,0.49,2.23,2.94
pdfium,3,0.005834817886352539,67,0.26,0.0,0.58,1.88,2.7199999999999998
pdfium,3,0.0007488727569580078,68,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.016860008239746094,69,0.26,0.0,0.58,1.07,1.9100000000000001
pdfium,3,0.01076364517211914,70,0.22,0.0,0.49,1.63,2.34
pdfium,3,0.007302045822143555,71,0.26,0.0,0.58,1.68,2.52
pdfium,3,0.0030641555786132812,72,0.22,0.0,0.49,0.55,1.26
pdfium,3,0.01743006706237793,73,2.09,0.0,5.84,4.18,12.11
pdfium,3,0.017520904541015625,74,2.2,0.0,6.0,5.04,13.239999999999998
pdfium,3,0.04816699028015137,75,10.14,1.27,22.46,16.37,50.24000000000001
pdfium,3,0.0007369518280029297,76,0.0,0.0,0.0,0.04,0.04
pdfium,3,0.021374940872192383,77,0.29,0.0,0.63,2.41,3.33
pdfium,3,0.009533882141113281,78,0.26,0.0,0.56,2.13,2.95
pdfium,3,0.010378837585449219,79,0.29,0.0,0.62,2.25,3.16
pdfium,3,0.007350921630859375,80,0.26,0.0,0.56,2.01,2.83
pdfium,3,0.008870124816894531,81,0.29,0.0,0.62,2.11,3.0199999999999996
pdfium,3,0.013366937637329102,82,3.13,0.01,8.9,5.65,17.689999999999998
pdfium,3,0.011678934097290039,83,3.07,0.01,8.72,5.78,17.580000000000002
pdfium,3,0.014936208724975586,84,2.91,0.01,8.26,5.84,17.02
pdfium,3,0.053132057189941406,85,2.54,0.01,7.39,4.19,14.129999999999999
pdfium,3,0.009975910186767578,86,3.87,0.02,11.0,6.42,21.310000000000002
pdfium,3,0.0050542354583740234,87,3.82,0.0,10.8,6.02,20.64
pdfium,3,0.005059719085693359,88,3.86,0.0,10.92,5.93,20.71
pdfium,3,0.005190849304199219,89,3.86,0.0,10.92,5.72,20.5
pdfium,3,0.004904747009277344,90,3.73,0.0,10.62,5.8,20.15
pdfium,3,0.005422830581665039,91,2.79,0.0,7.97,3.69,14.45
pdfium,3,0.006378889083862305,92,3.69,0.02,10.49,6.39,20.59
pdfium,3,0.004601240158081055,93,3.63,0.0,10.35,5.94,19.92
pdfium,3,0.005232810974121094,94,3.63,0.0,10.31,5.82,19.76
pdfium,3,0.00462794303894043,95,3.72,0.0,10.52,5.75,19.990000000000002
pdfium,3,0.00482487678527832,96,3.62,0.0,10.28,5.76,19.659999999999997
pdfium,3,0.004822969436645508,97,2.71,0.0,7.76,3.87,14.34
pdfium,3,0.008856058120727539,98,3.46,0.0,9.72,6.0,19.18
pdfium,3,0.0048639774322509766,99,3.6,0.0,10.09,6.04,19.73
pdfium,3,0.004080295562744141,100,3.07,0.0,8.59,4.65,16.310000000000002
pdfium,3,0.0063931941986083984,101,2.65,0.01,7.48,4.79,14.93
pdfium,3,0.009080886840820312,102,3.18,0.01,8.92,5.93,18.04
pdfium,3,0.005524873733520508,103,3.46,0.0,9.73,5.77,18.96
pdfium,3,0.004570722579956055,104,3.46,0.0,9.75,5.79,19.0
pdfium,3,0.004051923751831055,105,3.46,0.0,9.72,5.72,18.9
pdfium,3,0.0042459964752197266,106,3.43,0.0,9.66,5.68,18.77
pdfium,3,0.004270076751708984,107,3.45,0.0,9.71,5.67,18.83
pdfium,3,0.003996849060058594,108,3.2,0.0,9.04,5.26,17.5
pdfium,3,0.004061222076416016,109,3.24,0.0,9.13,5.27,17.64
pdfium,3,0.0048007965087890625,110,3.44,0.0,9.68,5.81,18.93
pdfium,3,0.005080223083496094,111,3.49,0.0,9.85,5.87,19.21
