library,dpi,converting_time,page,c,m,y,k,cmy,cmyk,price
pdfium,20,0.0069150924682617,255,0.32,0.1,0.74,4.0,1.16,5.16,500
pdfium,20,0.0090677738189697,256,0.33,0.11,0.76,4.77,1.2,5.97,500
pdfium,20,0.0096611976623535,257,0.32,0.12,0.75,5.06,1.19,6.25,500
pdfium,20,0.0097792148590087,258,0.33,0.12,0.77,4.93,1.22,6.15,500
pdfium,20,0.0093307495117187,259,0.32,0.11,0.75,4.65,1.18,5.83,500
pdfium,20,0.009361982345581,260,0.33,0.13,0.77,5.12,1.23,6.35,500
pdfium,20,0.0101661682128906,261,0.32,0.11,0.74,4.57,1.17,5.74,500
pdfium,20,0.0096011161804199,262,0.33,0.12,0.77,4.82,1.22,6.04,500
pdfium,20,0.0082590579986572,263,0.32,0.12,0.76,5.18,1.2,6.38,500
pdfium,20,0.0085940361022949,264,0.33,0.12,0.77,4.91,1.22,6.13,500
pdfium,20,0.01015305519104,265,0.32,0.1,0.74,4.31,1.16,5.47,500
pdfium,20,0.0110929012298583,266,3.03,0.06,8.65,7.38,11.74,19.12,1500
pdfium,20,0.0088448524475097,267,3.23,0.0,9.16,6.53,12.39,18.92,1500
pdfium,20,0.0089061260223388,268,3.1,0.02,8.85,7.12,11.97,19.09,1500
pdfium,20,0.0129342079162597,269,3.1,0.08,8.84,7.73,12.02,19.75,1500
pdfium,20,0.0081181526184082,270,3.15,0.04,8.99,7.56,12.18,19.74,1500
pdfium,20,0.008120059967041,271,3.13,0.0,8.94,6.71,12.07,18.78,1500
pdfium,20,0.0099310874938964,272,3.04,0.01,8.74,7.37,11.79,19.16,1500
pdfium,20,0.007779836654663,273,3.23,0.03,9.18,7.13,12.44,19.57,1500
pdfium,20,0.0089781284332275,274,3.24,0.0,9.17,6.56,12.41,18.97,1500
pdfium,20,0.0091099739074707,275,3.17,0.04,9.02,7.18,12.23,19.41,1500
pdfium,20,0.0075771808624267,276,3.19,0.04,9.1,7.56,12.33,19.89,1500
pdfium,20,0.0090930461883544,277,3.17,0.0,9.06,6.76,12.23,18.99,1500
pdfium,20,0.0082921981811523,278,3.07,0.01,8.8,7.36,11.88,19.24,1500
pdfium,20,0.0077171325683593,279,3.19,0.03,9.09,7.12,12.31,19.43,1500
pdfium,20,0.0081038475036621,280,3.18,0.0,9.07,6.58,12.25,18.83,1500
pdfium,20,0.0082299709320068,281,3.12,0.01,8.93,7.12,12.06,19.18,1500
pdfium,20,0.0076820850372314,282,3.19,0.04,9.08,7.39,12.31,19.7,1500
pdfium,20,0.010106086730957,283,3.16,0.0,9.03,6.63,12.19,18.82,1500
pdfium,20,0.0085678100585937,284,3.04,0.01,8.71,7.24,11.760000000000002,19.0,1500
pdfium,20,0.0372321605682373,285,3.18,0.04,9.07,7.37,12.29,19.66,1500
pdfium,20,0.0087769031524658,286,3.18,0.0,9.05,6.63,12.23,18.86,1500
pdfium,20,0.0088982582092285,287,3.03,0.01,8.72,7.21,11.76,18.97,1500
pdfium,20,0.0080780982971191,288,3.2,0.03,9.1,7.02,12.33,19.35,1500
pdfium,20,0.0070271492004394,289,3.17,0.0,9.04,6.49,12.21,18.7,1500
pdfium,20,0.0086009502410888,290,3.1,0.01,8.86,7.01,11.97,18.98,1500
pdfium,20,0.0080161094665527,291,3.19,0.04,9.08,6.96,12.31,19.27,1500
pdfium,20,0.0072698593139648,292,3.15,0.0,8.98,6.46,12.13,18.59,1500
pdfium,20,0.0081140995025634,293,3.0,0.01,8.62,7.12,11.63,18.75,1500
pdfium,20,0.0087969303131103,294,3.17,0.02,8.98,6.58,12.17,18.75,1500
pdfium,20,0.007073163986206,295,3.14,0.0,8.94,6.12,12.08,18.2,1500
pdfium,20,0.0079679489135742,296,3.06,0.01,8.73,6.65,11.8,18.450000000000003,1500
pdfium,20,0.0056509971618652,297,3.72,0.03,10.54,5.78,14.29,20.07,1500
pdfium,20,0.0072460174560546,298,3.57,0.01,10.14,5.75,13.72,19.47,1500
pdfium,20,0.0046079158782958,299,2.64,0.03,7.52,4.28,10.19,14.47,1000
pdfium,20,0.0061020851135253,300,2.66,0.03,8.4,5.43,11.09,16.52,1000
pdfium,20,0.0056080818176269,301,3.15,0.04,9.14,5.06,12.33,17.39,1500
pdfium,20,0.0068459510803222,302,3.33,0.03,9.71,5.28,13.07,18.35,1500
pdfium,20,0.0095391273498535,303,3.14,0.03,8.86,6.69,12.03,18.72,1500
pdfium,20,0.0115950107574462,304,2.98,0.01,8.41,6.46,11.4,17.86,1500
pdfium,20,0.0087511539459228,305,4.22,0.02,12.07,7.74,16.31,24.05,1500
pdfium,20,0.008293867111206,306,4.17,0.01,11.96,7.93,16.14,24.07,1500
pdfium,20,0.0065789222717285,307,3.84,0.02,10.89,6.68,14.75,21.43,1500
pdfium,20,0.0076558589935302,308,3.92,0.01,11.11,6.73,15.04,21.77,1500
pdfium,20,0.008296251296997,309,3.45,0.02,9.73,6.6,13.2,19.8,1500
pdfium,20,0.0086400508880615,310,3.48,0.01,9.77,6.11,13.26,19.37,1500
pdfium,20,0.0085480213165283,311,3.46,0.01,9.75,6.4,13.22,19.62,1500
pdfium,20,0.0113718509674072,312,3.45,0.01,9.71,6.32,13.170000000000002,19.49,1500
pdfium,20,0.0110409259796142,313,3.25,0.02,9.24,6.62,12.51,19.13,1500
pdfium,20,0.011613130569458,314,3.19,0.01,9.1,6.87,12.3,19.17,1500
pdfium,20,0.0105810165405273,315,3.15,0.05,9.01,7.52,12.21,19.73,1500
pdfium,20,0.0117177963256835,316,3.19,0.02,9.05,6.62,12.260000000000002,18.880000000000003,1500
pdfium,20,0.0068612098693847,317,2.69,0.03,7.49,5.8,10.21,16.01,1000
pdfium,20,0.007235050201416,318,3.55,0.01,10.06,6.58,13.62,20.200000000000003,1500
pdfium,20,0.0076761245727539,319,3.46,0.0,9.77,5.82,13.23,19.05,1500
pdfium,20,0.0076541900634765,320,3.25,0.01,9.11,5.71,12.37,18.08,1500
pdfium,20,0.0075898170471191,321,2.6,0.05,7.29,6.84,9.94,16.78,1500
pdfium,20,0.0088498592376708,322,2.71,0.04,7.56,6.29,10.31,16.599999999999998,1500
pdfium,20,0.0081100463867187,323,3.75,0.02,10.69,7.32,14.46,21.78,1500
pdfium,20,0.0090019702911376,324,4.1,0.02,11.76,7.64,15.88,23.52,1500
pdfium,20,0.0065028667449951,325,3.51,0.03,9.92,6.25,13.46,19.71,1500
pdfium,20,0.0083727836608886,326,4.03,0.01,11.48,6.62,15.52,22.14,1500
pdfium,20,0.0081679821014404,327,2.69,0.04,7.53,6.49,10.26,16.75,1500
pdfium,20,0.0405261516571044,328,3.39,0.04,9.57,6.61,13.0,19.61,1500
pdfium,20,0.0059549808502197,329,3.33,0.0,9.4,5.42,12.73,18.15,1500
pdfium,20,0.0077028274536132,330,3.36,0.01,9.47,5.74,12.84,18.58,1500
pdfium,20,0.0082602500915527,331,2.69,0.04,7.54,6.68,10.27,16.95,1500
pdfium,20,0.00779390335083,332,3.9,0.02,11.15,7.67,15.07,22.74,1500
pdfium,20,0.0079028606414794,333,3.39,0.01,9.57,6.16,12.97,19.130000000000003,1500
pdfium,20,0.0132150650024414,334,2.67,0.04,7.72,6.96,10.43,17.39,1500
pdfium,20,0.0113971233367919,335,3.52,0.04,10.08,8.34,13.64,21.98,1500
pdfium,20,0.0082080364227294,336,3.34,0.03,9.4,6.6,12.77,19.37,1500
pdfium,20,0.0102849006652832,337,3.69,0.04,10.53,7.85,14.26,22.11,1500
pdfium,20,0.0106141567230224,338,3.13,0.04,8.85,7.25,12.02,19.27,1500
pdfium,20,0.0109391212463378,339,2.68,0.03,7.47,6.14,10.18,16.32,1500
pdfium,20,0.0070037841796875,340,2.69,0.03,7.48,5.82,10.2,16.02,1000
pdfium,20,0.0091438293457031,341,2.8,0.04,7.6,6.55,10.44,16.99,1500
pdfium,20,0.0100159645080566,342,2.83,0.04,7.71,6.7,10.58,17.28,1500
pdfium,20,0.0101597309112548,343,2.83,0.04,7.96,6.43,10.83,17.259999999999998,1500
pdfium,20,0.0072889328002929,344,3.24,0.02,9.08,5.43,12.34,17.77,1500
pdfium,20,0.005847692489624,345,3.3,0.0,9.25,5.66,12.55,18.21,1500
pdfium,20,0.0108249187469482,346,3.3,0.02,9.26,6.7,12.58,19.28,1500
pdfium,20,0.0052859783172607,347,2.1,0.02,6.27,3.22,8.39,11.61,750
pdfium,20,0.0104520320892333,348,2.42,0.05,6.69,5.95,9.16,15.11,1500
pdfium,20,0.0100378990173339,349,3.71,0.01,10.66,7.09,14.38,21.47,1500
pdfium,20,0.0107288360595703,350,3.32,0.03,9.47,7.74,12.82,20.56,1500
pdfium,20,0.0076880455017089,351,3.1,0.01,8.7,5.64,11.81,17.45,1500
pdfium,20,0.0082011222839355,352,3.11,0.0,8.7,5.23,11.81,17.04,1500
pdfium,20,0.0080697536468505,353,2.98,0.01,8.38,5.41,11.37,16.78,1000
pdfium,20,0.0087440013885498,354,3.37,0.01,9.56,5.06,12.94,18.0,1500
pdfium,20,0.0087530612945556,355,3.43,0.01,9.47,5.37,12.91,18.28,1500
pdfium,20,0.0065131187438964,356,3.43,0.01,9.46,5.34,12.9,18.24,1500
pdfium,20,0.0070929527282714,357,4.03,0.02,11.48,6.75,15.53,22.28,1500
pdfium,20,0.0083451271057128,358,4.03,0.0,11.45,6.18,15.48,21.66,1500
pdfium,20,0.0076768398284912,359,4.04,0.0,11.53,6.57,15.57,22.14,1500
pdfium,20,0.007228136062622,360,4.07,0.0,11.57,6.4,15.64,22.04,1500
pdfium,20,0.0077459812164306,361,4.01,0.01,11.44,6.45,15.46,21.91,1500
pdfium,20,0.0080080032348632,362,4.07,0.03,11.6,6.96,15.7,22.66,1500
pdfium,20,0.0074319839477539,363,4.06,0.03,11.57,6.28,15.66,21.94,1500
pdfium,20,0.0076260566711425,364,4.07,0.0,11.64,6.77,15.71,22.48,1500
pdfium,20,0.0079350471496582,365,4.07,0.01,11.6,6.26,15.68,21.94,1500
pdfium,20,0.0080828666687011,366,4.14,0.01,11.78,6.74,15.93,22.67,1500
pdfium,20,0.0124928951263427,367,2.95,0.03,8.32,6.88,11.3,18.18,1500
pdfium,20,0.0134708881378173,368,3.1,0.03,8.9,8.09,12.03,20.12,1500
pdfium,20,0.0117590427398681,369,4.39,0.02,12.56,8.66,16.97,25.63,1500
pdfium,20,0.045206069946289,370,4.77,0.02,13.72,9.43,18.51,27.94,1500
pdfium,20,0.0106232166290283,371,4.44,0.01,12.71,8.58,17.16,25.74,1500
pdfium,20,0.0103299617767333,372,3.87,0.03,10.93,7.38,14.83,22.21,1500
pdfium,20,0.0109307765960693,373,3.78,0.03,10.82,8.25,14.63,22.88,1500
pdfium,20,0.0101728439331054,374,3.98,0.04,11.48,9.6,15.5,25.1,1500
pdfium,20,0.0109989643096923,375,4.06,0.04,11.73,9.71,15.83,25.54,1500
pdfium,20,0.0067737102508544,376,3.15,0.03,8.79,6.07,11.97,18.04,1500
pdfium,20,0.0069339275360107,377,2.83,0.03,8.0,6.13,10.86,16.99,1500
pdfium,20,0.0105698108673095,378,2.71,0.03,7.55,6.14,10.29,16.43,1500
pdfium,20,1.3765311241149902,379,34.69,1.09,33.28,26.86,69.06,95.92,2000
pdfium,20,0.0020399093627929,380,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0113110542297363,381,0.37,0.14,0.84,5.66,1.35,7.01,500
pdfium,20,0.0100069046020507,382,0.33,0.12,0.77,5.11,1.22,6.33,500
pdfium,20,0.0086050033569335,383,0.37,0.12,0.83,4.96,1.3199999999999998,6.279999999999999,500
pdfium,20,0.0108721256256103,384,0.33,0.12,0.77,5.15,1.22,6.37,500
pdfium,20,0.0077509880065917,385,0.37,0.12,0.82,4.96,1.31,6.27,500
pdfium,20,0.0074610710144042,386,0.33,0.11,0.76,4.7,1.2,5.9,500
pdfium,20,0.0087637901306152,387,0.37,0.13,0.84,5.46,1.34,6.8,500
pdfium,20,0.0083479881286621,388,0.33,0.13,0.77,5.17,1.23,6.4,500
pdfium,20,0.0076861381530761,389,0.37,0.08,0.8,3.59,1.25,4.84,500
pdfium,20,0.0125348567962646,390,3.02,0.04,8.58,7.91,11.64,19.55,1500
pdfium,20,0.0081419944763183,391,3.36,0.03,9.47,7.5,12.86,20.36,1500
pdfium,20,0.0078921318054199,392,3.22,0.03,9.14,6.79,12.39,19.18,1500
pdfium,20,0.0077459812164306,393,3.46,0.04,9.81,7.84,13.31,21.15,1500
pdfium,20,0.008434772491455,394,3.4,0.04,9.71,7.74,13.15,20.89,1500
pdfium,20,0.0122809410095214,395,3.73,0.03,10.55,7.78,14.31,22.09,1500
pdfium,20,0.0106427669525146,396,3.36,0.03,9.56,6.75,12.95,19.7,1500
pdfium,20,0.0082380771636962,397,3.22,0.02,9.06,5.83,12.3,18.130000000000003,1500
pdfium,20,0.0078749656677246,398,3.14,0.01,8.82,5.57,11.97,17.54,1500
pdfium,20,0.0079250335693359,399,3.4,0.02,9.61,6.89,13.03,19.92,1500
pdfium,20,0.0079872608184814,400,3.22,0.0,9.1,6.03,12.32,18.35,1500
pdfium,20,0.0076291561126708,401,3.22,0.01,8.98,5.79,12.21,18.0,1500
pdfium,20,0.00673508644104,402,2.69,0.02,7.33,5.57,10.04,15.61,1000
pdfium,20,0.0068542957305908,403,2.72,0.02,7.37,5.79,10.11,15.9,1000
pdfium,20,0.0076448917388916,404,3.14,0.02,8.86,6.62,12.02,18.64,1500
pdfium,20,0.0069818496704101,405,3.17,0.01,8.91,6.43,12.09,18.52,1500
pdfium,20,0.0088059902191162,406,3.14,0.02,8.86,6.67,12.02,18.69,1500
pdfium,20,0.0077800750732421,407,3.17,0.01,8.9,6.51,12.08,18.59,1500
pdfium,20,0.0061509609222412,408,1.97,0.02,5.4,4.13,7.390000000000001,11.52,1000
pdfium,20,0.0057559013366699,409,1.99,0.02,5.42,4.14,7.43,11.57,1000
pdfium,20,0.009800910949707,410,3.13,0.02,8.84,6.38,11.99,18.37,1500
pdfium,20,0.0073516368865966,411,3.2,0.01,8.93,5.86,12.14,18.0,1500
pdfium,20,0.008397102355957,412,3.18,0.02,8.96,6.63,12.16,18.79,1500
pdfium,20,0.1389670372009277,413,3.18,0.02,8.9,6.05,12.1,18.15,1500
pdfium,20,0.0064718723297119,414,2.21,0.02,6.04,4.51,8.27,12.78,1000
pdfium,20,0.00645112991333,415,2.25,0.02,6.12,4.72,8.39,13.11,1000
pdfium,20,0.0115180015563964,416,3.2,0.03,9.06,6.91,12.29,19.200000000000003,1500
pdfium,20,0.0093331336975097,417,3.24,0.02,9.12,6.83,12.38,19.21,1500
pdfium,20,0.0075118541717529,418,2.39,0.02,6.55,5.23,8.96,14.19,1000
pdfium,20,0.0111918449401855,419,3.23,0.03,9.09,6.95,12.35,19.3,1500
pdfium,20,0.0097577571868896,420,3.16,0.01,8.94,6.05,12.11,18.16,1500
pdfium,20,0.0089361667633056,421,3.23,0.02,9.07,6.76,12.32,19.08,1500
pdfium,20,0.0089869499206542,422,3.21,0.01,9.04,6.07,12.259999999999998,18.33,1500
pdfium,20,0.0073192119598388,423,1.79,0.02,4.88,3.14,6.69,9.83,750
pdfium,20,0.0054628849029541,424,1.8,0.02,4.94,3.45,6.760000000000001,10.21,750
pdfium,20,0.0062170028686523,425,2.03,0.02,5.52,4.02,7.569999999999999,11.59,1000
pdfium,20,0.0051708221435546,426,1.79,0.02,4.92,3.41,6.73,10.14,750
pdfium,20,0.0058491230010986,427,2.02,0.02,5.51,3.98,7.55,11.53,1000
pdfium,20,0.0095877647399902,428,3.51,0.02,9.97,7.54,13.5,21.04,1500
pdfium,20,0.0084409713745117,429,3.3,0.01,9.26,7.01,12.57,19.58,1500
pdfium,20,0.0072681903839111,430,2.6,0.02,7.25,5.86,9.87,15.73,1000
pdfium,20,0.0066311359405517,431,3.93,0.02,11.27,5.94,15.22,21.16,1500
pdfium,20,0.0065879821777343,432,2.83,0.02,7.84,5.59,10.69,16.28,1000
pdfium,20,0.0116591453552246,433,3.14,0.02,8.87,6.35,12.03,18.38,1500
pdfium,20,0.0092628002166748,434,3.07,0.01,8.71,6.18,11.79,17.97,1500
pdfium,20,0.0079240798950195,435,3.23,0.03,9.08,6.51,12.34,18.85,1500
pdfium,20,0.0071077346801757,436,3.16,0.02,8.92,6.08,12.1,18.18,1500
pdfium,20,0.0081300735473632,437,3.23,0.05,9.08,6.46,12.36,18.82,1500
pdfium,20,0.0075857639312744,438,3.17,0.03,8.94,6.09,12.14,18.23,1500
pdfium,20,0.0081071853637695,439,3.23,0.03,9.09,6.54,12.35,18.89,1500
pdfium,20,0.0078730583190917,440,3.16,0.03,8.95,6.62,12.14,18.76,1500
pdfium,20,0.0096070766448974,441,3.22,0.03,9.07,6.5,12.32,18.82,1500
pdfium,20,0.0067420005798339,442,3.16,0.03,8.95,6.36,12.14,18.5,1500
pdfium,20,0.0068299770355224,443,3.23,0.03,9.1,6.62,12.36,18.98,1500
pdfium,20,0.0068070888519287,444,3.16,0.03,8.93,6.11,12.12,18.23,1500
pdfium,20,0.0129551887512207,445,3.94,0.03,11.32,8.95,15.29,24.24,1500
pdfium,20,0.0079340934753417,446,3.97,0.02,11.44,8.49,15.43,23.92,1500
pdfium,20,0.0100159645080566,447,3.95,0.01,11.36,8.48,15.32,23.8,1500
pdfium,20,0.0093259811401367,448,3.97,0.03,11.48,9.0,15.48,24.48,1500
pdfium,20,0.008193016052246,449,3.47,0.02,9.85,7.14,13.34,20.48,1500
pdfium,20,0.0080680847167968,450,3.41,0.01,9.66,5.89,13.08,18.97,1500
pdfium,20,0.0069930553436279,451,2.63,0.02,7.35,5.79,10.0,15.79,1000
pdfium,20,0.0075790882110595,452,3.29,0.06,9.38,7.2,12.73,19.93,1500
pdfium,20,0.0077550411224365,453,3.4,0.04,9.66,6.94,13.1,20.04,1500
pdfium,20,0.0075361728668212,454,3.31,0.04,9.43,6.51,12.78,19.29,1500
pdfium,20,0.0410301685333251,455,3.76,0.01,10.74,8.04,14.51,22.55,1500
pdfium,20,0.008246898651123,456,3.29,0.06,9.44,7.84,12.79,20.63,1500
pdfium,20,0.0077118873596191,457,3.4,0.04,9.64,6.89,13.08,19.97,1500
pdfium,20,0.0092658996582031,458,3.41,0.01,9.74,7.45,13.16,20.61,1500
pdfium,20,0.0072481632232666,459,3.32,0.02,9.68,6.1,13.02,19.12,1500
pdfium,20,0.0017001628875732,460,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0279128551483154,461,21.38,2.12,39.34,25.48,62.84,88.32000000000001,2000
pdfium,20,0.0018408298492431,462,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0108799934387207,463,0.31,0.1,0.73,4.2,1.14,5.34,500
pdfium,20,0.0062959194183349,464,0.33,0.07,0.73,3.16,1.13,4.29,500
pdfium,20,0.0080959796905517,465,1.82,0.02,4.99,3.52,6.83,10.35,750
pdfium,20,0.0065629482269287,466,2.15,0.03,5.86,4.38,8.04,12.419999999999998,1000
pdfium,20,0.0076961517333984,467,3.53,0.04,10.07,7.0,13.64,20.64,1500
pdfium,20,0.0074119567871093,468,3.18,0.02,8.96,6.59,12.16,18.75,1500
pdfium,20,0.0083529949188232,469,3.23,0.02,9.13,6.64,12.38,19.02,1500
pdfium,20,0.007991075515747,470,3.12,0.02,8.8,6.6,11.94,18.54,1500
pdfium,20,0.0051472187042236,471,2.15,0.03,6.17,3.83,8.35,12.18,1000
pdfium,20,0.0086729526519775,472,3.15,0.03,8.89,6.42,12.07,18.49,1500
pdfium,20,0.0070331096649169,473,3.09,0.03,8.72,6.6,11.84,18.44,1500
pdfium,20,0.0019648075103759,474,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0164589881896972,475,12.89,8.5,27.72,16.23,49.11,65.34,2000
pdfium,20,0.0015640258789062,476,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0109250545501708,477,0.31,0.14,0.75,5.49,1.2,6.69,500
pdfium,20,0.007526159286499,478,0.33,0.1,0.75,4.13,1.1800000000000002,5.3100000000000005,500
pdfium,20,0.0089468955993652,479,0.31,0.04,0.68,2.64,1.03,3.67,500
pdfium,20,0.0079751014709472,480,0.33,0.07,0.73,3.38,1.13,4.51,500
pdfium,20,0.0097208023071289,481,0.31,0.09,0.72,3.94,1.12,5.0600000000000005,500
pdfium,20,0.0064320564270019,482,0.33,0.07,0.73,2.79,1.13,3.92,500
pdfium,20,0.0104820728302001,483,3.24,0.05,9.09,7.33,12.38,19.71,1500
pdfium,20,0.0083038806915283,484,3.49,0.01,9.99,6.76,13.49,20.25,1500
pdfium,20,0.0094730854034423,485,3.71,0.02,10.38,7.08,14.11,21.19,1500
pdfium,20,0.0088448524475097,486,3.45,0.01,9.88,6.45,13.34,19.79,1500
pdfium,20,0.0077078342437744,487,3.99,0.02,11.19,7.11,15.2,22.31,1500
pdfium,20,0.0074961185455322,488,4.0,0.01,11.5,6.75,15.51,22.26,1500
pdfium,20,0.0078270435333251,489,4.27,0.02,12.08,7.35,16.369999999999997,23.72,1500
pdfium,20,0.0077199935913085,490,4.3,0.0,12.13,6.86,16.43,23.29,1500
pdfium,20,0.0054550170898437,491,3.41,0.01,10.11,4.9,13.53,18.43,1500
pdfium,20,0.0086100101470947,492,3.34,0.03,9.59,7.26,12.96,20.22,1500
pdfium,20,0.008937120437622,493,3.31,0.03,9.5,6.8,12.84,19.64,1500
pdfium,20,0.014078140258789,494,3.25,0.04,9.12,7.61,12.41,20.02,1500
pdfium,20,0.0086309909820556,495,3.47,0.03,10.17,7.05,13.67,20.72,1500
pdfium,20,0.0088081359863281,496,3.36,0.03,9.52,7.8,12.91,20.71,1500
pdfium,20,0.0086572170257568,497,3.59,0.01,10.57,7.48,14.17,21.65,1500
pdfium,20,0.0377249717712402,498,3.32,0.02,9.54,7.18,12.88,20.06,1500
pdfium,20,0.0078160762786865,499,3.29,0.03,9.46,6.79,12.78,19.57,1500
pdfium,20,0.0015301704406738,500,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.116600751876831,501,19.82,5.33,36.39,24.02,61.54,85.56,2000
pdfium,20,0.0015671253204345,502,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0126209259033203,503,0.29,0.12,0.7,4.77,1.11,5.879999999999999,500
pdfium,20,0.0079553127288818,504,0.33,0.11,0.76,4.38,1.2,5.58,500
pdfium,20,0.0098559856414794,505,0.29,0.11,0.7,4.71,1.1,5.81,500
pdfium,20,0.0085489749908447,506,0.33,0.12,0.77,4.95,1.22,6.17,500
pdfium,20,0.0083949565887451,507,0.29,0.05,0.65,2.63,0.99,3.62,500
pdfium,20,0.0089969635009765,508,0.34,0.08,0.74,3.54,1.16,4.7,500
pdfium,20,0.007361888885498,509,0.29,0.06,0.66,3.3,1.01,4.31,500
pdfium,20,0.0100569725036621,510,2.44,0.02,6.65,4.89,9.11,14.0,1000
pdfium,20,0.009963035583496,511,2.97,0.04,8.48,7.24,11.49,18.73,1500
pdfium,20,0.0067119598388671,512,2.7,0.03,7.49,5.41,10.22,15.63,1000
pdfium,20,0.0062720775604248,513,2.65,0.03,7.42,5.7,10.1,15.8,1000
pdfium,20,0.008854866027832,514,2.81,0.03,7.81,5.79,10.65,16.439999999999998,1000
pdfium,20,0.0076799392700195,515,3.15,0.03,8.98,7.41,12.16,19.57,1500
pdfium,20,0.0093400478363037,516,3.26,0.01,9.24,6.63,12.51,19.14,1500
pdfium,20,0.0070421695709228,517,2.98,0.04,8.24,6.28,11.26,17.54,1500
pdfium,20,0.0106489658355712,518,3.49,0.05,10.04,9.21,13.579999999999998,22.79,1500
pdfium,20,0.0072848796844482,519,4.11,0.03,11.7,8.15,15.84,23.99,1500
pdfium,20,0.0094828605651855,520,3.76,0.03,10.71,8.06,14.5,22.56,1500
pdfium,20,0.0083720684051513,521,4.28,0.05,12.34,8.65,16.67,25.32,1500
pdfium,20,0.0171890258789062,522,3.01,0.02,8.34,5.82,11.37,17.189999999999998,1500
pdfium,20,0.007601261138916,523,3.73,0.06,10.72,8.27,14.510000000000002,22.78,1500
pdfium,20,0.0071449279785156,524,2.74,0.03,7.61,5.77,10.38,16.15,1000
pdfium,20,0.0076680183410644,525,2.67,0.03,7.51,5.9,10.21,16.11,1500
pdfium,20,0.0019419193267822,526,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0260641574859619,527,27.15,5.43,33.54,23.29,66.12,89.41,2000
pdfium,20,0.0018520355224609,528,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0109140872955322,529,0.28,0.11,0.69,4.47,1.08,5.55,500
pdfium,20,0.006026268005371,530,0.33,0.06,0.72,2.66,1.11,3.77,500
pdfium,20,0.0148289203643798,531,2.56,0.04,7.21,7.0,9.81,16.810000000000002,1500
pdfium,20,0.0114219188690185,532,2.83,0.03,7.98,7.29,10.84,18.13,1500
pdfium,20,0.0116701126098632,533,2.56,0.03,7.25,6.4,9.84,16.240000000000002,1500
pdfium,20,0.0091490745544433,534,2.64,0.03,7.38,6.1,10.05,16.15,1500
pdfium,20,0.0126228332519531,535,3.46,0.03,9.96,7.71,13.45,21.16,1500
pdfium,20,0.01127290725708,536,3.42,0.01,9.78,7.3,13.21,20.51,1500
pdfium,20,0.0109999179840087,537,3.43,0.03,9.88,8.17,13.34,21.51,1500
pdfium,20,0.0105097293853759,538,3.46,0.01,9.9,7.52,13.37,20.89,1500
pdfium,20,0.0147809982299804,539,3.66,0.02,10.56,7.54,14.24,21.78,1500
pdfium,20,0.0597302913665771,540,3.7,0.01,10.59,7.1,14.3,21.4,1500
pdfium,20,0.0107557773590087,541,3.42,0.02,9.85,7.33,13.29,20.62,1500
pdfium,20,0.0109229087829589,542,3.39,0.01,9.69,6.87,13.09,19.96,1500
pdfium,20,0.0123178958892822,543,3.42,0.02,9.83,7.3,13.27,20.57,1500
pdfium,20,0.0122418403625488,544,3.46,0.01,9.87,6.94,13.34,20.28,1500
pdfium,20,0.0128219127655029,545,4.36,9.37,27.52,19.66,41.25,60.91,2000
pdfium,20,0.0021018981933593,546,0.0,0.0,0.0,0.06,0.0,0.06,500
pdfium,20,0.0101921558380126,547,0.33,0.1,0.76,4.35,1.19,5.539999999999999,500
pdfium,20,0.0089600086212158,548,0.33,0.11,0.76,4.38,1.2,5.58,500
pdfium,20,0.0080368518829345,549,0.33,0.12,0.77,4.71,1.22,5.93,500
pdfium,20,0.0081682205200195,550,0.33,0.13,0.77,5.28,1.23,6.51,500
pdfium,20,0.0078940391540527,551,0.33,0.11,0.77,4.56,1.21,5.77,500
pdfium,20,0.0049059391021728,552,0.33,0.02,0.7,1.2,1.05,2.25,500
pdfium,20,0.0091991424560546,553,2.77,0.03,7.62,5.51,10.42,15.93,1000
pdfium,20,0.0076138973236083,554,3.01,0.0,8.26,5.38,11.27,16.65,1000
pdfium,20,0.0095808506011962,555,2.89,0.0,7.92,4.97,10.81,15.78,1000
pdfium,20,0.0071797370910644,556,1.83,0.02,5.39,3.34,7.24,10.58,750
pdfium,20,0.0079479217529296,557,3.28,0.02,9.17,6.47,12.47,18.94,1500
pdfium,20,0.0085959434509277,558,3.5,0.0,9.74,6.61,13.24,19.85,1500
pdfium,20,0.0080633163452148,559,3.28,0.0,9.13,5.66,12.41,18.07,1500
pdfium,20,0.0054259300231933,560,2.49,0.01,7.29,3.8,9.79,13.59,1000
pdfium,20,0.0057342052459716,561,2.24,0.02,6.5,3.92,8.76,12.68,1000
pdfium,20,0.0062429904937744,562,2.61,0.02,7.19,4.59,9.82,14.41,1000
pdfium,20,0.0053348541259765,563,2.64,0.02,7.28,4.48,9.94,14.420000000000002,1000
